track_mbid,track_name,artist_name
1332cc5a-e295-467f-bb2c-fa5ba7e1169e,National Treasures,Drake
a798321d-0018-42e3-b24c-3f5cea9200f5,Take Me Back,HAIM
4dbb1893-5213-4c01-86c6-86d0caf2704c,My Love,Hannah Jadagu
,GEEZER,Kevin Abstract
0ef3cc50-33b9-4d65-b7bd-0186387765e5,we never dated,sombr
58372b8e-7f42-4dc7-89d9-64cdd03d2dfa,Jeremy,Pearl Jam
59013ac2-9697-4a99-b140-0d7a53b66da1,Alive,Pearl Jam
fba95e43-c38f-411f-a292-d3c5ba8f3e66,Iris,Goo Goo Dolls
d8934c01-104d-43b3-a733-ec4a71ea1033,"Azul, Bebê",Rubel
,Nunca Mais,Ale Sater
,Pessoas Como Eu,Armandinho
,Se o Tempo Passa,Armandinho
143f1c88-f47f-4f37-b25d-614c74269dea,drivers license,Olivia Rodrigo
5835dab6-79df-49fc-9c91-0dd1684e1271,Mais Ninguém,Banda do Mar
2a1c6deb-d59e-345b-b4aa-d6509407218c,Infinito Particular,Marisa Monte
0878694a-d240-4325-a591-e649ab784496,Equalize,Pitty
dc38692a-51a5-412e-952b-7e0a9723c6b6,Artista Genérico,Veigh
,senses,april27
651707e6-af4d-4c42-a32d-09072c121dbf,High by the Beach,Lana Del Rey
,Pode Vir Comigo,Phill Veras
,Sentimento - Ao Vivo,O Rappa
78b15c00-68eb-37dd-9e78-b9acdc025811,Mar De Gente,O Rappa
f7df1da3-38e4-4819-83d5-36720beecb0f,Back To Me,The Marías
916df5b5-4243-4255-aedd-3cb8d9f4a44a,Home,Mac DeMarco
1d524c5d-d59b-4230-a3be-e93d9db5b685,O Vento,Los Hermanos
999ac035-5115-438e-9101-196efd30ab4c,Pescador De Ilusões,O Rappa
6533c5de-e402-413f-9f08-5caea59eea37,Let You Go,RY X
,TORE UP,Don Toliver
082424f8-91a9-3797-9a38-5282172bc1dc,A Flor,Los Hermanos
29346acb-570b-4e95-b6dc-d366a16f1ae1,Me Chama,Marina Lima
9398cf71-7b12-3653-82c8-c11506a3e6b8,O Vencedor,Los Hermanos
f25c890d-cbfe-438a-b058-9045c4e18983,Samba a Dois,Los Hermanos
2600b367-f04f-4727-9082-ea2c29ee06a2,Headshots (4r Da Locals),Isaiah Rashad
49c9bc60-3778-4184-900c-d4df574b86bf,CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee),Travis Scott
,Embarrassed (feat. Travis Scott),Don Toliver
,Little Bit (feat. Lykke Li),Drake
8c0d7cf1-b5a7-4d83-9168-fdfafbf59c2e,Wants and Needs (feat. Lil Baby),Drake
d28d5825-ad00-355a-b8f9-ad3948b4a86c,Segredos,Frejat
4bd38ab0-20ee-458c-8dcb-ad98ce0afb8b,All of Me,John Legend
,Paradise,Coldplay
d6fead0d-8285-4278-9813-fa83ade9e009,Death at One's Elbow - 2011 Remaster,The Smiths
79764c04-8e9a-47af-96ea-42ab251bba0b,Paint a Vulgar Picture - 2011 Remaster,The Smiths
de9dca47-4d23-471f-aa78-4a78f2d883bf,Unhappy Birthday - 2011 Remaster,The Smiths
827a300e-a93b-4ae8-8806-d62614ff279c,Eyes on Fire,Blue Foundation
b92a424c-5dc2-4fa2-bca9-7c86ab6288f4,Filho da Promessa,Veigh
46031ee9-a948-4392-aae2-dfa5e1f2c1b3,Mônaco Freestyle,Veigh
e607c3cd-e2b7-415f-b049-04e4759b22ee,Dono da Verdade,Veigh
2e154246-55a0-4c90-a99f-36535b5eeee2,Talvez você precise de mim,Veigh
ee92e356-e289-4c6e-a6e8-89d9f1431360,Belieber,Veigh
d663fff4-0d75-4a15-ae0b-a95839a58cb8,Taylor,Veigh
ad914d87-23c5-40ac-9aaf-84a03201b4dd,Ausência,Veigh
5642dd85-f592-4596-870d-af734382b49e,Hiperfoco,Veigh
1c30a3d8-ae8b-4b7a-849a-75ebd2a4f285,Reuniões comigo mesmo,Veigh
ff95b74f-d167-4860-8759-d72b37e03823,N.Y. State of Mind,Nas
07de479d-1b58-42c9-9006-8b2f5105a754,Every Breaking Wave,U2
ed20e9ba-e0dd-446a-9750-8a6954f610a3,Sweet Disposition,The Temper Trap
0f17edfe-4a37-490d-a720-d8b482490d23,Talking to the Moon,Bruno Mars
a7610515-c5da-4de6-aa74-fd58c42a945f,Magic,Coldplay
07f0599b-7965-4107-9cf1-a794707457ed,Atlantis,Seafret
4c2a08bd-26df-4e68-835a-5bc8ff9bcf8a,"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John
,Deixe Me Ir (feat. Pablo Martins) - Acústico 1Kilo,1Kilo
2143f625-9323-4a29-8748-64cad7fd2da1,Ela Vai Voltar (Todos Os Defeitos de uma Mulher Perfeita),Charlie Brown Jr.
d08a05b1-8f1d-4030-91af-427b70f964f6,Só me ligar,BK
35fe192c-7830-333c-a485-c9b1bfad39b8,O Tempo Não Pára,Cazuza
2f814aba-a6c0-43f5-87c2-95bee8427ffc,Exagerado,Cazuza
2249333e-b5c2-4f32-8ee9-0e5bfdb8ff69,Anna Júlia,Los Hermanos
07d5d295-c422-3609-b0cf-0c06351cdd87,Na Sua Estante,Pitty
a6ab0a5d-df78-3f22-bf52-dea87ad8f398,Não Me Deixe Só,Vanessa da Mata
,Proposta,Gilsons
6ebf846e-5768-44e4-8f72-38035fc526d4,Low,Lenny Kravitz
,Mr. Brightside,The Killers
,Devagarinho,Gilsons
50cc5677-07e7-418c-b6ad-8532b3ff5a49,Somebody Told Me,The Killers
873fb4a6-3c43-4482-b451-a7b195792186,favorite crime,Olivia Rodrigo
,p r i d e . i s . t h e . d e v i l (with Lil Baby),J. Cole
1096e2f6-c96c-4fbc-b68d-697229c686c0,happier,Olivia Rodrigo
a7e395f5-b808-4c1f-af3e-95e9df9d0c61,How Soon Is Now? - 2011 Remaster,The Smiths
,Have a Cigar,Pink Floyd
db9f1113-81fc-4f7a-8d44-f794d0abde82,Lisboa,Anavitória
245902ba-1ff5-32ae-afd6-59ed7bf8f80a,Pelo Tempo Que Durar,Marisa Monte
0eadc464-764c-464f-bd67-e51b717a073d,In Love,Aaron May
33b3b1ff-4ca1-4b20-aeea-2828d6e897ad,HIM ALL ALONG,Gunna
b7c7c149-a73a-4075-a87c-d8193e961f13,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo
00400cd7-d6e6-4a3f-a219-7dedda3933ab,Love song,Lana Del Rey
,Indonesian Fantasies,Sonder
,Lotus Flower Bomb (feat. Miguel),Wale
,make me stay,Sonder
,h u n g e r . o n . h i l l s i d e (with Bas),J. Cole
a73d908c-1a95-490e-8d92-4333f3b5cf65,4r Da Squaw,Isaiah Rashad
a9db80ae-8daa-461f-8a02-b714b8ae8f08,FEEL.,Kendrick Lamar
,The Feeling,Justin Bieber
,#icanteven (feat. French Montana),The Neighbourhood
cd92ff5a-9680-4fbf-9b98-ab2bb814713c,Wasted Times,The Weeknd
d0afa288-6cdb-4ac9-aefb-1f3e22d4a250,caroline,Artemas
0b84dc22-cfe8-3404-9ea3-46967b986aee,Female Robbery,The Neighbourhood
,Jealou$Y (feat. Casey Veggies & Kossisko),The Neighbourhood
0a9bdbad-d59a-42db-b36b-03c634d67a4d,Yayo,Lana Del Rey
,The Needle And The Spoon,Lynyrd Skynyrd
501d9164-adda-480a-be91-63bb928d6422,It's Been Awhile,Staind
0172c310-6679-4068-9bf1-dd63874f356a,20220329 3,Mac DeMarco
d760fc94-1913-4f74-a180-9ccf8cc096a0,20220329 2,Mac DeMarco
3758621a-37c3-49c3-aa29-019e047e11ff,20220329,Mac DeMarco
0d9240a8-9b30-4886-9985-c38e70b0356a,20220328,Mac DeMarco
43a0d36f-7a3b-49b8-a7dd-c5b214c70ee5,20220223,Mac DeMarco
ee116618-8dd9-4440-85f7-c80eb759b6b9,Let My Baby Stay,Mac DeMarco
2704bab5-c523-404f-b380-3f0b8a23b1fd,Broken Smile (My All),Lil Peep
,Sosseguei - Ao Vivo,Jorge & Mateus
c10417fc-a002-4e76-abaf-f338eb8b35d8,Liberdade Provisória - Live - Ibirapuera / 2019,Henrique & Juliano
,Propaganda - Ao Vivo,Jorge & Mateus
ed730ab6-81c3-3361-8aea-8392840dfecb,Wasted,bôa
b8cfd10d-0e8d-479e-a73a-26095a36f3a3,Body Electric,Lana Del Rey
ca5900a4-5cb0-4ba6-8ed1-54234a31abdc,xanny,Billie Eilish
4aeeb9cb-4cc1-49a8-91b7-ee09dc00cc15,Melrose Meltdown,Suki Waterhouse
c93aadcd-82ff-3423-bd41-ec6837ed3ed4,Burning Desire,Lana Del Rey
,Dante,Saint Avangeline
,Same Ol’ Mistakes,Rihanna
,If Only,The Marías
,Ode to Evelyn,Saint Avangeline
2a9f60ae-07f8-40b8-924e-d9b4f8299abb,Haunted,Beyoncé
,Black Lamb,Saint Avangeline
aac9a9fd-96fd-40db-8ce6-ce63958e8374,Green Mile,SZA
6d17506a-69ee-4996-96c4-8862d68d72be,Old Money,Lana Del Rey
,DISTRACTION,Montell Fish
,Digital Snow,Saint Avangeline
,Riverside,Barrie-James
,Gardener of Eden,Saint Avangeline
,Blood You Shed,Saint Avangeline
,Your Rarest of Flowers,Saint Avangeline
17d0d4ba-adfc-44c2-a585-a4224a4e55a8,Freak,Lana Del Rey
a6c97509-320e-4be3-b5ce-676dee47ef23,Hold Me Closer,Elton John
e91a3857-5895-40d8-bcc7-62167bbea44d,Dream On,Aerosmith
72d9a9e4-b716-445f-8121-a0aba34b5ba7,The Middle,Zedd
f3fa5107-3d3e-4bf7-8eaa-b07a5f19df23,Wait,Maroon 5
84d7a8d9-e26e-4fae-85b0-e92498be39c8,Ride It,Regard
,Samba de Janeiro,Bellini
0a75401c-707c-4415-83b0-1e5a887ac290,Pour It Up,Rihanna
0f634255-bcb0-404a-86f3-8f090b3fbe3a,Tennessee Whiskey,Chris Stapleton
,I Remember Everything (feat. Kacey Musgraves),Zach Bryan
,Ain't No Love in Oklahoma (From Twisters: The Album),Luke Combs
27a100f9-583c-4947-a826-fc6d70283764,Fast Car,Luke Combs
063b280a-a1d0-4c37-a739-5f7405a382e1,All They Wanted,Panchiko
12ae7299-cc5b-4a2a-9af3-21d30ea2cb18,Dozen,Alison's Halo
0a2a1602-1591-3872-8951-0382bc98f193,Kidnapping an Heiress,Black Box Recorder
4b327510-17ee-323c-ad00-b5a7a3a366fe,When I'm Thinking About You,The Sundays
,Dumb,Nirvana
94a74e97-8e17-400c-8b7c-e3b1b15c11e8,CUT,Panchiko
612c10f2-f884-37c4-92e9-6705553079a2,That Joke Isn't Funny Anymore,The Smiths
a3dbe50f-5cf6-460f-bedb-f717fa024c50,Untitled Demo 1997,Panchiko
0fccb9e2-2489-44d1-94ec-b617525912e6,Unforgiven aka Last Goodbye,Jeff Buckley
1db173ba-7f53-4fd9-a218-026749d2840f,Going Wrong,Moby
,Billie Bossa Nova x West Coast,Lewis Hanton
,Algum Ritmo,Gilsons
06713d64-b64e-4934-aada-625730dbd084,A Case For Shame,Moby
76eff8ca-07c6-497d-b7c5-44ee465c1b0b,Almost Home,Moby
,Cinnamon Girl - Slowed + Reverb,skyemane
3ba45509-845b-4d2f-b643-7e321e9dd994,Everything That Rises,Moby
1c00441a-259a-32d1-b9fe-f65110d8e187,Fool,bôa
f7ec1c1c-592f-4552-b688-5f77fc064dc9,Heaven and Back,Chase Atlantic
fd0e181c-63ed-4a4f-8e9d-6d305d5d15c0,Asleep - 2011 Remaster,The Smiths
,Music To Watch Boys To (Demo),DreamSoda
,Heartburn - Slowed + Reverb,skyemane
,One Of The Girls x Good for You Slowed,Ishu Music
5a475783-6a69-4644-bf12-918524174117,400 Lux,Lorde
,no more excuses - slowed and reverb,Prod. 94
,Cinnamon Girl - Sped Up,skyemane
b55953bc-ea74-4b5a-a700-97a7ff46bfd9,hostage,Billie Eilish
236dbaf3-ddab-4069-9a6a-cb03322840fa,Dollhouse (with Lily Rose Depp),The Weeknd
18b9c877-1db6-3d11-905e-196f29e16ee1,Elephant,bôa
,Smooth Criminal - 2012 Remaster,Michael Jackson
7e364221-9751-32fe-9209-0173446f069c,Little Miss,bôa
,Pandora,Wisp
62cc342b-28a2-34d3-86c6-44500abc69de,A Girl,bôa
4bac0d91-2e37-4519-8ad5-c9ec2e320ae0,NeilSSong,Panchiko
38f2eac6-bcb3-49a9-9386-b24efd09a4e6,Brazil 66,Alison's Halo
53f59287-5756-47d5-8503-c779aad40a0e,Black Star,Radiohead
67d1c753-17bf-41ce-a57b-61d29429ee49,Once then we'll be free,Wisp
0cc09931-d1e4-38c8-a04c-b5224676e030,America,bôa
,honeydew blue - Remastered,800 Cherries
a637d02c-d53c-4db7-b834-3dff0e33eb82,See you soon,Wisp
9a46194b-eac5-3854-a678-7770daa864f8,Angry,bôa
51fbaa57-4d9f-41aa-aabb-be35f71c9ab1,Jetpacks For Julian,Alison's Halo
04cbfc67-0bca-38bd-bb5c-dc607f1c4f8f,Child Psychology,Black Box Recorder
70cbbbc5-2904-486f-a874-970e3307e9aa,Permanent Daylight,Radiohead
24a29f75-2019-4b1a-8dc1-e73e27742fe1,Wishes,Alison's Halo
1f4203c8-cff6-304e-b207-0d4667b8062d,Get There,bôa
13a28a87-6d6d-38f2-8d52-e3d39290089c,Drinking,bôa
fef840f2-ac3f-4398-bf0f-446df3dbfb98,El Mañana,Gorillaz
e59aec3e-eabc-4aa8-9d1a-a77f7faf005d,Present Tense,Radiohead
59de26e1-4387-3e17-ad1d-9a7f003b36eb,You Know You're Right,Nirvana
9e5e708f-3c6d-4387-be64-f985451deaf8,Safe In Your Skin,Title Fight
,Us and Them,Pink Floyd
57bcec26-c963-47c5-80d6-a44316cb61fe,You,Radiohead
01d5f5bd-0c1c-4ebd-ba63-1f67f713cd48,Empire Ants,Gorillaz
,Rape Me,Nirvana
6bacdf19-82e1-48d1-8e68-5363eb04189e,Wandering Star,Portishead
57c96850-cc50-4455-8e75-0222e5c3baec,Bullet Proof ... I Wish I Was,Radiohead
,All Apologies,Nirvana
82b6bc85-ce52-31e6-b60b-805520a899cf,Mysterons,Portishead
42d1535a-a38e-3046-a04b-2f1845a5ee61,Drain You,Nirvana
175c8439-b607-4cf9-9e25-b9066e62b126,Digital Bath,Deftones
00d3e365-9e67-3f7b-88f2-5c6ffdd87e7d,The Tourist,Radiohead
,Climbing Up the Walls,Radiohead
7233a2e7-508f-457c-a874-a491ccb0c030,Electioneering,Radiohead
023e98c6-4026-4088-aca4-e3fd5b216068,Fitter Happier,Radiohead
63356d99-9d7a-436c-be9a-e9e61ca530b3,Subterranean Homesick Alien,Radiohead
,Paranoid Android,Radiohead
,Airbag,Radiohead
f6d7e8c0-e4db-4d12-a496-9a3f184c8b62,The Cut That Always Bleeds,Conan Gray
0bcb6159-ed58-437f-ae92-5ed63f3b29ac,Training Wheels,Melanie Martinez
93f4cea3-d42e-460a-9281-033976fea06a,Save Your Tears,The Weeknd
0f9c91c4-2537-41f4-b035-6e811ded3d12,Happiness is a butterfly,Lana Del Rey
dbcdb192-8e1f-47f5-9fd6-b6f5dcb2da1a,"jealousy, jealousy",Olivia Rodrigo
2fa72451-aa65-40f2-bc3e-e8831e931872,lacy,Olivia Rodrigo
f86bafa7-fd06-4f9e-adfc-7c6dae500bf2,Need to Know,Doja Cat
b0554059-21b3-416e-b62d-99e13608f6bf,traitor,Olivia Rodrigo
e3ade924-79e5-41a4-8b10-bde42d6e83b1,All For Us,Labrinth
7a42e38d-6b9f-4f92-b00b-9951a32432dd,deja vu,Olivia Rodrigo
847a88ad-209e-4967-8472-38498cc93497,i don't know you anymore,sombr
774a97a1-f2e4-43c4-8a28-bba7d59c7575,would've been you,sombr
0ee71819-24bb-4819-9769-33403ca1b65f,Sleep Walk,Deftones
65a77160-d4ad-33c2-b996-d8943147aebf,Amor e Sexo,Rita Lee
,Cacos De Vidro (sample: Esperar pra Ver),BK
,Black Out Days - Future Islands Remix,Phantogram
460f31dd-eb39-483f-8950-e76b8c40326d,Primavera (Vai Chuva),Tim Maia
,Toda Beleza,Rubel
,Acenda o Farol,Tim Maia
d0a88f41-12a1-4796-9d37-0b387844cb1a,Noite de Réveillon,Rubel
17ab7688-8067-49b4-b3f8-362ccaef583e,Meu novo mundo,Charlie Brown Jr.
ed46757d-bf5b-4749-9b9a-86d0bf7793e2,Vive,Djavan
fed8c417-1827-4f92-9492-0dda0234a6a3,Ouro,Rubel
9cf92238-f9bf-445e-a636-d16c7e8e9278,Eu Te Devoro,Djavan
12edad05-3beb-4e22-bffd-9b5b415fc281,Partilhar,Rubel
6b45065a-a40b-451f-be41-0194812ea5fb,Oceano,Djavan
d64e858f-0e1f-46c3-b04f-fd9274a66af6,Grão de Areia,Rubel
a8e26a94-25af-493b-a4d2-b645bc94caaf,Colégio,Rubel
4978f498-65cd-4aa3-b8b6-3239075f2717,Longe de Você,Charlie Brown Jr.
11ff24f3-df86-40c3-8eef-93ff322f401b,Ever (Foreign Flag),Team Sleep
b7dea9e4-1320-31e5-b6bd-f64718fd4d11,Hole in the Earth,Deftones
bad83ab7-eb1e-42be-b2a0-e9eaa1bc7f3c,Two-Way Mirror,Loathe
6023e5c5-8a26-4e2b-a68e-eb0c24d16e88,The Space In Between (Ben Böhmer Remix),Jan Blomqvist
028610d3-979f-4fb0-8ffc-54de03a576a7,Lost In Mind,Ben Böhmer
,Miracle,Adriatique
7dcc79df-b937-4ae4-ac26-5add2fddccb3,Because You Move Me,Tinlicker
,In the Moment - Adriatique Remix,RÜFÜS DU SOL
ba898e3b-ccc0-4385-b03e-befc410a3b41,2 Hard 4 The Radio,Drake
6794b67b-8aeb-49b6-8d75-ede386f88b2a,Make Them Pay,Drake
dcdabdbf-04fa-4757-8374-0bda5e999b07,Shabang,Drake
68b96771-386c-4e9a-99fb-9d1dfa6515ac,Whisper My Name,Drake
932b1f1d-c3d0-4e64-a72d-f171280711be,Make Them Cry,Drake
65355a7f-2063-4ab7-86c4-dd819cbcd1c7,Wildest Dreams,Taylor Swift
3def128b-a1fa-4e7a-a1f5-4757ffc28c74,Who Would Think That Love?,Now United
,Slap The City (feat. Qendresa),Drake
57dc483c-05e3-4fc9-ba8f-370e9000dcb1,WNBA,Drake
,Rusty Intro,Drake
4f6e5b59-af11-4645-a731-a1ecef0f31fa,Burning Bridges,Drake
519a25e7-a8ed-49ef-a716-be474baca793,Dust,Drake
4c1bc208-cb30-48a3-9d0f-09e921478413,Space Dementia,Muse
f090b193-eca3-403a-94b6-1452afa92e7d,Crawling,Linkin Park
075dd645-d00c-39c4-b6dc-7924955d548c,Send the Pain Below,Chevelle
,Bring Me to Life,Evanescence
117a1fda-1a74-47ce-95b0-b114ff636403,Comfortable Liar,Chevelle
,I'm On One,DJ Khaled
f81cfcc6-54ad-46eb-97cc-679d9a8b1e5e,Days in the East,Drake
,Disappear Again,Jan Blomqvist
b8009291-e3de-4dfc-a315-64c50e085a52,Decade,Ben Böhmer
be1a5bfc-c9b9-4de7-89f0-22dbeacb0dc5,Ferrari,The Neighbourhood
71cee15e-e570-434b-a01f-df9c86a29473,Greetings from Califournia,The Neighbourhood
665126ab-7df7-48ea-96ce-346576393ae0,Wiped Out!,The Neighbourhood
122c81d9-4eed-46ce-b983-dd5ee42d31b3,Yosemite,Lana Del Rey
7901af2d-87d5-4387-8135-e15e6408c951,LOOOVE (feat. Kid Cudi),Travis Scott
769de054-ccd4-483d-8d53-cebcd973dfe6,LOST FOREVER (feat. Westside Gunn),Travis Scott
67b283a5-16ad-4ae9-83ea-d25e83f7f958,FE!N (feat. Playboi Carti),Travis Scott
29b45e25-f7b8-4429-abdd-8aabd09d8d08,Notion,Tash Sultana
464f6162-3c46-46da-86fc-d28e32303229,The Blackest Day,Lana Del Rey
26b19396-b4af-30e6-8206-310711e4c6a9,Love Faces,Trey Songz
7154b9a6-54fa-41a8-97c3-9ab11f875008,I'll Show You,Justin Bieber
fdb20d9e-2940-474c-b5a8-92f1f2369e5e,All We Do,Trey Songz
,3:15 (Breathe),Russ
b5e61ccf-dd22-4be1-bbf9-3de85c44638c,All for Me,Mariah the Scientist
,Moonlight,Chase Atlantic
30503375-3ea3-4ea3-aa02-27aa5f44200f,Ain't Nobody Takin My Baby,Russ
653ca18f-a5c1-4f10-9313-bde1f3ad80cf,Never Again,Russ
f39aeb3b-1b8c-406b-9d33-835e2d9f3ac2,Na Na,Trey Songz
,I’m Tired (with Zendaya) - Bonus Track,Labrinth
f37a15d0-b565-4622-a391-ec6691ec5804,Still Don't Know My Name,Labrinth
,I'll Make You Miss Me,Artemas
,makes me want you,sombr
d21b87f7-21d6-4abe-b9b2-0a27ba0ed4dd,Single,The Neighbourhood
b84a9bc6-0894-4031-a562-6fc42fba6119,Well I Wonder - 2011 Remaster,The Smiths
01587c55-11e1-46dc-9c7a-9334ab3384dc,Sweet Carolina,Lana Del Rey
02917fb5-eeeb-48e3-96de-e3a7e7c48000,Porcelain,Red Hot Chili Peppers
9c3619b8-a8e8-44b1-9972-9d53635e9135,"False Idols (with Lil Baby, Suzanna Son)",The Weeknd
63352dbf-1c3f-4cad-974b-84a68385cadf,Solo,Future
a3b12218-d153-4ada-9e79-131ffdc678dd,Wildfires,Sault
723bbc87-a5bf-3b58-a0b4-f4fb4b68c52f,I Put a Spell on You,Nina Simone
,Ai Ai Ai - Felguk & Cat Dealers Remix,Vanessa da Mata
38be683d-284f-427c-91f4-cd392fee1378,Natural Blues,Moby
1c519157-d91f-4333-afd8-9de516a03d57,River,Leon Bridges
6508b456-3d71-3ab2-9cec-c1639fd0832c,Porcelain,Moby
20f5eecd-9c2b-47c4-b38f-b07bc6c3cad3,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse
,Feeling Good,Nina Simone
,Steal (feat. Holly Walker),Maribou State
,"You Don't Love Me (No, No, No) - Extended Mix",Dawn Penn
0ab5fce5-a9eb-4ff0-979b-5d555e28cacd,In a Manner of Speaking,Nouvelle Vague
,Midas (feat. Holly Walker),Maribou State
,The Other Woman - Studio Outtake - 1993,Jeff Buckley
14ba6172-37d3-35dc-8a80-51b75d2b1d0f,Altogether,Slowdive
11302203-e3ec-3838-a8a6-0f475b2f6371,Dagger,Slowdive
1e0cc719-6d31-4e8c-88ff-c59e859ffc3d,Better Days,The Meltdown
,Uma vida só - Versão Completa,O Rappa
,Chama os Mulekes,ConeCrewDiretoria
,Calma na Alma,ConeCrewDiretoria
0472e457-0533-32a3-b092-e4d1c6560366,Koop Island Blues,Koop
b8bc05b2-0bb3-46a1-b830-62187e7657e1,Road Trippin',Red Hot Chili Peppers
c9e0f136-24aa-48f6-89a4-5e19f13ba2c3,TOPIA TWINS (feat. Rob49 & 21 Savage),Travis Scott
,CONFISSÕES PT2,nagalli
,Mistérios,KayBlack
,Pussy & Millions (feat. Travis Scott),Drake
,"Where You Belong - From ""Fifty Shades Of Grey"" Soundtrack",The Weeknd
28ca224c-489c-48e6-b0d8-a7c67851d9ca,K-POP (feat. Bad Bunny & The Weeknd),Travis Scott
db9445e4-767c-43c7-a624-49c646043ddd,DELRESTO (ECHOES) (feat. Beyoncé),Travis Scott
5a330ec8-1d13-344f-a91b-6520bcb5eb59,Rain,bôa
dd1e942b-4ffb-4639-830f-04d042f07c79,wonder if you care,FlyingFish
2511673f-07ba-317a-b3a8-273c26da7f03,Twilight,bôa
492492fa-7629-3a27-9889-56886c9a8a47,Videotape,Radiohead
7cad4066-c2a5-43ee-a79e-f3804c50c720,Cherry Blossom Girl,Air
112cc5e2-5ef0-4d6a-a991-ea47086f2373,Louder Than Words,Pink Floyd
b6cb3eb0-1214-46ac-b8a3-1a748512e725,Get Free,Lana Del Rey
2cd8b877-791f-44a6-98a9-fd70954b0fd6,Smack That,Akon
,Last Night (feat. Keyshia Cole),Diddy
,Right Now (Na Na Na),Akon
,please don't humble me,Artemas
2f3eea9b-5e0a-46e8-b2af-4120cfdfce42,24/7,The Neighbourhood
c3a4aa4c-cd23-423b-b14f-3da8cd912a78,In a Night,Asal
594f6d72-2949-44a0-91b5-1edf5db50a45,Heaven,The Neighbourhood
c8799e6e-5f76-4846-8c4e-a10c1ccf6dab,T$RL,The Neighbourhood
29d758df-2090-4ef5-bd60-e0c296895022,Silver,The Neighbourhood
bedd35c1-fe3e-4719-9983-c86775a606cb,Unfair,The Neighbourhood
,Givin & Takin (feat. Danny Seth & DeJ Loaf),The Neighbourhood
2be23ae1-f32d-4dab-8b4a-eeadcd2d3def,U&I,The Neighbourhood
,Never Say Never,Seafret
8cb25b25-1405-49dc-9593-a8d39534c31b,Be My Queen,Seafret
1559a564-74b1-4eae-a126-0bb155de94f4,Paradise,The Neighbourhood
fa89e62c-9bd1-44ae-aea8-b719d342a1cb,Mistakes Like This,Prelow
6606c723-cb16-4bb1-b8b4-f229e53a7a13,How,The Neighbourhood
65a5ec10-d81d-4f7e-b6f4-74a1ce802156,Tonight You Are Mine,The Technicolors
223cce33-5287-449f-8f95-06b2fc517a60,The Walls,Chase Atlantic
,Dívida De Gratidão,Shawlin
79567c8e-db1e-4b16-ab40-8f2686008d31,Heroin,Lana Del Rey
21594695-c37e-47c0-99fc-e01b36929349,Don't Let Me Go,Cigarettes After Sex
19b6dd91-7cb7-45bd-9d69-b95bae5af151,Wires,The Neighbourhood
959807ff-19ab-4192-a85d-515640e347f8,A Moment of Silence,The Neighbourhood
025ab463-05af-41c8-be84-71ff9cc33e83,Need 2,Pinegrove
,The Pessimist (feat. J. Cole),Wale
b00dff59-f83d-4767-bdd8-40b7629a7707,Little Bit,Lykke Li
48657009-24df-467c-96f7-d46f32a06b78,Staying Up,The Neighbourhood
144fd997-7a29-428e-8306-99427f563517,"Shook Ones, Pt. II",Mobb Deep
0a793af2-ec6e-4ee0-b206-5770a694d581,I Follow Rivers,Lykke Li
31a0ccb2-fbe1-48e9-b0b8-96d149a8c4f1,goodbye,Billie Eilish
,breath away,Artemas
,Dangerous (feat. YG),The Neighbourhood
2ebee699-c244-4968-a232-b9e398c89f90,at least I mean something to you,Asal
c4b333df-1f31-4435-b256-8c497ec09eff,OverHeated,Billie Eilish
48fd10f5-7e5f-48f0-b08b-bef32f4ff189,Hush,The Marías
03fdd7bc-ccec-4c2d-9b6a-c647c8badbdb,Blue,The Neighbourhood
61c2cf15-acd5-48f3-a600-ad30dfae184d,Signs,Lithe
e8f68b7c-0570-48cf-a929-05a71f2b9a76,Touch Tight,Lithe
e37e5ccb-42c5-4b9b-a70b-a4e349734e0a,444,Lithe
34676665-e308-4f52-8219-811848b442e1,In The Mood,Tyrone Davis
8707fbf2-8855-4b94-bed5-886a9ec3c426,Love Can Be So Wonderful,The Temprees
008ad261-0886-347b-94d6-b7dc222f1e7f,Oh Honey,Delegation
5a9d77c9-1b25-494c-a345-663cfe129d06,Holding On to Love,Rose Royce
3c1e5e92-a04e-3742-bf1f-7e385dd1c24f,figures can't calculate (the love i have for you),William Devaughn
,"Yes, I'm Ready",Barbara Mason
,"Baby, I'm For Real",The Originals
2cc5e9c4-c8bd-3a3a-9042-03199ba1e5d2,Natural High,Bloodstone
,Love Don't Live Here Anymore,Rose Royce
54232c77-4aed-4a1b-b09b-46665520f64e,Wait,M83
42152786-acaf-48ed-b8d3-6c19fa10032a,When the Night Is Over,Lord Huron
e59e62cc-09ad-47dd-a3bc-eaa267198d17,Candy Necklace (feat. Jon Batiste),Lana Del Rey
081a6dcf-9752-4af9-857e-26ac1dfccb6b,Float,The Neighbourhood
,Carmen,Lana Del Rey
866c4eca-97f3-4757-9765-cd75ddb6af0d,Yellow Flicker Beat,Lorde
ee6704db-3cdb-4c54-855f-bb373e12f62d,Over the Influence,The Neighbourhood
7c63dc79-625a-432a-a207-f674dbf37557,One for the Road,Arctic Monkeys
0e44fc40-2f58-4874-9374-e668668116c8,Oblivion,M83
