track_mbid,track_name,artist_name,album_name,spotify_track_id,spotify_isrc,spotify_has_feat,spotify_artist_count,spotify_featured_artists,spotify_release_date,spotify_duration_ms,spotify_explicit,spotify_track_number,spotify_disc_number,spotify_track_url,recco_track_id
470077bc-3f88-4613-aa4c-ee2fb9bca3d9,Treasure,Bruno Mars,Unorthodox Jukebox,55h7vJchibLdUkxdlX3fK7,USAT21206909,False,0.0,[],2012-12-07,178560.0,True,4.0,1.0,https://open.spotify.com/track/55h7vJchibLdUkxdlX3fK7,
796de46b-3924-44dc-a724-297f1506ec4e,Irreplaceable,Beyoncé,B'Day,1G7DcLzPnopdZjLkev0K4e,USSM10603620,False,0.0,[],2006-09-04,227666.0,False,9.0,1.0,https://open.spotify.com/track/1G7DcLzPnopdZjLkev0K4e,
ade64ea2-2d53-4277-b94e-6f0c9f03b0ed,"Take Me Home, Country Roads",Lana Del Rey,"Take Me Home, Country Roads",7qF0FfuzBFwMe1lNHkEDxW,GBUM72305740,False,0.0,[],2023-12-01,166676.0,False,1.0,1.0,https://open.spotify.com/track/7qF0FfuzBFwMe1lNHkEDxW,
,Maneater,Nelly Furtado,Loose,4wH4dJgrsxONID6KS2tDQM,USUM70601449,False,0.0,[],2006-01-01,258893.0,False,2.0,1.0,https://open.spotify.com/track/4wH4dJgrsxONID6KS2tDQM,
,Fergalicious,Fergie,The Dutchess,6Q44rxzH39y2tjic98Spo5,USUM70609117,True,1.0,"[{'artist_id': '085pc2PYOi8bGKj0PNjekA', 'artist_name': 'will.i.am'}]",2006-09-13,292373.0,True,1.0,1.0,https://open.spotify.com/track/6Q44rxzH39y2tjic98Spo5,
,Venho do Bairro da Azenha,Geral do Grêmio Oficial,#01 Rei de Copas,5DRsofG4piRKzPBtNDifGP,QZHZ32154047,False,0.0,[],2021-04-07,157710.0,False,7.0,1.0,https://open.spotify.com/track/5DRsofG4piRKzPBtNDifGP,
,Só Quero Ver,BK,"Diamantes, Lágrimas e Rostos para Esquecer",5xIphy7s6rZF0vYFz3fGF5,BXA5K2500005,True,2.0,"[{'artist_id': '7nsXkCzq2603Kc9SrJx1q0', 'artist_name': 'Deekapz'}, {'artist_id': '6cnJ8gP9R3JEh5mCCvOwz3', 'artist_name': 'Evinha'}]",2025-01-28,169546.0,False,5.0,1.0,https://open.spotify.com/track/5xIphy7s6rZF0vYFz3fGF5,
,No Piscar dos Olhos,Febre90s,No Piscar dos Olhos,1vBvTfBOyZq45VvANmtlI8,BXY8J2100001,True,3.0,"[{'artist_id': '1iVZ4G8loVE1bb5EWuOvMM', 'artist_name': 'pumapjl'}, {'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}, {'artist_id': '5OfwMhn4XgysSIxSxBvTDE', 'artist_name': 'Lis Mc'}]",2021-04-30,159130.0,True,1.0,1.0,https://open.spotify.com/track/1vBvTfBOyZq45VvANmtlI8,
2f67859c-7644-398d-abd4-1cb393531e84,a vida é desafio,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",4mZu6NuOntvYZqCZPrxTqT,US7VG1324981,True,1.0,"[{'artist_id': '6iFQ7pCJ0ohIAdeu5gi46z', 'artist_name': 'Afro-X'}]",2002-10-07,433200.0,False,10.0,1.0,https://open.spotify.com/track/4mZu6NuOntvYZqCZPrxTqT,
ca8ae0e5-136f-3d89-947f-ab96bbf315d4,Fire Fly,Childish Gambino,Camp,2O0rIAtaJj77UMZUGtlg3T,USYAH1100348,False,0.0,[],2011-11-15,203053.0,True,2.0,1.0,https://open.spotify.com/track/2O0rIAtaJj77UMZUGtlg3T,
4a403575-fb56-4a9a-a8d8-9f080e808de0,Sugar On My Tongue,"Tyler, The Creator",DON'T TAP THE GLASS,6xV7Be6XEvkSnighmh2Tzj,USQX92503270,False,0.0,[],2025-07-21,153332.0,True,2.0,1.0,https://open.spotify.com/track/6xV7Be6XEvkSnighmh2Tzj,
7bb16e51-205f-42e0-bc76-9ca7b3ab7f22,Baby By Me,50 Cent,Before I Self-Destruct,1x075F39Q0zOhjPzPKgG8E,USUM70986703,True,1.0,"[{'artist_id': '21E3waRsmPlU7jZsS13rcj', 'artist_name': 'Ne-Yo'}]",2009-01-01,213360.0,True,13.0,1.0,https://open.spotify.com/track/1x075F39Q0zOhjPzPKgG8E,
2c2edc8a-9ae2-4fce-8a6f-913656f3e521,Because of You,Ne-Yo,Because of You,6CFPFnS9EcLs2I0nWqtWci,USUM70731570,False,0.0,[],2007-01-01,266840.0,False,1.0,1.0,https://open.spotify.com/track/6CFPFnS9EcLs2I0nWqtWci,
,So Sick,Ne-Yo,In My Own Words,6brl7bwOHmGFkNw3MBqssT,USUM70501633,False,0.0,[],2006-01-01,207186.0,False,3.0,1.0,https://open.spotify.com/track/6brl7bwOHmGFkNw3MBqssT,
b722a142-777d-3749-b457-4fcc669d9e4a,Jesus Chorou,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",5wZUvwWGKaZ6NG8yckZcTM,US7VG1324986,False,0.0,[],2002-10-07,471253.0,False,4.0,2.0,https://open.spotify.com/track/5wZUvwWGKaZ6NG8yckZcTM,
,Não Desista Agora,Filipe Ret,Imaterial (Deluxe),0n9b7WrRRZkTy8CfXjbZb4,BRRGE2101322,True,2.0,"[{'artist_id': '4r6d4drhz83kHCRVJnzgdr', 'artist_name': 'Marcelo Falcão'}, {'artist_id': '4LAFtDzlQM89xov636hMVv', 'artist_name': 'Dallass'}]",2021-04-22,195000.0,False,3.0,1.0,https://open.spotify.com/track/0n9b7WrRRZkTy8CfXjbZb4,
5cb96926-7cfe-354c-86ff-eb3167c0aadc,Estilo Cachorro,Racionais MC's,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",2tR8iLdCeYhVcyPZvN6T7X,US7VG1324988,False,0.0,[],2002-10-07,377613.0,False,6.0,2.0,https://open.spotify.com/track/2tR8iLdCeYhVcyPZvN6T7X,
,Cartier Santos Dumont,Febre90s,Cartier Santos Dumont,173oBdI5W1ucG1MUdAMsor,BXY8J2500001,True,2.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}, {'artist_id': '1iVZ4G8loVE1bb5EWuOvMM', 'artist_name': 'pumapjl'}]",2025-02-21,144878.0,True,1.0,1.0,https://open.spotify.com/track/173oBdI5W1ucG1MUdAMsor,
,Reduto de Malandro,pumapjl,Autodomínio,6AIOAo6lOe9qvoy76LH17j,BXY8J2300005,True,1.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}]",2023-07-28,101333.0,True,2.0,1.0,https://open.spotify.com/track/6AIOAo6lOe9qvoy76LH17j,
cd06c484-9319-4376-a104-504871e19756,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),5e9TFTbltYBg2xThimr0rU,USWB11301116,False,0.0,[],1977-02-04,270213.0,False,7.0,1.0,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,
1d1ad02a-c744-3334-a4a7-7b1b37e1560d,Never Told,J. Cole,Cole World: The Sideline Story,2lSyPI9VHK06g1yxbtwMXq,USQX91101075,False,0.0,[],2011-09-27,211520.0,True,12.0,1.0,https://open.spotify.com/track/2lSyPI9VHK06g1yxbtwMXq,
,I. Pink Toes,Childish Gambino,Because the Internet,5rmmw20qm7TDplJvyQAhIn,USYAH1300232,True,1.0,"[{'artist_id': '5ZS223C6JyBfXasXxrRqOk', 'artist_name': 'Jhené Aiko'}]",2013-12-10,207066.0,True,17.0,1.0,https://open.spotify.com/track/5rmmw20qm7TDplJvyQAhIn,
7d73a5df-f7b6-4843-ad24-eeabac8cef55,Pretty Little Birds (feat. Isaiah Rashad),SZA,Ctrl,1IgePMOW0qEe1AViWgkal9,USRC11701130,True,1.0,"[{'artist_id': '6aaMZ3fcfLv4tEbmY7bjRM', 'artist_name': 'Isaiah Rashad'}]",2017-06-09,245929.0,True,13.0,1.0,https://open.spotify.com/track/1IgePMOW0qEe1AViWgkal9,
,BUSY,TEC,BUSY,34JVfTPBbiCZEgBqV9SqT0,QZWFT2428558,True,1.0,"[{'artist_id': '5XqN0Dncumt7PCmUnUMN3K', 'artist_name': '47TEC'}]",2024-10-25,186906.0,True,1.0,1.0,https://open.spotify.com/track/34JVfTPBbiCZEgBqV9SqT0,
2573e363-b725-421a-8ec2-e2f54c96ca88,II. Shadows,Childish Gambino,Because the Internet,4A32tQkqdNxhP3vom3TqWe,USYAH1300221,False,0.0,[],2013-12-10,231746.0,True,6.0,1.0,https://open.spotify.com/track/4A32tQkqdNxhP3vom3TqWe,
,fivethirty (BONUS),Jden Ray,SORRY IN ADVANCE,2AX8y7e7Fpp45m2akHzSEx,QZFZ62306560,False,0.0,[],2023-02-21,99259.0,True,6.0,1.0,https://open.spotify.com/track/2AX8y7e7Fpp45m2akHzSEx,
37763b76-0d0c-48fc-8df5-12e37eda4684,Interlude,J. Cole,Cole World: The Sideline Story,08LwMWf5Tcfsd752EPzFV0,QMJMT2103619,False,0.0,[],2021-05-14,133021.0,True,9.0,1.0,https://open.spotify.com/track/08LwMWf5Tcfsd752EPzFV0,
52b0eef1-fd36-4ee6-a725-f914ec8b1701,I. Flight of the Navigator,Childish Gambino,Because the Internet,0RDKUURGxghQIpKRpwIbpp,USYAH1300229,False,0.0,[],2013-12-10,344143.0,True,14.0,1.0,https://open.spotify.com/track/0RDKUURGxghQIpKRpwIbpp,
,THE MANNINGS,Jden Ray,TWENTYONE TAPES,41C6UFc8nvU3JrLLefpwj0,QT2VB2433676,False,0.0,[],2024-10-21,154615.0,True,1.0,1.0,https://open.spotify.com/track/41C6UFc8nvU3JrLLefpwj0,
1d3327e2-a345-454b-824b-cd4168e4ff8f,Baby Boy,Childish Gambino,"""Awaken, My Love!""",3icv5yfawQSwRPwVvBdHas,USYAH1600110,False,0.0,[],2016-12-02,382093.0,False,9.0,1.0,https://open.spotify.com/track/3icv5yfawQSwRPwVvBdHas,
1851c816-c850-41e4-84ef-62475ab1d9aa,Be Free,J. Cole,Be Free,2EaLdet3BlhjWesZUHU7Cr,QMJMT2003221,False,0.0,[],2014-08-14,241000.0,True,1.0,1.0,https://open.spotify.com/track/2EaLdet3BlhjWesZUHU7Cr,
0484c070-4dd6-41a3-bd6c-89d9077ba728,Breakdown,J. Cole,Cole World: The Sideline Story,2aMHA0kCzCKDiRTNEe4NJc,USQX91101074,False,0.0,[],2011-09-27,285306.0,True,15.0,1.0,https://open.spotify.com/track/2aMHA0kCzCKDiRTNEe4NJc,
a414950b-fa05-4ac5-b120-fa43e909f2d2,Nobody's Perfect,J. Cole,Cole World: The Sideline Story,6Nw1WHydftZy2joT2nTiCR,USQX91101086,True,1.0,"[{'artist_id': '2wIVse2owClT7go1WT98tk', 'artist_name': 'Missy Elliott'}]",2011-09-27,190653.0,True,11.0,1.0,https://open.spotify.com/track/6Nw1WHydftZy2joT2nTiCR,
2ad60826-3b66-4003-a815-e16c3215c65d,Chaining Day,J. Cole,Born Sinner (Deluxe Version),4ftDe1imzovl3Vw6j01aoD,USQX91301188,False,0.0,[],2013-06-18,284506.0,True,12.0,1.0,https://open.spotify.com/track/4ftDe1imzovl3Vw6j01aoD,
6dda5d01-8eed-450e-a180-bb4599008a25,Denver,Jack Harlow,Jackman.,5r30gHLxvhp60XMc5TIIMh,USAT22304599,False,0.0,[],2023-04-28,158237.0,True,6.0,1.0,https://open.spotify.com/track/5r30gHLxvhp60XMc5TIIMh,
,Glock Six - Bonus,6LACK,Free 6LACK,2ntHUBYRHjQmmJDioSwsUg,USUM71712783,False,0.0,[],2016-11-18,190843.0,False,12.0,1.0,https://open.spotify.com/track/2ntHUBYRHjQmmJDioSwsUg,
680e7246-2ffc-4313-afdf-09fcfb623745,Disconnect,6LACK,East Atlanta Love Letter,5dgkSJAuFXZnwz7OAFUnIk,USUM71812667,False,0.0,[],2018-09-14,265883.0,True,7.0,1.0,https://open.spotify.com/track/5dgkSJAuFXZnwz7OAFUnIk,
8bd2f170-0fe7-4526-bebd-26ce6d055d1e,What Kind of Love,Childish Gambino,What Kind of Love,5e7ZRnsm4RyLcinXHfXRIk,USYAH1300295,False,0.0,[],2014-03-03,242973.0,False,1.0,1.0,https://open.spotify.com/track/5e7ZRnsm4RyLcinXHfXRIk,
5a8096e3-ee9f-4ea0-9854-58f5c61e810b,Luving U,6LACK,Free 6LACK,5irqvOUbWsUefjZ8KPSQ66,USUG11601110,False,0.0,[],2016-11-18,252893.0,True,7.0,1.0,https://open.spotify.com/track/5irqvOUbWsUefjZ8KPSQ66,
,No Cares,Maz B,Apollo,7efe84XgsSB5zjcW4IpgfG,QM24S2501210,False,0.0,[],2025-03-07,111866.0,False,2.0,1.0,https://open.spotify.com/track/7efe84XgsSB5zjcW4IpgfG,
,Warm Winds (feat. Isaiah Rashad),SZA,Z,0Kz9aGVgFvndWkcaiylIt5,TCABW1406845,True,1.0,"[{'artist_id': '6aaMZ3fcfLv4tEbmY7bjRM', 'artist_name': 'Isaiah Rashad'}]",2014-04-08,350911.0,False,4.0,1.0,https://open.spotify.com/track/0Kz9aGVgFvndWkcaiylIt5,
,Mrs Magic (Strings Version),Strawberry Guy,F Song & Mrs Magic (Strings Versions),4iVj0UxqLlgrFWNdOnCwFS,GBJGV2300402,False,0.0,[],2023-10-04,221929.0,False,2.0,1.0,https://open.spotify.com/track/4iVj0UxqLlgrFWNdOnCwFS,
8a1ed345-5f50-3e5b-987b-9d8848e76643,Suffocation,Crystal Castles,Crystal Castles (II),12oxsGACfwMozi4nK9noGQ,GBUM71001709,False,0.0,[],2010-01-01,242293.0,False,7.0,1.0,https://open.spotify.com/track/12oxsGACfwMozi4nK9noGQ,
a0b54158-9200-41d2-91aa-c76bb86fe320,Without You,Lana Del Rey,Born to Die - The Paradise Edition,6g4RVB6qiuySTw9FCV1HEM,GBUM71111571,False,0.0,[],2012-01-01,229293.0,False,13.0,1.0,https://open.spotify.com/track/6g4RVB6qiuySTw9FCV1HEM,
1af8a3da-7b8e-4be6-87ef-801c7027005d,Learn Ya,6LACK,Free 6LACK,2V8OJ8i3WBh4Los9wG6OKQ,USUG11601108,False,0.0,[],2016-11-18,215680.0,True,5.0,1.0,https://open.spotify.com/track/2V8OJ8i3WBh4Los9wG6OKQ,
,Receipts,Maz B,Apollo,1Lw4Q4fdDkm9teelfS3fx9,QM24S2403568,False,0.0,[],2025-03-07,204280.0,False,7.0,1.0,https://open.spotify.com/track/1Lw4Q4fdDkm9teelfS3fx9,
46b018e7-fdec-4273-89be-1ed17cae292e,20201203,Mac DeMarco,One Wayne G,1xxKHsbfPc2xzGLpEXpt55,QZG4T2200132,False,0.0,[],2023-04-21,258522.0,False,100.0,1.0,https://open.spotify.com/track/1xxKHsbfPc2xzGLpEXpt55,
,Transição (Mensagem),pumapjl,Autodomínio,6xINxnWWOySIrx8Jt7kJ9B,BXY8J2300010,True,1.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}]",2023-07-28,94285.0,True,7.0,1.0,https://open.spotify.com/track/6xINxnWWOySIrx8Jt7kJ9B,
,Boomzim,Matuê,Boomzim,0ByixslA2m1tDhBJTHv7Gw,US7VG1709132,False,0.0,[],2017-01-18,185178.0,True,1.0,1.0,https://open.spotify.com/track/0ByixslA2m1tDhBJTHv7Gw,
,Chefe do Crime Perfeito,Filipe Ret,Revel,6MVFI8t52RU5ESYQyLp5MI,BXBFB1500031,True,1.0,"[{'artist_id': '6jiipNBcxUvaKPyxU7nBv7', 'artist_name': 'MC Cidinho'}]",2015-09-04,276491.0,False,1.0,1.0,https://open.spotify.com/track/6MVFI8t52RU5ESYQyLp5MI,
31f216f0-cbfa-4d33-8b47-851c83fa8bc8,Rap é Compromisso,Sabotage,Rap É Compromisso (Edição Comemorativa),4WZfgKQ9WGPsa25rHVrL3x,US7VG1455255,False,0.0,[],2014-11-20,263986.0,False,2.0,1.0,https://open.spotify.com/track/4WZfgKQ9WGPsa25rHVrL3x,
,Cheiro do Verde,Febre90s,Cheiro do Verde,66GOcKAq5WK1ELUuOxuQuU,BXY8J2500003,True,2.0,"[{'artist_id': '1iVZ4G8loVE1bb5EWuOvMM', 'artist_name': 'pumapjl'}, {'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}]",2025-05-16,158845.0,True,1.0,1.0,https://open.spotify.com/track/66GOcKAq5WK1ELUuOxuQuU,
4a84c6e2-13b3-4563-8366-b7219cf12660,Homem na Estrada,Racionais MC's,Raio X do Brasil,10CaXTAohMFQeFWZGfnGyC,US7VG1324962,False,0.0,[],1993,521826.0,False,4.0,1.0,https://open.spotify.com/track/10CaXTAohMFQeFWZGfnGyC,
,Contorno,pumapjl,Contorno,735cVzC5rQeoFFxGPQC6q3,QZGLM1954915,False,0.0,[],2018-09-28,112714.0,False,1.0,1.0,https://open.spotify.com/track/735cVzC5rQeoFFxGPQC6q3,
,Rbn,Matuê,Rbn,4sKjVf2mFx2p9mIzIM8XQ5,QZ5AB1626716,False,0.0,[],2016-10-21,177500.0,False,1.0,1.0,https://open.spotify.com/track/4sKjVf2mFx2p9mIzIM8XQ5,
,Malandro Demais Vira Bicho,Febre90s,Malandro Demais Vira Bicho,5j3WD7aYoaNiesswC4uZLV,BXY8J2100005,True,2.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}, {'artist_id': '1iVZ4G8loVE1bb5EWuOvMM', 'artist_name': 'pumapjl'}]",2021-09-30,220000.0,True,1.0,1.0,https://open.spotify.com/track/5j3WD7aYoaNiesswC4uZLV,
,Cega Eles Vovó,pumapjl,Autodomínio,4z8uLMkJSpqKEHbomeYAGu,BXY8J2300009,True,1.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}]",2023-07-28,103783.0,True,6.0,1.0,https://open.spotify.com/track/4z8uLMkJSpqKEHbomeYAGu,
91517c92-3108-44ce-978a-983068492111,Isso Que é Vida,Filipe Ret,Revel,0f1wz7Dm3slZdTwenTjcAn,BXBFB1500032,True,1.0,"[{'artist_id': '72aE07MxpePfCELo4vGZcK', 'artist_name': 'Mãolee'}]",2015-09-04,296122.0,False,2.0,1.0,https://open.spotify.com/track/0f1wz7Dm3slZdTwenTjcAn,
,mun rá,Sabotage,Mun Rá (Edição Comemorativa),6DqvKqY9qJ8GTQ87Q6fpOZ,QZ5AB1940198,True,1.0,"[{'artist_id': '33xmh99C0KxDvzaPjR178o', 'artist_name': 'Instituto'}]",2018-05-25,275373.0,False,1.0,1.0,https://open.spotify.com/track/6DqvKqY9qJ8GTQ87Q6fpOZ,
,Zona Sul,pumapjl,Autodomínio,2ZcZ4qYoqAeYgynTdfhWue,BXY8J2300006,True,1.0,"[{'artist_id': '4V6S8Exb51yXRs6oiJYIgE', 'artist_name': 'SonoTWS'}]",2023-07-28,121379.0,True,3.0,1.0,https://open.spotify.com/track/2ZcZ4qYoqAeYgynTdfhWue,
,Night Drive,Hxnry,Night Drive,3V9JGYKGWk4Gv6JkSTca7m,GBKPL1934533,False,0.0,[],2019-02-22,177250.0,True,1.0,1.0,https://open.spotify.com/track/3V9JGYKGWk4Gv6JkSTca7m,
,LIE / LOSE YOU,Void,LIE / LOSE YOU,5qzRnc6Yz9Fq7wZcnDySc0,QZPEW2524241,True,1.0,"[{'artist_id': '5hTP9QerHnRSTe22HaQQwO', 'artist_name': 'astral'}]",2025-01-13,233404.0,True,1.0,1.0,https://open.spotify.com/track/5qzRnc6Yz9Fq7wZcnDySc0,
,DEEP IN THE WATER,Don Toliver,HARDSTONE PSYCHO,08HoJTQtpq4mtcmy6DbGZc,USAT22401435,False,0.0,[],2024-06-14,170333.0,True,4.0,3.0,https://open.spotify.com/track/08HoJTQtpq4mtcmy6DbGZc,
026d7080-a7f1-3395-bda9-d3cc678d2ff6,Vanished,Crystal Castles,Crystal Castles,4bQ7mjty0UVlKRalhizpGT,CAL450896208,False,0.0,[],2008-03-18,242960.0,False,10.0,1.0,https://open.spotify.com/track/4bQ7mjty0UVlKRalhizpGT,
004a9ec9-f8a3-3e0a-8596-b765f8f21250,Back To The Topic,J. Cole,Friday Night Lights,0HwVkiEvW3yTFbUQ45RXPB,USUG12408860,False,0.0,[],2010-11-12,180238.0,True,4.0,1.0,https://open.spotify.com/track/0HwVkiEvW3yTFbUQ45RXPB,
,BACKSTREETS (FEAT. TEEZO TOUCHDOWN),Don Toliver,HARDSTONE PSYCHO,2AXyDKTC0kFvSiQPgje4ql,USAT22405209,True,1.0,"[{'artist_id': '0fGcIStdT1OpFFhOC7Wp36', 'artist_name': 'Teezo Touchdown'}]",2024-06-14,197666.0,True,3.0,3.0,https://open.spotify.com/track/2AXyDKTC0kFvSiQPgje4ql,
,R.I.P. SCREW,Travis Scott,ASTROWORLD,4SZepBIPDRwPaHIjAKwRDb,USSM11806661,False,0.0,[],2018-08-03,185610.0,True,4.0,1.0,https://open.spotify.com/track/4SZepBIPDRwPaHIjAKwRDb,
,WHAT U NEED,Void,ANARCHY,765Esh7KnFbN1dqxu50A4t,CACWV2556541,True,1.0,"[{'artist_id': '0ICav5bjbDMIrFMa4BGS1d', 'artist_name': 'BABY BOI'}]",2025-05-30,142826.0,True,4.0,1.0,https://open.spotify.com/track/765Esh7KnFbN1dqxu50A4t,
,Euphoria (feat. Travis Scott & Kaash Paige),Don Toliver,Heaven or Hell,13QU8HBEBaSTZGq1HzQe9S,USAT22001222,True,2.0,"[{'artist_id': '0f2YkMXwFNJNSX7MymevKE', 'artist_name': 'Kaash Paige'}, {'artist_id': '0Y5tJX1MQlPlqiwlOH1tJY', 'artist_name': 'Travis Scott'}]",2020-03-13,216004.0,True,2.0,1.0,https://open.spotify.com/track/13QU8HBEBaSTZGq1HzQe9S,
2f17d632-2511-482a-aff6-08c0459bffac,Never Catch Me,Travi$ Scott,Rodeo,3jg8bevUzKYONDLBBQquif,USSM11506741,True,1.0,"[{'artist_id': '0Y5tJX1MQlPlqiwlOH1tJY', 'artist_name': 'Travis Scott'}]",2015-09-04,176160.0,True,16.0,1.0,https://open.spotify.com/track/3jg8bevUzKYONDLBBQquif,
,Loner At Sunset,Tory Lanez,Alone At Prom (Deluxe),6Hqz3gc4lksobakFtxFkRi,CA5KR2408065,False,0.0,[],2023-11-17,90523.0,False,11.0,2.0,https://open.spotify.com/track/6Hqz3gc4lksobakFtxFkRi,
4f11bf62-3c81-4492-b3e7-d546c5a03125,The Moment,Tame Impala,Currents,1UYj8qTWjneZJDVjUMwMub,AUUM71500304,False,0.0,[],2015-07-17,255413.0,False,3.0,1.0,https://open.spotify.com/track/1UYj8qTWjneZJDVjUMwMub,
c4ac2e4f-78d2-4e63-8974-6174e78eae88,Acting Like,Tory Lanez,Acting Like,14c3REraRhuk9oW6WsLkvm,USUM71600001,True,1.0,"[{'artist_id': '6y80I9YZi4DOpbaSUlL725', 'artist_name': 'Shlohmo'}]",2015-01-15,262960.0,True,1.0,1.0,https://open.spotify.com/track/14c3REraRhuk9oW6WsLkvm,
0ec3d9e8-f152-4438-944f-6235f8eb0732,Past Life,Tame Impala,Currents,4a9fW33mYR8LhXBOLUhbfF,AUUM71500294,False,0.0,[],2015-07-17,228040.0,False,8.0,1.0,https://open.spotify.com/track/4a9fW33mYR8LhXBOLUhbfF,
25793cfc-847e-48d1-85e6-729112fc59a8,Guilt Trip,Kanye West,Yeezus,5nPOM0nFRAJ3XI8xCxNAzO,USUM71307529,False,0.0,[],2013-06-18,243746.0,True,8.0,1.0,https://open.spotify.com/track/5nPOM0nFRAJ3XI8xCxNAzO,
06db5a90-c751-436e-ab14-0947fb523c00,Watching Him Fade Away,Mac DeMarco,This Old Dog,2Y58pRvBh6Z1boGYU24ndj,QMMZN1701310,False,0.0,[],2017-05-05,143080.0,False,13.0,1.0,https://open.spotify.com/track/2Y58pRvBh6Z1boGYU24ndj,
35549e3f-bf88-4253-b705-a9d583014206,100,Dean Blunt,Black Metal,784VjdNkpXhFV0RHquzsi2,GBCVZ1403577,False,0.0,[],2014-11-03,200906.0,False,4.0,1.0,https://open.spotify.com/track/784VjdNkpXhFV0RHquzsi2,
05e6fd40-bd6f-46c8-8470-e791cfbbecd8,Fireside,Arctic Monkeys,AM,4atMrAadB7dS8xn9vfk9PQ,GBCEL1300369,False,0.0,[],2013-09-09,181049.0,False,8.0,1.0,https://open.spotify.com/track/4atMrAadB7dS8xn9vfk9PQ,
b5c7540d-41fe-4d90-9a48-7400ff491950,You and I,d4vd,Petals to Thorns,3Z7u704DxOBzbOihSnf1fK,QZFYY2293829,False,0.0,[],2023-05-26,152551.0,False,6.0,1.0,https://open.spotify.com/track/3Z7u704DxOBzbOihSnf1fK,
3c95fd44-e06d-432c-ab47-44599dddde2d,Over the Moon,The Marías,"Superclean, Vol. II",02wNtFxlr9dLmZXKT5TIF5,QM2PV1867237,False,0.0,[],2018-09-28,182900.0,False,5.0,1.0,https://open.spotify.com/track/02wNtFxlr9dLmZXKT5TIF5,
e325d5a5-a50c-4e54-9cbd-fb6ff01b5615,20191009 I Like Her,Mac DeMarco,One Wayne G,3oUn55qKRZ1JFzfQNbJjS1,QZG4T2200068,False,0.0,[],2023-04-21,136888.0,False,36.0,1.0,https://open.spotify.com/track/3oUn55qKRZ1JFzfQNbJjS1,
babe3199-1997-4b8f-80fb-a5a780c385da,20180702 2,Mac DeMarco,One Wayne G,4JwtnmvP4TPi1C1CRwJgiI,QZG4T2200037,False,0.0,[],2023-04-21,157507.0,False,5.0,1.0,https://open.spotify.com/track/4JwtnmvP4TPi1C1CRwJgiI,
,hakuna matata,Gunna,One of Wun,32TTewBmtmhUmYxS1ajqaJ,USAT22403439,False,0.0,[],2024-05-10,127853.0,True,5.0,1.0,https://open.spotify.com/track/32TTewBmtmhUmYxS1ajqaJ,
,Dance with me,LucidBeatz,dance with me,0XxXIiZP0rJBS8S841UVdu,DGA092402634,False,0.0,[],2024-08-16,126408.0,False,1.0,1.0,https://open.spotify.com/track/0XxXIiZP0rJBS8S841UVdu,
,Estouração Automotiva,Mc Magrinho,Estouração Automotiva,1ZsUd42XcUqa1NafM6NY7q,BK3TQ2500133,True,2.0,"[{'artist_id': '7yNSlKunwdC2dvPeGNgijw', 'artist_name': 'DJ Pablo PS'}, {'artist_id': '1J49GjW0r5jmcENRUhJE1I', 'artist_name': 'DJ Niko da ZL'}]",2025-06-30,97514.0,True,1.0,1.0,https://open.spotify.com/track/1ZsUd42XcUqa1NafM6NY7q,
,Braba No Chá,DJ Cz,Braba No Chá,0hUGwmaZUhPJX8Po8Hnp9i,SGW502545078,True,4.0,"[{'artist_id': '0EOOwVUWdPElrXOJyKOiBw', 'artist_name': 'MC Nito'}, {'artist_id': '6PILkXbgkMh4nUUl6Ov6ON', 'artist_name': 'DJ TS'}, {'artist_id': '76JV5kzmRyAtP4cmMgjMZi', 'artist_name': 'DJ DUARTE'}, {'artist_id': '0REr9s0EudwoJnxfgN3F1x', 'artist_name': 'Prime Funk'}]",2025-04-25,129230.0,True,1.0,1.0,https://open.spotify.com/track/0hUGwmaZUhPJX8Po8Hnp9i,
687ef958-b06a-405d-ae40-f15c098e3797,Iron Man - 2009 Remaster,Black Sabbath,Paranoid,755bvJDSA3LNcNuFgBT9LK,GBAJE7000085,False,0.0,[],1970-09-18,354213.0,False,4.0,1.0,https://open.spotify.com/track/755bvJDSA3LNcNuFgBT9LK,
