album_mbid,album_name,artist_name,album_key
,Passo com a Bunda e Sarro,Prod.Nifour,passo com a bunda e sarro||prod.nifour
,QUE LOUCURA,DJ Exe,que loucura||dj exe
,Vida Cara,Orochi,vida cara||orochi
192ef3d0-9f54-426c-9485-b867c7d3798b,Voices,Phantogram,voices||phantogram
,It Comes in Waves,New Constellations,it comes in waves||new constellations
,Atlas,RÜFÜS DU SOL,atlas||rüfüs du sol
51f8289e-7379-4c7b-ab50-564e2f875594,Deadbeat,Tame Impala,deadbeat||tame impala
bb987b84-aa84-4428-9169-1c5ea3764b7b,Promises,Bovski,promises||bovski
,WILDFIRE,Fuzion,wildfire||fuzion
,Just For the Night,Shankz,just for the night||shankz
651681ea-4d63-47ac-8a73-58085b6c448f,Falling,Nate Band,falling||nate band
,Runaway (U & I),Ian Asher,runaway (u & i)||ian asher
a7c036cd-04f6-4c74-821d-398be8ba7b11,Make Me Feel,Oskar med K,make me feel||oskar med k
,Key To My Heart,Bovski,key to my heart||bovski
,Jamie (Do you still love me?),Ecchi.mp4,jamie (do you still love me?)||ecchi.mp4
,Crazy,Myles Lloyd,crazy||myles lloyd
64ca8c62-54c9-494e-9037-9d9a7c85c0d7,Miss Your Body,Nate Band,miss your body||nate band
,Desire,Ian Asher,desire||ian asher
4ba0a1ee-fa82-47ee-995e-da37878d41e6,Butcher's Coin,Traitrs,butcher's coin||traitrs
,Apasionada / Over It,Future Nobodies,apasionada / over it||future nobodies
,Paralyzed,Glaring,paralyzed||glaring
,Heretic,Vestron Vulture,heretic||vestron vulture
,Corporeal Form,Flowerbabe,corporeal form||flowerbabe
5706296e-7393-4a89-bb4c-ef8f69b78963,I Saw Nothing Good So I Left,Bragolin,i saw nothing good so i left||bragolin
fb789c81-b95c-4c9d-9ae0-1d9ca9948efe,Super Liger,Vestron Vulture,super liger||vestron vulture
,"Thank You,",The Neighbourhood,"thank you,||the neighbourhood"
04944dc2-3736-45bc-b3b6-63fd42b86136,To Pimp a Butterfly,Kendrick Lamar,to pimp a butterfly||kendrick lamar
7e23f641-7275-48ce-b592-ece9d0fa25cd,LIVE.LOVE.A$AP,A$AP Rocky,live.love.a$ap||a$ap rocky
82090cd2-fc9f-4add-bdbf-6cfe7ff987d5,Streets of Vengeance,Vestron Vulture,streets of vengeance||vestron vulture
0505543b-3387-4119-a1cf-8670fec5632a,Faces,Mac Miller,faces||mac miller
,Ghoultears,Vestron Vulture,ghoultears||vestron vulture
,GRILLED CHEESE DELUXE,Vestron Vulture,grilled cheese deluxe||vestron vulture
9caef7d6-3cb2-4ff9-ad71-c11b159ed19c,TELL ME WHEN I'M TELLING LIES,Vestron Vulture,tell me when i'm telling lies||vestron vulture
,ROLL MOTTLE,Vestron Vulture,roll mottle||vestron vulture
,Gaiden,Vestron Vulture,gaiden||vestron vulture
213910e7-279a-3186-81ae-cf330ded96fb,Roseland NYC Live,Portishead,roseland nyc live||portishead
,Wackelkontakt,Oimara,wackelkontakt||oimara
3449ef2f-15a0-486a-8667-c91eb052cbf9,Odd Look,Kavinsky,odd look||kavinsky
,"good kid, m.A.A.d city (Deluxe)",Kendrick Lamar,"good kid, m.a.a.d city (deluxe)||kendrick lamar"
,ALRIGHT,Avstn,alright||avstn
,Self Control,Lynnic,self control||lynnic
,Say My Name (Remix),Morgan Seatree,say my name (remix)||morgan seatree
b0447dbd-18bb-458c-86d9-8ace206d3b98,Wild,James Hype,wild||james hype
,Kisses (feat. bbyclose),Bl3ss,kisses (feat. bbyclose)||bl3ss
,Tongue Tied,Sam Cliffe,tongue tied||sam cliffe
48a25107-8463-458b-843e-437d9eda565e,Lose Control,James Hype,lose control||james hype
,wacuka x say my name,Brown Eyed Girl,wacuka x say my name||brown eyed girl
,Bandido problemático,DJ GUSTOMARES,bandido problemático||dj gustomares
,dirty little secret,Artemas,dirty little secret||artemas
20aa9b51-08b4-4f09-b88c-7017eaaea971,Cilvia Demo,Isaiah Rashad,cilvia demo||isaiah rashad
d98df59b-beaa-424c-a48f-cf8217f61776,Missing Something,Asal,missing something||asal
,Project YVL,Twxn,project yvl||twxn
004dfc26-36b4-4bf7-a51e-4146b7a415d4,"Strangeways, Here We Come",The Smiths,"strangeways, here we come||the smiths"
00163fb1-5ab7-4fec-b0dd-a915e2722340,Dummy,Portishead,dummy||portishead
0ba034bc-799f-436b-9d97-54315f3d8114,Agent Provocateur,Foreigner,agent provocateur||foreigner
460be4b3-5347-45f5-8783-b158d354d97a,Failed at Math(s),Panchiko,failed at math(s)||panchiko
,EU SEI QUE NÃO É VERDADE,dnovaees,eu sei que não é verdade||dnovaees
806c5890-198b-4ffc-8ce1-cc0b5dc60c5d,Strangers,Kenya Grace,strangers||kenya grace
,Her Loss,Drake,her loss||drake
,These Walls,Kendrick Lamar,these walls||kendrick lamar
,Will I See You Again?,Thee Sacred Souls,will i see you again?||thee sacred souls
,As Pequenas Grandes Coisas,Vitor Kley,as pequenas grandes coisas||vitor kley
01b0f6e0-fc0b-391b-bc6a-956e282441f3,brand new eyes,Paramore,brand new eyes||paramore
,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky,i smoked away my brain (i'm god x demons mashup) (feat. imogen heap & clams casino)||a$ap rocky
,Wackelkontakt (HBz x Luca-Dante Spadafora Remix),Oimara,wackelkontakt (hbz x luca-dante spadafora remix)||oimara
0b79f6fb-23f4-4cad-9729-68910e93f6df,All Eyez on Me,2Pac,all eyez on me||2pac
00a49110-e36f-493c-a4bd-6516d1dc78fd,Better Dayz,2Pac,better dayz||2pac
,Tcheca açucarada,DJ GUSTOMARES,tcheca açucarada||dj gustomares
01e3fec0-8c75-4800-9c31-7cd42e93f3bf,Hail to the Thief,Radiohead,hail to the thief||radiohead
5da51ac1-9123-4de5-a19c-d5a4083ff10f,Arquivo II 1991 - 2000,Os Paralamas Do Sucesso,arquivo ii 1991 - 2000||os paralamas do sucesso
,Seja Para Mim (Acústico),Maneva,seja para mim (acústico)||maneva
8366f4a2-4d91-47a6-b787-c9faa1aeeb4f,Samurai,Lupe Fiasco,samurai||lupe fiasco
,Para nunca nos tornarmos estranhos,Sotam,para nunca nos tornarmos estranhos||sotam
,Freestyle,KayBlack,freestyle||kayblack
3b71efac-ebc3-4172-bc0c-7a0a44c581d4,Exagerado,Cazuza,exagerado||cazuza
8d264046-d738-4707-90e5-0350ed2de95a,Camisa 10 joga bola até na chuva,Charlie Brown Jr.,camisa 10 joga bola até na chuva||charlie brown jr.
e7e902d4-a2e1-4bb6-9b92-694f0676ca0b,Sobrevivendo no Inferno,Racionais MC's,sobrevivendo no inferno||racionais mc's
,A Cara do Enquadro,KayBlack,a cara do enquadro||kayblack
,SEM PAUSA,Sotam,sem pausa||sotam
,MLK RUIM,Yuri Redicopa,mlk ruim||yuri redicopa
b3f2384f-3838-4457-a694-b50f95e4d59f,southbound / test drive,Artemas,southbound / test drive||artemas
7f8b58e8-c1e4-4df1-bd3d-45dc0c20c14d,i like the way you kiss me,Artemas,i like the way you kiss me||artemas
5cd6933d-a499-49e4-976a-4c6ec4b8b72c,superstar,Artemas,superstar||artemas
,Medo Bobo,Rubel,medo bobo||rubel
d8e363e1-d939-4a93-966f-89e376f84517,Infinito Particular,Marisa Monte,infinito particular||marisa monte
d45954ec-3692-4c58-b512-cc2f7aabe9a3,Amour Plastique,Videoclub,amour plastique||videoclub
0958229a-2fd0-49e9-b6e8-34558c814e82,Euphories,Videoclub,euphories||videoclub
e41ee68e-eb4a-4ea6-9dbd-e9d0b9d72712,Chromakopia,"Tyler, The Creator","chromakopia||tyler, the creator"
14e7cb24-4a6e-4a55-a692-0f4b4715790c,Don't Wake Me Up,James Hype,don't wake me up||james hype
,Heartburn,Wafia,heartburn||wafia
8378cc27-1a2c-490f-82a6-2821500f08e4,The After Taste,Kenya Grace,the after taste||kenya grace
1f2dd59d-b33c-486b-810f-188d360ccc03,Instrumental Relics,Clams Casino,instrumental relics||clams casino
3d2e8df5-b344-4af2-9c41-22f86ae0b033,Let Me Explain,Bryson Tiller,let me explain||bryson tiller
,Champions League Theme,Champions League Orchestra,champions league theme||champions league orchestra
,The Amazing Spider-Man 2 (The Original Motion Picture Soundtrack),The Neighbourhood,the amazing spider-man 2 (the original motion picture soundtrack)||the neighbourhood
58082754-2ec9-48ae-b30a-7eb16ebcd24e,Good Mourning,Clara La San,good mourning||clara la san
,UEFA Champions League Legacy Anthem (Full Version),UEFA,uefa champions league legacy anthem (full version)||uefa
42b8cc7e-01d5-4911-a4e9-a96dbf94cd16,Vivaldi: The Four Seasons,Antonio Vivaldi,vivaldi: the four seasons||antonio vivaldi
,"Nada Como um Dia Após o Outro Dia, Vol. 1 & 2",Racionais MC's,"nada como um dia após o outro dia, vol. 1 & 2||racionais mc's"
13107da3-3875-4d91-9338-e56e5642d1bd,Stadtaffe,Peter Fox,stadtaffe||peter fox
919e90aa-1c5b-4a03-bb0a-68eaff06566a,Part One,Chase Atlantic,part one||chase atlantic
,INCÓMODO,Tito Double P,incómodo||tito double p
,Mi Vida En Un Cigarro 2,Junior H,mi vida en un cigarro 2||junior h
06638016-addb-4638-84f3-2e9b5724e42b,GÉNESIS,Peso Pluma,génesis||peso pluma
d01288dc-e769-42cc-8b59-0ed2f1da1d92,Mi Vida Mi Muerte,Neton Vega,mi vida mi muerte||neton vega
,MIRADA,Ivan Cornejo,mirada||ivan cornejo
ab693185-e862-45f6-b0dc-9873d0c1944c,I Love You For All Seasons,The Fuzz,i love you for all seasons||the fuzz
3f86109c-3614-4325-a88d-a4413e212ce0,The Very Best Of The Dramatics,The Dramatics,the very best of the dramatics||the dramatics
35df0edb-b8d9-4da3-962c-c675a6e4d7d9,Car Wash,Rose Royce,car wash||rose royce
1e9296c1-dccf-448b-b915-04eea2fe86bc,You'll Lose a Good Thing,Barbara Lynn,you'll lose a good thing||barbara lynn
780a7b18-8051-4817-bb40-d907a5be3134,Corta Venas,Eslabon Armado,corta venas||eslabon armado
,Meteor,Kenya Grace,meteor||kenya grace
,Eh Noiz Ki Tá,MC Hariel,eh noiz ki tá||mc hariel
,Sou de Todas,Dj TG Da INESTAN,sou de todas||dj tg da inestan
,Nos Tornamos Estranhos,Sotam,nos tornamos estranhos||sotam
,Minha Vida é Isso,dnovaees,minha vida é isso||dnovaees
,RITMADA GARDEN KISSES,Zairon,ritmada garden kisses||zairon
,Vivência,dnovaees,vivência||dnovaees
,MÓ CASTIGO,tarisiix,mó castigo||tarisiix
,MEC MEC MTG,Zairon,mec mec mtg||zairon
,Eu Preciso de Grana,Yuri Redicopa,eu preciso de grana||yuri redicopa
,Lado Oeste,DJ VINI DA ZO,lado oeste||dj vini da zo
,Svn,Yuri Redicopa,svn||yuri redicopa
,Escape MTG,Zairon,escape mtg||zairon
,"Briga, Briga, Briga",Zaghini,"briga, briga, briga||zaghini"
,Sem Chance Pro Erro,dnovaees,sem chance pro erro||dnovaees
,Se Pa Que Ela Tente Mudar,Yuri Redicopa,se pa que ela tente mudar||yuri redicopa
,RITMADA ANOS 2000,DJ KEVIN.xpj,ritmada anos 2000||dj kevin.xpj
,OUTRA,tarisiix,outra||tarisiix
,Eu mudei,Zaghini,eu mudei||zaghini
286fecce-3c83-42f3-85b8-f9a00fba29cc,Nume - Epílogo,Filipe Ret,nume - epílogo||filipe ret
,Fin de Semana,Oscar Maydon,fin de semana||oscar maydon
72cbf6f4-f4ad-44c4-b195-55f1f3893217,Junk,M83,junk||m83
50b51f4b-48ae-4f67-b94b-fe2f1aa87fb9,I.,Cigarettes After Sex,i.||cigarettes after sex
0b87ebcf-216b-4255-9c19-93c12861f173,"Hurry Up, We're Dreaming",M83,"hurry up, we're dreaming||m83"
,#000000 & #FFFFFF (No DJ Version),The Neighbourhood,#000000 & #ffffff (no dj version)||the neighbourhood
640dadc4-616d-4c2e-b432-4a12254ab7fa,"Tu Veneno Mortal, Vol. 2",Eslabon Armado,"tu veneno mortal, vol. 2||eslabon armado"
fdc691fd-1b25-4fc2-926c-ff0526f16ee8,Valerie Simpson,Valerie Simpson,valerie simpson||valerie simpson
,Californication (Deluxe Edition),Red Hot Chili Peppers,californication (deluxe edition)||red hot chili peppers
0651b228-5eea-454b-99d5-97b1768ca57c,Loose,Nelly Furtado,loose||nelly furtado
0cfe933d-3bfd-3dc3-aadc-79260737935f,Stadium Arcadium,Red Hot Chili Peppers,stadium arcadium||red hot chili peppers
,Overexposed Track By Track,Maroon 5,overexposed track by track||maroon 5
b90c2000-5b4a-41b7-82c3-d78a9b63fcb9,For All the Dogs,Drake,for all the dogs||drake
441a0b72-1a3b-42bc-af66-99aeff9844cc,R.U.L.E.,Ja Rule,r.u.l.e.||ja rule
0505de77-01a0-46b5-8710-21c1f6805f5d,The Getaway,Red Hot Chili Peppers,the getaway||red hot chili peppers
,Ella Baila Sola,Eslabon Armado,ella baila sola||eslabon armado
,Circles (Deluxe),Mac Miller,circles (deluxe)||mac miller
,That's Life (feat. Mac Miller & Sia),88-Keys,that's life (feat. mac miller & sia)||88-keys
bf2d8b31-b4f1-4413-a294-247eb0c85127,Buttons,Mac Miller,buttons||mac miller
,Programs,Mac Miller,programs||mac miller
3b97d26e-275f-41c8-8e7d-e51070449ec8,K.I.D.S.,Mac Miller,k.i.d.s.||mac miller
,Best Day Ever (5th Anniversary Remastered Edition),Mac Miller,best day ever (5th anniversary remastered edition)||mac miller
41648b54-714a-42fb-b7a7-d2e81c26d096,Macadelic,Mac Miller,macadelic||mac miller
2488e0ce-7a41-46a2-b1dc-a3fefe38b7d0,Free Nationals,Free Nationals,free nationals||free nationals
15c5738e-340f-450b-a79b-c5c7b155e53c,Yours Truly,Ariana Grande,yours truly||ariana grande
58dbc2a3-d37f-464a-8144-2d54cb738424,Blue Slide Park,Mac Miller,blue slide park||mac miller
acd8a968-bd62-4b03-8f0d-539e0490ae4f,"I Love Life, Thank You",Mac Miller,"i love life, thank you||mac miller"
07e92711-51fe-4e80-97a3-be995b7f4119,The Infamous,Mobb Deep,the infamous||mobb deep
64abe96b-cfad-370b-8731-6e737fcc9222,Pain Is Love,Ja Rule,pain is love||ja rule
37d89c1e-4f78-4116-ae56-48ee06b8f64b,Me Against the World,2Pac,me against the world||2pac
4062f335-f3c8-4037-a73d-b37eccde3fbc,The People's Champ,Paul Wall,the people's champ||paul wall
,The Virgin Suicides (Original Motion Picture Score),Air,the virgin suicides (original motion picture score)||air
03fb2f5a-6388-3dd9-a182-a66b9759d928,Louder Than Bombs,The Smiths,louder than bombs||the smiths
1877489f-c305-4939-b626-505f316e7c12,Rumours (Super Deluxe),Fleetwood Mac,rumours (super deluxe)||fleetwood mac
,Reading Writing And Arithmetic,The Sundays,reading writing and arithmetic||the sundays
20a7bedb-ff1e-3713-a55e-390f43180824,She Hangs Brightly,Mazzy Star,she hangs brightly||mazzy star
05eae5e7-c7f0-4ca2-8b0e-2be4f4506983,Hatful of Hollow,The Smiths,hatful of hollow||the smiths
662dd19f-07ce-4a5d-b122-80129eebf9d4,The First Family of Soul: The Best of The Five Stairsteps,The Five Stairsteps,the first family of soul: the best of the five stairsteps||the five stairsteps
0fcc367d-af66-49ee-b7b0-8351a91e04c0,The Queen Is Dead,The Smiths,the queen is dead||the smiths
2a5e79b7-95fd-4ad0-965d-948c3204ea54,The Jaws of Life,Pierce the Veil,the jaws of life||pierce the veil
139834b5-ab4f-40d2-9af7-4b186e14fe3c,The Big Picture,Big L,the big picture||big l
,Most Known Unknown (Explicit),Three 6 Mafia,most known unknown (explicit)||three 6 mafia
1137b722-521f-4661-b411-a3efae948c16,Lovers Rock,Sade,lovers rock||sade
,Volume Two,Gotts Street Park,volume two||gotts street park
02b7bfb3-978a-4165-9d00-5494a1fe301b,Coastal Grooves,Blood Orange,coastal grooves||blood orange
0c68495e-485d-4976-bb85-438249649d08,Cigarettes After Sex,Cigarettes After Sex,cigarettes after sex||cigarettes after sex
127f403d-1244-491a-8d79-e422148a2a6c,Melankton,Kate Havnevik,melankton||kate havnevik
,On The Inside,Gotts Street Park,on the inside||gotts street park
,24 Songs,Void,24 songs||void
2663e618-fab2-4e38-9fef-6e9d6a40d659,Montage Of Heck: The Home Recordings,Kurt Cobain,montage of heck: the home recordings||kurt cobain
00a0179e-960f-47d1-8795-5e1568126750,The Smiths,The Smiths,the smiths||the smiths
,(What's the Story) Morning Glory? [Remastered],Oasis,(what's the story) morning glory? [remastered]||oasis
1e1ea80c-4e62-4d68-b3f5-464ae29b4c67,LIFE'S A TRIP,Diplo,life's a trip||diplo
00748c61-e80e-4e63-aa3d-6d9fc13efa3e,Cry,The Sundays,cry||the sundays
9c5a6a5f-ec6e-4ab3-a183-a332bc9e6a01,WITHERED,d4vd,withered||d4vd
5f55c6fd-4035-4287-a5ed-1c3a3dfb0fef,Red Moon in Venus,Kali Uchis,red moon in venus||kali uchis
,Mexico and Mariachis,Antonio Banderas,mexico and mariachis||antonio banderas
,Los Cuadros,Peso Pluma,los cuadros||peso pluma
,Show Me Love (feat. Miguel) [Live],Alicia Keys,show me love (feat. miguel) [live]||alicia keys
,ONDEADO$,Calle 24,ondeado$||calle 24
,Morena (Remix),Neton Vega,morena (remix)||neton vega
2337ea07-576a-368a-ba18-6ce519d46652,San Francisco Days,Chris Isaak,san francisco days||chris isaak
281ee54a-6554-417d-b35d-6aa2079739a2,Goodbye,The Sundays,goodbye||the sundays
00946eac-75d5-3a44-ba92-735cc38583bb,Moon Safari,Air,moon safari||air
,Alma de Guitarra,Antonio Banderas,alma de guitarra||antonio banderas
,Posada de H Records VIP Vol. 1 (En Vivo),Alta Consigna,posada de h records vip vol. 1 (en vivo)||alta consigna
,Nostalgia,Eslabon Armado,nostalgia||eslabon armado
3caf33d9-c25e-473b-bf99-9fd9f61a5780,Mi Nuevo Yo,Natanael Cano,mi nuevo yo||natanael cano
,Cruisin' with Junior H,Junior H,cruisin' with junior h||junior h
,Meddle About,Chase Atlantic,meddle about||chase atlantic
24c99b7d-b243-450d-8477-46dfd4a8bfa3,Bloom,Beach House,bloom||beach house
0bd1e9ba-3bea-458c-9a18-98bfee02bd16,D>E>A>T>H>M>E>T>A>L,Panchiko,d>e>a>t>h>m>e>t>a>l||panchiko
04ffa6bb-db29-4243-9c71-b32b79c9b0ec,Blue Banisters,Lana Del Rey,blue banisters||lana del rey
,Éxodo,Peso Pluma,éxodo||peso pluma
f9022351-ca27-4595-b5a5-ac6ff6dbd71b,Desvelado,Eslabon Armado,desvelado||eslabon armado
,"Rico o Muerto, Vol. 1",Oscar Maydon,"rico o muerto, vol. 1||oscar maydon"
,MAÑANA SERÁ BONITO (BICHOTA SEASON),KAROL G,mañana será bonito (bichota season)||karol g
,Solo Me Dejaste,Grupo Marca Registrada,solo me dejaste||grupo marca registrada
,Una Linda Mujer,Nivel,una linda mujer||nivel
,Jimmy Humilde Presenta Lo Mejor De Las Calles Edición Mexico,Junior H,jimmy humilde presenta lo mejor de las calles edición mexico||junior h
1c426158-2da6-4ffa-93ff-02e67241ed23,Rosones,Tito Double P,rosones||tito double p
,Vibras de Noche,Eslabon Armado,vibras de noche||eslabon armado
,D.T.S.N.T. EP,Stwo,d.t.s.n.t. ep||stwo
,Send Return,&ME,send return||&me
,is it cool? (feat. SZA),Steve Lacy,is it cool? (feat. sza)||steve lacy
,Drip Harder,Lil Baby,drip harder||lil baby
,Dai Dai,Shakira,dai dai||shakira
,Zootopia 2 (Original Motion Picture Soundtrack),Disney,zootopia 2 (original motion picture soundtrack)||disney
,"Colors (Coca-Cola® Anthem, 2018 FIFA World CupTM)",Jason Derulo,"colors (coca-cola® anthem, 2018 fifa world cuptm)||jason derulo"
,Cascade,Turkish Delight,cascade||turkish delight
,Floating in Reverie,Moayad Aljabal,floating in reverie||moayad aljabal
,delusion,WOEST,delusion||woest
0463a132-b89b-4fcb-8ae4-1ebf94df1088,Departure Songs,We Lost the Sea,departure songs||we lost the sea
,The sun will rise again like nothing's wrong.,We are not friends,the sun will rise again like nothing's wrong.||we are not friends
dd92c6db-39be-4cc1-a71b-c3242fe9c0a4,Little Victories,Krobak,little victories||krobak
,Muitas Vezes Mais... Vol. 1: Relicário,Família Madá,muitas vezes mais... vol. 1: relicário||família madá
,Jealous Ones Still Envy (J.O.S.E),Fat Joe,jealous ones still envy (j.o.s.e)||fat joe
,Worst In Us,d3puu,worst in us||d3puu
,Bonjour,KayBlack,bonjour||kayblack
,Drip da Roça,REID,drip da roça||reid
,previas.zip,Teto,previas.zip||teto
,Sem Dó,Matuê,sem dó||matuê
,Sereia,Orochi,sereia||orochi
,My Love For You (Yebba's Heartbreak),Marten Lou,my love for you (yebba's heartbreak)||marten lou
,Fractures,Anderholm,fractures||anderholm
,Opposite Minds,Nico Morano,opposite minds||nico morano
,World of Sound,Alessandro Pierozzi,world of sound||alessandro pierozzi
,This Time / Ray,Avoure,this time / ray||avoure
,Aurora,Andfølk,aurora||andfølk
,Unity Pt. 3,Jan Blomqvist,unity pt. 3||jan blomqvist
,Folding,Anderholm,folding||anderholm
1c9f809e-5a35-45a7-9f67-fb5648a8d033,The Diary of Alicia Keys,Alicia Keys,the diary of alicia keys||alicia keys
0c5ca3ff-3c17-486f-b093-b05b04d14ff9,The Summer That Saved Me,Odeal,the summer that saved me||odeal
,Save Me,Marten Lou,save me||marten lou
07fa21fa-235b-4ead-8466-daf8a42899d8,Sweet Boy,Malcolm Todd,sweet boy||malcolm todd
e142765a-1fb3-4980-90b5-2b39044eb01f,you seem pretty sad for a girl so in love,Olivia Rodrigo,you seem pretty sad for a girl so in love||olivia rodrigo
1084940c-a187-4d9c-9fd0-ce9ce951ab2e,111XPANTIA,Fuerza Regida,111xpantia||fuerza regida
,MALA MÍA,Fuerza Regida,mala mía||fuerza regida
,Memorias <3,emmanuellcortess_,memorias <3||emmanuellcortess_
,$ad Boyz 4 Life,Junior H,$ad boyz 4 life||junior h
,Pacas Verdes (feat. Ovi),Natanael Cano,pacas verdes (feat. ovi)||natanael cano
,Por las Noches,Peso Pluma,por las noches||peso pluma
,Nata Montana,Natanael Cano,nata montana||natanael cano
,Todo a Su Tiempo,Neton Vega,todo a su tiempo||neton vega
,Dañado,Ivan Cornejo,dañado||ivan cornejo
,MUSICA <3,Junior H,musica <3||junior h
2c0246ac-0249-4f84-bb19-2470191ab5cf,Orquídeas,Kali Uchis,orquídeas||kali uchis
,Amor Vem Cá,Armandinho,amor vem cá||armandinho
07ff5c78-44ca-45b1-944e-e2723ce4d87e,Dangerously in Love,Beyoncé,dangerously in love||beyoncé
0d37adec-7b11-4f90-9af4-f90f9a6dc253,B'Day,Beyoncé,b'day||beyoncé
84faff44-4c23-4ac5-bafb-47e2929ddb60,"Take Me Home, Country Roads",Lana Del Rey,"take me home, country roads||lana del rey"
028388ff-2e86-4a86-ae46-9258fb3facbe,The Dutchess,Fergie,the dutchess||fergie
,#01 Rei de Copas,Geral do Grêmio Oficial,#01 rei de copas||geral do grêmio oficial
,"Diamantes, Lágrimas e Rostos para Esquecer",BK,"diamantes, lágrimas e rostos para esquecer||bk"
,No Piscar dos Olhos,Febre90s,no piscar dos olhos||febre90s
,DON'T TAP THE GLASS,"Tyler, The Creator","don't tap the glass||tyler, the creator"
,Before I Self-Destruct,50 Cent,before i self-destruct||50 cent
00ee7631-ec86-444c-a973-4308f11f7a06,Because of You,Ne-Yo,because of you||ne-yo
6b4de8a2-42f3-4c9f-9f14-464150666169,In My Own Words,Ne-Yo,in my own words||ne-yo
149358d8-366e-4112-a339-f5a4d3456122,Let Me Love You,Mario,let me love you||mario
,Imaterial (Deluxe),Filipe Ret,imaterial (deluxe)||filipe ret
,Anos Luz,Matuê,anos luz||matuê
,Cartier Santos Dumont,Febre90s,cartier santos dumont||febre90s
,Autodomínio,pumapjl,autodomínio||pumapjl
5762e8ac-3140-4503-a52b-af3b06bc5821,act iii: on god? (she like),4batz,act iii: on god? (she like)||4batz
2005f2d6-eed5-4b32-9f0b-02df7ec6d99f,MORAL,Avenoir,moral||avenoir
ef86eb0f-e557-45ee-b46b-777399d48bd4,Everybody Dies,J. Cole,everybody dies||j. cole
,BUSY,TEC,busy||tec
,SORRY IN ADVANCE,Jden Ray,sorry in advance||jden ray
,TWENTYONE TAPES,Jden Ray,twentyone tapes||jden ray
,Be Free,J. Cole,be free||j. cole
6603751a-c7f7-42b2-b0a1-f440e93e3bee,Too Much,Avenoir,too much||avenoir
b178a896-d24f-4c47-85be-41c5e9b7af08,Jackman.,Jack Harlow,jackman.||jack harlow
,What Kind of Love,Childish Gambino,what kind of love||childish gambino
,Apollo,Maz B,apollo||maz b
,No One Noticed (Extended),The Marías,no one noticed (extended)||the marías
,F Song & Mrs Magic (Strings Versions),Strawberry Guy,f song & mrs magic (strings versions)||strawberry guy
afea971b-c6ed-4ff8-9552-b47b8569c751,Naked All The Time,Sports,naked all the time||sports
a73067b2-3c56-42dd-9671-2077417ddcca,I Barely Know Her,sombr,i barely know her||sombr
b604d350-dde9-43c2-abae-49a16ce1fe3a,Crystal Castles (II),Crystal Castles,crystal castles (ii)||crystal castles
14606a48-cfae-4b4f-8e8c-3b80fa736e13,One Wayne G,Mac DeMarco,one wayne g||mac demarco
,Boomzim,Matuê,boomzim||matuê
,Rap É Compromisso (Edição Comemorativa),Sabotage,rap é compromisso (edição comemorativa)||sabotage
,Cheiro do Verde,Febre90s,cheiro do verde||febre90s
,Raio X do Brasil,Racionais MC's,raio x do brasil||racionais mc's
,Contorno,pumapjl,contorno||pumapjl
,Rbn,Matuê,rbn||matuê
,Malandro Demais Vira Bicho,Febre90s,malandro demais vira bicho||febre90s
,Mun Rá (Edição Comemorativa),Sabotage,mun rá (edição comemorativa)||sabotage
,Night Drive,Hxnry,night drive||hxnry
,LIE / LOSE YOU,Void,lie / lose you||void
92236f8b-9327-487a-933e-71a3acf3460b,HARDSTONE PSYCHO,Don Toliver,hardstone psycho||don toliver
101f993f-d5e1-3f14-b40b-71850f1f435a,Crystal Castles,Crystal Castles,crystal castles||crystal castles
,ANARCHY,Void,anarchy||void
00a2aacb-0110-4723-a019-96ccbb7341b8,Heaven or Hell,Don Toliver,heaven or hell||don toliver
114356f9-333f-45f3-898d-00106f3aee45,Rodeo,Travi$ Scott,rodeo||travi$ scott
,Acting Like,Tory Lanez,acting like||tory lanez
141832c3-de98-4c4d-bcd7-1733b9141ba7,Yeezus,Kanye West,yeezus||kanye west
5f8ab235-4dfd-41b3-8323-723d3a9939e4,Black Metal,Dean Blunt,black metal||dean blunt
cdd696ea-ba32-4520-822e-b4daf6572f9e,CINEMA,The Marías,cinema||the marías
b4fcdb2f-4184-499b-a3a8-85a827fe1624,"Superclean, Vol. II",The Marías,"superclean, vol. ii||the marías"
15e32d00-a602-4513-b46f-37c940270636,Submarine,The Marías,submarine||the marías
,dance with me,LucidBeatz,dance with me||lucidbeatz
,Estouração Automotiva,Mc Magrinho,estouração automotiva||mc magrinho
,Braba No Chá,DJ Cz,braba no chá||dj cz
86e0a607-bbf7-4350-b074-e4a879449572,Mãe Solteira,DG e Batidão Stronda,mãe solteira||dg e batidão stronda
,Paradise - EP,Chase Atlantic,paradise - ep||chase atlantic
,Com os neurônios Evoluidos,ConeCrewDiretoria,com os neurônios evoluidos||conecrewdiretoria
f1126f6c-e1ff-41c2-beb0-85523a924855,Art of War,Avenoir,art of war||avenoir
14310773-a67d-496e-b7af-be60a13f652e,You Gotta Go There to Come Back,Stereophonics,you gotta go there to come back||stereophonics
0270cde6-6b5b-31fa-b04b-d8b68ff612d4,"For Emma, Forever Ago",Bon Iver,"for emma, forever ago||bon iver"
083305cf-1772-4db5-b10a-fb363c7e600b,Ghost Stories,Coldplay,ghost stories||coldplay
