album_mbid,album_name
,in your arms
,that's how it goes
,never find u
,Yellow Box
,"Sky Blue Skin (Demo - September 13, 1996)"
1de92bd7-22ea-430b-b462-1592c1cd4472,Heligoland
08323c03-f4fb-4f83-a02a-232a966c99d0,Meddle
069e6e08-a1cf-4b94-bf1d-4acbe9473d49,Master of Reality
2ddf20de-534e-3e90-86a1-f052535c766b,Samba Esquema Novo
0d2cb66c-3a32-4f81-b977-9231c461c34a,Lonerism
3051390d-6f18-439a-8eb8-c72734dde89c,Singing Bones
5bd245e5-8a9d-4743-bb27-9bd9926f2023,The Spoils
158f94bf-d77f-4055-afa4-8fc7e0b2a004,Random Access Memories
,Fatal Attraction
,My Name
,Insatiable
,Hands On Me
,Blood Sugar Sex Magik (Deluxe Edition)
e8923b24-e217-4b98-af09-1b4c10f54602,Her
5b9d571c-6ad5-4d1f-a5f0-c98b7715a9d1,Out of Exile
9ab79091-0d86-4f38-8363-cb46f76f8ba6,A Brief Nirvana
4ad19f59-1528-4d5a-acd9-04753b415113,Head in a Jar
60eb863b-749e-40b7-b348-11015d0d8baf,"Sincerely,"
,Turning Away
,In The Storm / Nightfall
,Destination Lost
22377ae6-aeb9-4350-b748-abb6ccedfb5f,Dark Matter
,GO:OD AM (10th Anniversary)
ed6a6c6b-f5f2-43c1-9eee-dff444f3969d,Morning Falls EP
,Reload (Vocal Version / Radio Edit)
f62ec96b-13cd-4147-ab57-7a9231849c53,0 To 100 / The Catch Up
,Light
78a291fb-7698-453f-a9dc-3510a0ec889a,What A Life
edd41ddd-81e5-4c0b-b20e-027d4399fb1e,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
,i cant tell (love my money)
,A Jaguar's Dream
,Miss Me (Slowed + Reverb)
,"Djavan ""Ao Vivo"""
110b8826-bba6-4e38-a9e2-f29ab210ba90,The Idol Episode 2 (Music from the HBO Original Series)
,Those Eyes
,The Idol Episode 3 (Music from the HBO Original Series)
,Tattoos
824dd3e7-e0e6-4be6-8d55-74b4c0140f97,Singles Collection
,Pretty Juvenile
9ad693fa-c2a9-49a8-8dc3-4eab041aa8c1,SYLDD
66ad3acb-9e35-480b-87bb-d97364d244f3,WUNNA
d9bed87d-3308-48c1-b12e-da9ed7fbd405,Love On The Brain (Dance Remixes)
45b09027-7457-4075-8b6f-5f21f3d3f313,Colure
0062a7fc-55ba-49db-b562-8120840f4c8f,Business as Usual
,Outside
,run.
41896480-9f58-48ea-8614-645dfc036a9d,STORY OF ARCHIVES
,The Machine
,no sleep
,Headache (sped up)
,Fifty Shades of Grey (Original Motion Picture Soundtrack)
,The Slow Rush B-Sides & Remixes
0a25ee8d-b897-4e51-acc1-e68a3f994c0d,Get a good look
,Two Vines (Deluxe)
,A Night At The Opera (2011 Remaster)
,Gravity (feat. RY X)
68fbd265-3701-427a-b91a-af97f9fd0125,One (Your Name)
,Locked Out Of Heaven (Hardstyle) - Sped Up
3898175a-8535-457b-835f-02c0fd804a24,Força Bruta
,Pontos de Exclamação (Vintage Culture & Future Class Remix)
,Poemas para Quem Chora
2f6caa89-9872-40be-a6e1-6e983212b8d1,Long Lost
952c9ce2-965b-48fb-89b1-5e0b0c87ddcc,COWBOY CARTER
091ad434-48f7-4027-b3d5-939606f52f5c,Lover
,Solta O Pavão (1975)
09183649-b69c-4908-a6aa-b1e41a1405ec,Black Moses
adc74834-62f5-4661-861f-14678c9d6c3b,Finally
,I Could Be The One [Avicii vs Nicky Romero]
aac532ef-ac44-46b5-b09d-a3ffcb2a389b,Pharmacy
,Comfort In Chaos
bcf36ca0-014f-4ec5-bbf7-4f68d99452ad,Duality
0f565d05-8df3-4cc1-9fef-7d8399337a10,Save The World
8c4f3b13-243b-49d4-827d-05c0f03f4505,Ray of Solar
9c39d31b-030d-40da-a878-958bbdd58e26,Cola
b1c9f86f-6fd5-493b-8563-50638dad0a0f,Don't You Worry Child
26ec3276-08ab-4102-ac2f-73c13870bca6,Wounded Rhymes (Anniversary Edition)
1f1687c0-748f-4e3d-b225-2a8896dc3702,Nightcall
,Strings Attached
00dd1688-8279-45a5-bdef-f0958c249014,Midnights (The Til Dawn Edition)
2fdcc2d7-50b9-4b27-8262-8cf9e31aaa4d,Homework
,DEEP IN YOUR SOUL
,Missing Everthyng
,"XXXTENTACION Presents: Members Only, Vol. 3"
c85c1307-0273-40e8-9e61-37090d4d27fe,Spiritual Milk
,CLEAR 2: SOFT LIFE EP
051447d2-1865-4cc5-b857-f69a9c17c875,U
0ce2cdf9-763f-47ed-8157-24f717bfb2fc,City to City
,Midnight Sun
,Rise
,Anjunabeats Volume 14
,Wanted on Voyage (Expanded Edition)
,A Fire In The Sun
,The Echo
,Secret Places
,Howling (Radio Edit)
,Lover (Remixes)
d2a35902-1d2b-4c6e-83a2-df3640869a97,Maybe Not (Rodriguez Jr. Remix)
,Emptiness
13a03405-c6c0-4c7e-af88-0ef66e9bd090,The Beginning
,Made For Each Other
,Best of Me (Radio Edit)
63d6f17e-42e0-4cb9-ac39-b81e947adcd2,Never Say Never - The Remixes
7511b832-99f5-4146-88d1-b3084db3d9ce,A/B
09531a8f-4b94-49e6-a4bb-457bca09a57d,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
8a477870-e4af-400a-872f-ca1869628fd5,Two Hearts
1b8d7e7a-085f-4a3d-9221-24df52c6d603,Cargo
,Settle (Special Edition)
,You Give Me A Feeling
,"Carlos, Erasmo [Versão Com Bônus (1971)]"
,Hotel California (2013 Remaster)
,LV Bag (feat. j-hope of BTS & Pharrell Williams)
,ILMB (feat. Travis Scott)
86757017-3a49-41c8-8a03-e5a152f67cf5,n da morning
,Born to Die (Deluxe Version)
,Babel - Music From And Inspired By The Motion Picture
2e2918b1-8a14-36cc-95a8-fd663e45035f,Ma Fleur
00e27726-b4a2-4881-843d-cd5d775f47dd,The Seeds of Love
,I'm The Man (Remix)
,Forever
,Ao Vivo (Live)
0a322bae-608a-3bdc-a19a-c2088ea1d12e,Last Kiss
023cb64f-8366-4a63-9f47-de1cc35102a7,Hunting High and Low
,I'm The Man
5bcad976-4eab-40a5-8acb-e4df26153721,Outta Control
e1b0e22a-6149-4b32-93f1-90cce6da89d4,Fuk Wat They Talkin Bout
,"The Music of Grand Theft Auto V, Vol. 1: Original Music"
,Orbital Love
,Keepin On
1cafd438-383c-4068-a1cd-01c9cfdeb8a2,30
02d703c8-1305-4eec-824d-93412a24cab0,New Beginnings
88b58ea5-e281-4bec-8221-86405c1d9ed1,ALL-AMERIKKKAN BADA$$
036e4bbd-681b-4397-a53f-ce23c239e4d3,Lethal Injection
01fc6b31-f97c-41e5-8804-3e97db946e1d,Da' Miilkrate
0578e4d6-0f92-478d-ad1b-a4d58b864191,The Lost Tapes
3c4bb0d5-9ff6-42f1-927f-83d8eb6c9cfb,Player
03bb638f-0ce9-46e9-8e2d-e6202b2feb1f,Mama Said
07297312-a07f-4888-bec2-e3e8fd1b20ba,The Hurting
,Songs From The Big Chair (Deluxe)
2f75a10d-74e6-45ba-ba46-21cbadecf1d9,Ten Summoner's Tales
4fc064e6-2b71-43f8-b582-62def457bc6a,Compact Jazz: Antonio Carlos Jobim
,Trio Mocotó: Edição Histórica
,innerquake
0b998e3a-f763-46ff-b499-5c4b721517ea,18
05bec03d-4a2c-4314-8ad2-c35670674238,Confidently Lost
0fd6377c-1553-4c6e-9bba-f9ff47a94477,Different Pulses
,Ayayay (feat. Tony Tonite)
307fd3c4-4df0-4641-b60a-70533e984e9f,Gold Shadow
43c96ba7-a500-46c5-8522-934b718edb98,Peace Is the Mission
,Paradise (Âme Remix)
,The Fantastic Sound of
1a32ffca-f039-4c83-a3be-40a73dff1d8d,Providence
24f43fba-0cd5-40c9-a6c7-fa50954f0eff,"No Rain, No Flowers"
2b9212ae-a37f-4761-a467-bfbb50ac6f1b,The Night We Met
,Alps
,"""Krig-Ha, Bandolo"""
0381ad30-8ea7-469c-8918-d76111d716db,Legião Urbana
02256b45-45d2-38e3-9d0b-2e233ac49cc5,Construção
06d4fef0-6305-4cb9-b111-e0fb3ba8e67b,Are You Gonna Go My Way
8636f692-2718-49c0-a393-4afe5fdaaba8,Rosas E Vinho Tinto
,Acústico Capital Inicial
6e2818d6-20b4-4bf7-9ba7-549d6119d822,White Light
,Every Girl Gets Her Wish
,Refém (Papasessions #3)
,Numb to the Feeling
,Floating Palace
,Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix]
28e7a417-99d3-4574-9aae-44d4cf818836,Bloom Again
f9bce0b6-f3c3-4d41-8dc0-6138176c5d85,Drifter
28681b1e-5af7-45ef-b4dc-b791bd429f52,Highspeeds
,Silk
dccc5af4-f3bb-402c-81a7-72e534845781,Red Moon Rising
,Tongue
,TRUST NOBODY
,Blacc Hollywood (Deluxe)
,Options
4cecd0ca-f92d-45a4-8e73-40a4106b7840,Puta É Só um Detalhe
389571a0-da50-4726-a0cb-0144dcbd1d39,Escândalo Íntimo
,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1)
,Sorrisin De Puto
,Não Vou Namorar
,Faz um Vuk Vuk (Teto Espelhado)
,Descer
,Vidrado Em Você
,Funktroit
,MTG QUEM NÃO QUER SOU EU
,Waves (Robin Schulz Radio Edit)
,Let It Go
,Echo
,Kaleidoscope (Remastered & Expanded)
,Olha pra Cara de Quem Te...
,Won't
ad452306-631f-49cc-8fba-afab883307f7,LAST NITE
48510e76-3985-4c0d-8ee0-4eff139e84d9,Million Dollar Baby
907aaa31-d6d1-3831-9993-886c70c20c1d,Cold Shoulder
7a3f2bc2-1d97-4246-b014-a2c64ef14054,Make You Feel My Love
79ef6f41-51a3-3ee5-8b2f-7347de023e30,Rolling in the Deep
7374ce32-6aaf-46f8-ad66-5b22ccf25bee,Bathing Beach
,Escândalo Íntimo (Deluxe)
259f3d9c-37ac-4306-8edf-651633ce383d,Recadin No Espelho
,sentaDONA (Remix) s2
,Hotel Caro
992d3bc2-49f5-4fb8-aadb-5dbadeb57b04,Sugar Papi
,MOTINHA 2.0 (Mete Marcha)
,MEGA FUNK SHOW ME LOVE
,Mega Funk Movimenta
,Interstellar (Original Motion Picture Soundtrack) [Expanded Edition]
,Gladiator - Music from the Motion Picture
4bae1899-4e2a-4e8f-a805-ab0b8df70fd0,Inception (Music from the Motion Picture)
d643c7e9-8a7e-42eb-82bd-acc4b422d634,MIJA NO TE ASUSTES
,Get You - Single
,Heaven
,Melancholia
,Nobody
,SAFE WITH ME (SECRETOS)
,I Can't See
90e614d9-ed19-41fc-9a90-e05026b6ce90,GUTS (spilled)
6d609286-b22a-49dc-91c8-8b3a446ede33,Feels
,Te Amar Demais
,Only One Flo (Part 1)
ce37e8cf-c564-4146-92c1-2beec08f5a23,At The Border
,All my Heroes
9359dda7-bda1-4682-b007-adb0c0447572,Tension
f63294de-fac3-4030-934a-53e88ca5ea00,Look at Me: The Album
,? (Deluxe)
,Arms Around You (feat. Maluma & Swae Lee)
,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture)
ddd84b1a-f0bd-472f-9608-8f6857c6fed6,Vice City
e5702d9b-3768-49de-871c-508706e8d39a,Project Baby 2: All Grown Up
,LET'S PRETEND WE'RE NUMB
,Son of a Gun (Original Motion Picture Soundtrack)
0eea0f4a-9dce-4c25-9306-8ae5c3c393e0,When Seconds Count
544d1538-0e6b-44e7-9d24-f6a892fee9d5,Sugarbread
086591ff-0125-381b-bc3b-3e640940ac0c,Scratch My Back
49cc786f-7618-4fff-9ada-60f004f4d1e3,Silent Alarm Remixed
2e379aa1-4807-46a7-bd0b-69722671b62e,Rip It Up
,Silent Alarm (Remixed)
,The Study On Falling (Deluxe)
,Wishing Well (feat. Lucy Tops)
098ea38d-0d49-43ca-ab0b-7928ff3aeacd,At What Cost
4ad1167e-5d92-4a8e-a9de-3c2b8c4bac4a,LIVE FOREVER
0d50cfbc-b1ef-44fc-bd1e-0e3a4520b69b,Wolf
67b14d6c-8116-40b2-a208-3c7a95e049d1,Bipolar
040720d3-de1e-3caa-9d89-f99633c5cddb,Viva la Vida or Death and All His Friends
e8308f36-b5c9-4e42-b110-fc70f609dae5,Music
,Mônaco Freestyle
d8bf7a82-8cf1-404e-95b6-2e2ad2cb0ba8,<atrás/além>
04342be0-b3ab-4641-98b3-3967a22bd03c,Rita Lee
8b11bf24-e55d-4913-98f6-5d4503ea49be,Adoniran Barbosa
,Planet Pit (Deluxe Version)
,Mtg Forró e Desmantelo
,Sem Aliança no Dedo
2caf13c1-a3e2-4912-a8b8-a83b04a41f85,Irrastreável
,Fantasma (Versão Gordão do Pc)
,Ela É do Tipo
,Baile do Bruxo
a169daf6-bd21-43d0-9fc3-5d3f07d998d9,Menor do Desacato
,365 Dias (Vida Mansa)
,A Danada Me Ligando
,Nossas Fotos
9dcd1f22-0913-4d99-a88d-3c2889a1875e,Liberdade
dcb1e0b7-eb30-40c3-8bce-e9d0f5c07e80,dont smile at me (Expanded Edition)
,Duro Igual Concreto
52ba5cbe-0a83-40ff-baf8-9f0d59447039,All Mine
,Bleed (feat. Omar Apollo)
57244aa9-2e23-490c-bcc8-3a0102eef6e7,Lovers
,Humanz (Deluxe)
,A Música Mais Triste do Ano
,Você Não Ama Ninguém
,Vida Toda - Spotify Singles
61c71486-3484-4533-b114-f5c0caa1a667,messy
,The 20/20 Experience (Deluxe Version)
,Memoirs of an Imperfect Angel (International Version)
,O Que Bate É Maluquice
,Cartão Black
,SHADYXV
9a1cc941-0a96-42d1-af64-9045ee3e5c2a,Exis
,Do Job
3baa5de9-0492-41ca-bc00-0db2a22a0617,Nobody Is Listening
,Drama (feat. Drake) [Sped Up]
,Messy
,Churrasquinho 3 (Ao Vivo)
,TOCA QUE EU QUERO OUVIR
,Mandona (Se eu te dissesse)
,LITTLE LOVE
1d73b765-070b-4fd7-8985-095ff14a4400,I Got You (I Feel Good)
45bbde2e-bfc1-48c6-8b58-491348cd5459,GNX
,Man on the Moon: The End of Day (Int'l Version)
12906c9d-8856-4042-9aa3-98823ccc539d,Saxobeats
,"Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]"
,MTG DTMF
0dfea1b2-f914-430a-aee6-c440d995f9c5,Chanel
