timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-10-06 14:11:56,1759770716,https://www.last.fm/music/Paramore/_/Decode,Decode,Paramore
2025-10-06 14:08:16,1759770496,https://www.last.fm/music/Deftones/_/Risk,Risk,Deftones
2025-10-06 14:05:02,1759770302,https://www.last.fm/music/Panchiko/_/Until+I+Know,Until I Know,Panchiko
2025-10-06 14:02:57,1759770177,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-10-06 13:59:24,1759769964,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2025-10-06 13:55:59,1759769759,https://www.last.fm/music/Eslabon+Armado/_/Regresa+Mami,Regresa Mami,Eslabon Armado
2025-10-06 13:51:12,1759769472,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,Fade Into You,Mazzy Star
2025-10-06 13:41:30,1759768890,https://www.last.fm/music/Sade/_/No+Ordinary+Love,No Ordinary Love,Sade
2025-10-06 13:39:20,1759768760,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,Ainda Gosto de Você,Armandinho
2025-10-06 13:37:15,1759768635,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-10-06 13:34:59,1759768499,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-10-06 13:29:30,1759768170,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home+2+%2F+Valentines,Baby Came Home 2 / Valentines,The Neighbourhood
2025-10-06 13:24:41,1759767881,https://www.last.fm/music/50+Cent/_/I%27m+Supposed+to+Die+Tonight,I'm Supposed to Die Tonight,50 Cent
2025-10-06 13:20:14,1759767614,https://www.last.fm/music/Justin+Timberlake/_/My+Love+(feat.+T.I.),My Love (feat. T.I.),Justin Timberlake
2025-10-06 13:16:09,1759767369,https://www.last.fm/music/2Pac/_/Ratha+Be+Ya+Nigga+(ft.+Richie+Rich),Ratha Be Ya Nigga (ft. Richie Rich),2Pac
2025-10-06 13:12:20,1759767140,https://www.last.fm/music/A$AP+Rocky/_/LVL,LVL,A$AP Rocky
2025-10-06 13:04:31,1759766671,https://www.last.fm/music/Ja+Rule/_/Wonderful,Wonderful,Ja Rule
2025-10-06 13:00:41,1759766441,https://www.last.fm/music/50+Cent/_/Hustler%27s+Ambition,Hustler's Ambition,50 Cent
2025-10-06 12:56:38,1759766198,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-10-06 12:50:41,1759765841,https://www.last.fm/music/The+Weeknd/_/Tell+Your+Friends,Tell Your Friends,The Weeknd
2025-10-06 12:42:00,1759765320,https://www.last.fm/music/The+Weeknd/_/Hurry+Up+Tomorrow,Hurry Up Tomorrow,The Weeknd
2025-10-06 12:37:03,1759765023,https://www.last.fm/music/The+Weeknd/_/Without+a+Warning,Without a Warning,The Weeknd
2025-10-06 12:33:11,1759764791,https://www.last.fm/music/The+Weeknd/_/Red+Terror,Red Terror,The Weeknd
2025-10-06 12:28:28,1759764508,https://www.last.fm/music/The+Weeknd/_/The+Abyss+(feat.+Lana+Del+Rey),The Abyss (feat. Lana Del Rey),The Weeknd
2025-10-06 12:25:19,1759764319,https://www.last.fm/music/The+Weeknd/_/Drive,Drive,The Weeknd
2025-10-06 11:17:40,1759760260,https://www.last.fm/music/The+Weeknd/_/Give+Me+Mercy,Give Me Mercy,The Weeknd
2025-10-06 11:13:54,1759760034,https://www.last.fm/music/The+Weeknd/_/Big+Sleep+(feat.+Giorgio+Moroder),Big Sleep (feat. Giorgio Moroder),The Weeknd
2025-10-06 11:09:40,1759759780,https://www.last.fm/music/The+Weeknd/_/Take+Me+Back+To+LA,Take Me Back To LA,The Weeknd
2025-10-06 11:04:36,1759759476,https://www.last.fm/music/The+Weeknd/_/Niagara+Falls,Niagara Falls,The Weeknd
2025-10-06 11:01:36,1759759296,https://www.last.fm/music/The+Weeknd/_/I+Can%27t+Wait+to+Get+There,I Can't Wait to Get There,The Weeknd
2025-10-06 10:55:42,1759758942,https://www.last.fm/music/The+Weeknd/_/Given+Up+on+Me,Given Up on Me,The Weeknd
2025-10-06 10:44:44,1759758284,https://www.last.fm/music/The+Weeknd/_/Enjoy+The+Show+(feat.+Future),Enjoy The Show (feat. Future),The Weeknd
2025-10-06 10:34:44,1759757684,"https://www.last.fm/music/The+Weeknd/_/Reflections+Laughing+(feat.+Travis+Scott,+Florence+%252B+The+Machine)","Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd
2025-10-06 10:33:08,1759757588,https://www.last.fm/music/The+Weeknd/_/Opening+Night,Opening Night,The Weeknd
2025-10-06 05:41:36,1759740096,https://www.last.fm/music/The+Weeknd/_/Open+Hearts,Open Hearts,The Weeknd
2025-10-06 05:37:45,1759739865,https://www.last.fm/music/The+Weeknd/_/Baptized+in+Fear,Baptized in Fear,The Weeknd
2025-10-06 05:31:07,1759739467,https://www.last.fm/music/J.+Cole/_/Deja+Vu,Deja Vu,J. Cole
2025-10-06 05:31:03,1759739463,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,Nova Sorte,Filipe Ret
2025-10-05 10:48:33,1759672113,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-05 10:47:59,1759672079,https://www.last.fm/music/Drake/_/Pound+Cake+%2F+Paris+Morton+Music+2,Pound Cake / Paris Morton Music 2,Drake
2025-10-05 08:32:45,1759663965,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-04 18:38:38,1759613918,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-10-04 14:48:07,1759600087,https://www.last.fm/music/Kanye+West/_/All+Falls+Down,All Falls Down,Kanye West
2025-10-04 14:44:06,1759599846,https://www.last.fm/music/Frank+Ocean/_/Self+Control,Self Control,Frank Ocean
2025-10-04 14:39:46,1759599586,https://www.last.fm/music/Mac+Miller/_/Objects+in+the+Mirror,Objects in the Mirror,Mac Miller
2025-10-04 14:35:26,1759599326,https://www.last.fm/music/Tory+Lanez/_/Lady+of+Neptune,Lady of Neptune,Tory Lanez
2025-10-04 14:32:25,1759599145,https://www.last.fm/music/A$AP+Rocky/_/I+Smoked+Away+My+Brain+(I%27m+God+x+Demons+Mashup)+(feat.+Imogen+Heap+&+Clams+Casino),I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),A$AP Rocky
2025-10-04 14:27:21,1759598841,https://www.last.fm/music/J.+Cole/_/Too+Deep+for+the+Intro,Too Deep for the Intro,J. Cole
2025-10-04 13:57:52,1759597072,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-10-04 13:51:09,1759596669,https://www.last.fm/music/Kendrick+Lamar/_/Rich+Spirit,Rich Spirit,Kendrick Lamar
2025-10-04 13:47:34,1759596454,https://www.last.fm/music/Frank+Ocean/_/Crack+Rock,Crack Rock,Frank Ocean
2025-10-04 13:39:43,1759595983,https://www.last.fm/music/Mac+Miller/_/Cinderella+(feat.+Ty+Dolla+$ign),Cinderella (feat. Ty Dolla $ign),Mac Miller
2025-10-04 13:34:26,1759595666,https://www.last.fm/music/Childish+Gambino/_/Redbone,Redbone,Childish Gambino
2025-10-04 13:30:39,1759595439,https://www.last.fm/music/Kanye+West/_/FML,FML,Kanye West
2025-10-04 13:27:19,1759595239,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,She's Mine Pt. 1,J. Cole
2025-10-04 13:23:06,1759594986,https://www.last.fm/music/Drake/_/Too+Much,Too Much,Drake
2025-10-04 13:17:41,1759594661,https://www.last.fm/music/The+Weeknd/_/Tell+Your+Friends,Tell Your Friends,The Weeknd
2025-10-04 13:10:33,1759594233,https://www.last.fm/music/Eslabon+Armado/_/Regresa+Mami,Regresa Mami,Eslabon Armado
2025-10-04 13:06:57,1759594017,https://www.last.fm/music/Tory+Lanez/_/The+Color+Violet,The Color Violet,Tory Lanez
2025-10-04 13:02:25,1759593745,"https://www.last.fm/music/Kendrick+Lamar/_/Bitch,+Don%E2%80%99t+Kill+My+Vibe","Bitch, Don’t Kill My Vibe",Kendrick Lamar
2025-10-03 16:28:11,1759519691,https://www.last.fm/music/Mac+Miller/_/Hurt+Feelings,Hurt Feelings,Mac Miller
2025-10-03 16:24:22,1759519462,https://www.last.fm/music/Sonder/_/What+You+Heard,What You Heard,Sonder
2025-10-03 16:20:21,1759519221,https://www.last.fm/music/Kanye+West/_/Real+Friends,Real Friends,Kanye West
2025-10-03 16:17:48,1759519068,https://www.last.fm/music/Brent+Faiyaz/_/Poison,Poison,Brent Faiyaz
2025-10-03 16:13:58,1759518838,https://www.last.fm/music/Frank+Ocean/_/Lost,Lost,Frank Ocean
2025-10-03 16:09:23,1759518563,https://www.last.fm/music/Kendrick+Lamar/_/Count+Me+Out,Count Me Out,Kendrick Lamar
2025-10-03 16:05:08,1759518308,https://www.last.fm/music/Drake/_/9,9,Drake
2025-10-03 16:03:10,1759518190,https://www.last.fm/music/J.+Cole/_/For+Whom+the+Bell+Tolls,For Whom the Bell Tolls,J. Cole
2025-10-03 15:58:22,1759517902,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-10-03 15:56:24,1759517784,https://www.last.fm/music/Sonder/_/Break+You+Off,Break You Off,Sonder
2025-10-03 13:48:33,1759510113,https://www.last.fm/music/Kanye+West/_/Devil+in+a+New+Dress,Devil in a New Dress,Kanye West
2025-10-03 13:48:22,1759510102,https://www.last.fm/music/Sonder/_/Someone+New,Someone New,Sonder
2025-10-03 13:39:38,1759509578,https://www.last.fm/music/Metro+Boomin/_/Too+Many+Nights+(feat.+Don+Toliver+&+with+Future),Too Many Nights (feat. Don Toliver & with Future),Metro Boomin
2025-10-03 13:34:45,1759509285,https://www.last.fm/music/Frank+Ocean/_/Novacane,Novacane,Frank Ocean
2025-10-03 13:29:40,1759508980,https://www.last.fm/music/Childish+Gambino/_/L.E.S.,L.E.S.,Childish Gambino
2025-10-03 13:27:24,1759508844,https://www.last.fm/music/Lil%27+Wayne/_/Love+Me,Love Me,Lil' Wayne
2025-10-03 06:38:42,1759484322,https://www.last.fm/music/Drake/_/Cece%27s+Interlude,Cece's Interlude,Drake
2025-10-03 06:34:36,1759484076,https://www.last.fm/music/Lil%27+Wayne/_/Love+Me,Love Me,Lil' Wayne
2025-10-03 06:30:28,1759483828,https://www.last.fm/music/J.+Cole/_/St.+Tropez,St. Tropez,J. Cole
2025-10-03 06:26:39,1759483599,https://www.last.fm/music/Kanye+West/_/Flashing+Lights,Flashing Lights,Kanye West
2025-10-03 06:23:08,1759483388,https://www.last.fm/music/A$AP+Rocky/_/LVL,LVL,A$AP Rocky
2025-10-03 06:21:10,1759483270,https://www.last.fm/music/Sonder/_/Break+You+Off,Break You Off,Sonder
2025-10-03 06:19:57,1759483197,https://www.last.fm/music/Brent+Faiyaz/_/Best+Time,Best Time,Brent Faiyaz
2025-10-03 06:16:22,1759482982,https://www.last.fm/music/50+Cent/_/21+Questions,21 Questions,50 Cent
2025-10-03 06:11:34,1759482694,https://www.last.fm/music/Drake/_/U+With+Me%3F,U With Me?,Drake
2025-10-03 06:07:48,1759482468,https://www.last.fm/music/Mac+Miller/_/Dunno,Dunno,Mac Miller
2025-10-03 06:02:17,1759482137,https://www.last.fm/music/Lil%27+Wayne/_/She+Will,She Will,Lil' Wayne
2025-10-03 06:02:17,1759482137,https://www.last.fm/music/Frank+Ocean/_/Pink+Matter,Pink Matter,Frank Ocean
2025-10-03 06:02:17,1759482137,https://www.last.fm/music/Kanye+West/_/Ghost+Town,Ghost Town,Kanye West
2025-10-03 05:59:08,1759481948,https://www.last.fm/music/J.+Cole/_/4+Your+Eyez+Only,4 Your Eyez Only,J. Cole
2025-10-03 05:48:08,1759481288,https://www.last.fm/music/Tory+Lanez/_/Lavender+Sunflower,Lavender Sunflower,Tory Lanez
2025-10-03 05:35:35,1759480535,https://www.last.fm/music/Kendrick+Lamar/_/FEAR.,FEAR.,Kendrick Lamar
2025-10-03 05:32:33,1759480353,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Otherside,Otherside,Red Hot Chili Peppers
2025-10-03 05:32:22,1759480342,https://www.last.fm/music/Travi$+Scott/_/Days+Before+Rodeo:+The+Prayer,Days Before Rodeo: The Prayer,Travi$ Scott
2025-10-03 05:16:40,1759479400,https://www.last.fm/music/Maroon+5/_/The+Sun,The Sun,Maroon 5
2025-10-03 05:13:18,1759479198,https://www.last.fm/music/Travi$+Scott/_/Drugs+You+Should+Try+It,Drugs You Should Try It,Travi$ Scott
2025-10-03 05:08:31,1759478911,https://www.last.fm/music/Mazzy+Star/_/Fade+Into+You,Fade Into You,Mazzy Star
2025-10-03 05:04:41,1759478681,https://www.last.fm/music/J.+Cole/_/Caged+Bird,Caged Bird,J. Cole
2025-10-03 04:58:28,1759478308,https://www.last.fm/music/Dreamville/_/Sacrifices+(with+EARTHGANG+&+J.+Cole+feat.+Smino+&+Saba),Sacrifices (with EARTHGANG & J. Cole feat. Smino & Saba),Dreamville
2025-10-03 04:52:06,1759477926,https://www.last.fm/music/The+Neighbourhood/_/Baby+Came+Home+2+%2F+Valentines,Baby Came Home 2 / Valentines,The Neighbourhood
2025-10-03 04:48:13,1759477693,https://www.last.fm/music/Justin+Timberlake/_/SexyBack,SexyBack,Justin Timberlake
2025-10-03 04:43:26,1759477406,https://www.last.fm/music/Miguel/_/All+I+Want+Is+You+(feat.+J.+Cole),All I Want Is You (feat. J. Cole),Miguel
2025-10-03 04:41:19,1759477279,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-10-03 04:37:40,1759477060,https://www.last.fm/music/Eslabon+Armado/_/Con+Tus+Besos,Con Tus Besos,Eslabon Armado
2025-10-03 04:34:39,1759476879,https://www.last.fm/music/Filipe+Ret/_/Nova+Sorte,Nova Sorte,Filipe Ret
2025-10-03 04:30:07,1759476607,https://www.last.fm/music/Alicia+Keys/_/Un-thinkable+(I%27m+Ready)+(feat.+Drake)+-+Remix,Un-thinkable (I'm Ready) (feat. Drake) - Remix,Alicia Keys
2025-10-03 04:24:50,1759476290,https://www.last.fm/music/Nelly+Furtado/_/Promiscuous,Promiscuous,Nelly Furtado
2025-10-03 04:22:40,1759476160,https://www.last.fm/music/Usher/_/My+Boo,My Boo,Usher
2025-10-03 04:17:14,1759475834,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Snow+(Hey+Oh),Snow (Hey Oh),Red Hot Chili Peppers
2025-10-03 04:14:14,1759475654,https://www.last.fm/music/Maroon+5/_/Maps,Maps,Maroon 5
2025-10-03 04:12:06,1759475526,https://www.last.fm/music/Armandinho/_/Ainda+Gosto+de+Voc%C3%AA,Ainda Gosto de Você,Armandinho
2025-10-03 03:47:06,1759474026,https://www.last.fm/music/Justin+Timberlake/_/Cry+Me+a+River,Cry Me a River,Justin Timberlake
2025-10-03 03:43:45,1759473825,https://www.last.fm/music/Alicia+Keys/_/Fallin%27,Fallin',Alicia Keys
2025-10-03 03:40:11,1759473611,https://www.last.fm/music/Nelly+Furtado/_/Say+It+Right,Say It Right,Nelly Furtado
2025-10-03 03:23:39,1759472619,https://www.last.fm/music/Kings+of+Leon/_/Sex+on+Fire,Sex on Fire,Kings of Leon
2025-10-03 03:18:46,1759472326,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Dark+Necessities,Dark Necessities,Red Hot Chili Peppers
2025-10-03 03:15:16,1759472116,https://www.last.fm/music/Maroon+5/_/One+More+Night,One More Night,Maroon 5
2025-10-03 03:11:12,1759471872,https://www.last.fm/music/Justin+Timberlake/_/Summer+Love,Summer Love,Justin Timberlake
2025-10-03 03:07:34,1759471654,https://www.last.fm/music/Coldplay/_/In+My+Place,In My Place,Coldplay
2025-10-03 03:03:26,1759471406,https://www.last.fm/music/Amy+Winehouse/_/You+Know+I%27m+No+Good,You Know I'm No Good,Amy Winehouse
2025-10-02 16:38:41,1759433921,https://www.last.fm/music/Kings+of+Leon/_/Use+Somebody,Use Somebody,Kings of Leon
2025-10-02 16:30:37,1759433437,https://www.last.fm/music/Maroon+5/_/She+Will+Be+Loved+-+Radio+Mix,She Will Be Loved - Radio Mix,Maroon 5
2025-10-02 16:27:10,1759433230,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Scar+Tissue,Scar Tissue,Red Hot Chili Peppers
2025-10-02 16:19:50,1759432790,https://www.last.fm/music/Justin+Timberlake/_/What+Goes+Around...%2F...Comes+Around+(Interlude),What Goes Around.../...Comes Around (Interlude),Justin Timberlake
2025-10-02 16:16:24,1759432584,https://www.last.fm/music/Maroon+5/_/This+Love,This Love,Maroon 5
2025-10-02 16:08:13,1759432093,https://www.last.fm/music/Eslabon+Armado/_/Ella+Baila+Sola,Ella Baila Sola,Eslabon Armado
2025-10-02 16:01:51,1759431711,https://www.last.fm/music/Eslabon+Armado/_/Me+Prendes,Me Prendes,Eslabon Armado
2025-10-02 15:58:38,1759431518,https://www.last.fm/music/Eslabon+Armado/_/Me+Matas,Me Matas,Eslabon Armado
2025-10-02 15:53:39,1759431219,https://www.last.fm/music/Eslabon+Armado/_/Tres+De+La+Ma%C3%B1ana,Tres De La Mañana,Eslabon Armado
2025-10-02 15:44:52,1759430692,https://www.last.fm/music/Chris+Isaak/_/Wicked+Game,Wicked Game,Chris Isaak
2025-10-02 15:40:31,1759430431,https://www.last.fm/music/Sade/_/Hang+On+to+Your+Love,Hang On to Your Love,Sade
2025-10-02 15:33:11,1759429991,https://www.last.fm/music/Sade/_/No+Ordinary+Love,No Ordinary Love,Sade
2025-10-02 15:29:14,1759429754,https://www.last.fm/music/Jhen%C3%A9+Aiko/_/Stranger,Stranger,Jhené Aiko
2025-10-02 15:25:08,1759429508,https://www.last.fm/music/Artemas/_/u+don%27t+have+to+tell+me,u don't have to tell me,Artemas
2025-10-02 15:21:11,1759429271,https://www.last.fm/music/Eslabon+Armado/_/Regresa+Mami,Regresa Mami,Eslabon Armado
2025-10-02 15:18:21,1759429101,https://www.last.fm/music/Kanye+West/_/Homecoming,Homecoming,Kanye West
2025-10-02 15:13:54,1759428834,https://www.last.fm/music/Justin+Timberlake/_/My+Love+(feat.+T.I.),My Love (feat. T.I.),Justin Timberlake
2025-10-02 15:09:25,1759428565,https://www.last.fm/music/2Pac/_/Ambitionz+az+a+Ridah,Ambitionz az a Ridah,2Pac
2025-10-02 15:05:43,1759428343,https://www.last.fm/music/50+Cent/_/Ryder+Music,Ryder Music,50 Cent
2025-10-02 15:01:41,1759428101,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-10-02 14:56:08,1759427768,https://www.last.fm/music/Mac+Miller/_/100+Grandkids,100 Grandkids,Mac Miller
2025-10-02 14:51:29,1759427489,https://www.last.fm/music/Mac+Miller/_/Right,Right,Mac Miller
2025-10-02 14:48:17,1759427297,https://www.last.fm/music/88-Keys/_/That%27s+Life+(feat.+Mac+Miller+&+Sia),That's Life (feat. Mac Miller & Sia),88-Keys
2025-10-02 14:07:54,1759424874,https://www.last.fm/music/Mac+Miller/_/Soulmate,Soulmate,Mac Miller
2025-10-02 14:04:42,1759424682,https://www.last.fm/music/Mac+Miller/_/Rush+Hour,Rush Hour,Mac Miller
2025-10-02 14:01:02,1759424462,https://www.last.fm/music/Mac+Miller/_/Buttons,Buttons,Mac Miller
2025-10-02 13:57:57,1759424277,https://www.last.fm/music/Mac+Miller/_/Programs,Programs,Mac Miller
2025-10-02 13:52:47,1759423967,https://www.last.fm/music/Mac+Miller/_/We+(feat.+CeeLo+Green),We (feat. CeeLo Green),Mac Miller
2025-10-02 13:48:03,1759423683,https://www.last.fm/music/Mac+Miller/_/Ascension,Ascension,Mac Miller
2025-10-02 13:44:54,1759423494,https://www.last.fm/music/Mac+Miller/_/Diablo,Diablo,Mac Miller
2025-10-02 13:00:39,1759420839,https://www.last.fm/music/Mac+Miller/_/Kool+Aid+&+Frozen+Pizza,Kool Aid & Frozen Pizza,Mac Miller
2025-10-02 12:57:30,1759420650,https://www.last.fm/music/Mac+Miller/_/Diablo,Diablo,Mac Miller
2025-10-02 12:49:39,1759420179,https://www.last.fm/music/Mac+Miller/_/Cinderella+(feat.+Ty+Dolla+$ign),Cinderella (feat. Ty Dolla $ign),Mac Miller
2025-10-02 12:45:46,1759419946,https://www.last.fm/music/Mac+Miller/_/BDE+Bonus,BDE Bonus,Mac Miller
2025-10-02 12:41:31,1759419691,https://www.last.fm/music/Mac+Miller/_/Funny+Papers,Funny Papers,Mac Miller
2025-10-02 12:38:39,1759419519,https://www.last.fm/music/Mac+Miller/_/Clubhouse,Clubhouse,Mac Miller
2025-10-02 12:36:15,1759419375,https://www.last.fm/music/Mac+Miller/_/Rain+(feat.+Vince+Staples),Rain (feat. Vince Staples),Mac Miller
2025-10-02 12:32:05,1759419125,https://www.last.fm/music/Mac+Miller/_/Objects+in+the+Mirror,Objects in the Mirror,Mac Miller
2025-10-02 12:24:55,1759418695,https://www.last.fm/music/Mac+Miller/_/Surf,Surf,Mac Miller
2025-10-02 12:19:17,1759418357,https://www.last.fm/music/Mac+Miller/_/ROS,ROS,Mac Miller
2025-10-02 12:16:21,1759418181,https://www.last.fm/music/Mac+Miller/_/Thoughts+From+a+Balcony,Thoughts From a Balcony,Mac Miller
2025-10-02 12:13:12,1759417992,https://www.last.fm/music/Mac+Miller/_/Knock+Knock,Knock Knock,Mac Miller
2025-10-02 12:10:31,1759417831,https://www.last.fm/music/Mac+Miller/_/Circles,Circles,Mac Miller
2025-10-02 12:02:46,1759417366,https://www.last.fm/music/Mac+Miller/_/Wings,Wings,Mac Miller
2025-10-02 11:57:02,1759417022,https://www.last.fm/music/Mac+Miller/_/Donald+Trump,Donald Trump,Mac Miller
2025-10-02 11:53:41,1759416821,https://www.last.fm/music/Free+Nationals/_/Time,Time,Free Nationals
2025-10-02 11:48:52,1759416532,https://www.last.fm/music/Mac+Miller/_/Hand+Me+Downs,Hand Me Downs,Mac Miller
2025-10-02 11:44:12,1759416252,https://www.last.fm/music/Mac+Miller/_/What%27s+the+Use%3F,What's the Use?,Mac Miller
2025-10-02 11:40:18,1759416018,https://www.last.fm/music/Mac+Miller/_/STONED,STONED,Mac Miller
2025-10-02 11:36:40,1759415800,https://www.last.fm/music/Ariana+Grande/_/The+Way,The Way,Ariana Grande
2025-10-02 11:31:08,1759415468,https://www.last.fm/music/Mac+Miller/_/Good+News,Good News,Mac Miller
2025-10-02 11:25:32,1759415132,https://www.last.fm/music/Mac+Miller/_/Self+Care,Self Care,Mac Miller
2025-10-02 11:20:35,1759414835,https://www.last.fm/music/Mac+Miller/_/Dang!+(feat.+Anderson+.Paak),Dang! (feat. Anderson .Paak),Mac Miller
2025-10-02 11:18:00,1759414680,https://www.last.fm/music/Mac+Miller/_/Nikes+on+My+Feet,Nikes on My Feet,Mac Miller
2025-10-02 11:12:52,1759414372,https://www.last.fm/music/Mac+Miller/_/Woods,Woods,Mac Miller
2025-10-02 11:08:24,1759414104,https://www.last.fm/music/Mac+Miller/_/My+Favorite+Part,My Favorite Part,Mac Miller
2025-10-02 10:57:58,1759413478,https://www.last.fm/music/Mac+Miller/_/Ladders,Ladders,Mac Miller
2025-10-02 10:53:53,1759413233,https://www.last.fm/music/Mac+Miller/_/My+Favorite+Part,My Favorite Part,Mac Miller
2025-10-02 10:43:24,1759412604,https://www.last.fm/music/Mac+Miller/_/Missed+Calls,Missed Calls,Mac Miller
2025-10-02 10:40:04,1759412404,https://www.last.fm/music/Mac+Miller/_/Blue+World,Blue World,Mac Miller
2025-10-02 08:28:23,1759404503,https://www.last.fm/music/Mac+Miller/_/Small+Worlds,Small Worlds,Mac Miller
2025-10-02 08:24:15,1759404255,https://www.last.fm/music/Mac+Miller/_/Congratulations+(feat.+Bilal),Congratulations (feat. Bilal),Mac Miller
2025-10-02 08:20:34,1759404034,https://www.last.fm/music/Mac+Miller/_/Weekend+(feat.+Miguel),Weekend (feat. Miguel),Mac Miller
2025-10-02 08:18:00,1759403880,https://www.last.fm/music/Mac+Miller/_/Love+Lost,Love Lost,Mac Miller
2025-10-02 08:14:53,1759403693,https://www.last.fm/music/Mac+Miller/_/The+Spins,The Spins,Mac Miller
2025-10-02 08:12:22,1759403542,https://www.last.fm/music/Mac+Miller/_/Come+Back+to+Earth,Come Back to Earth,Mac Miller
2025-10-01 17:58:04,1759352284,https://www.last.fm/music/A$AP+Rocky/_/Ghetto+Symphony+(feat.+Gunplay+&+A$AP+Ferg),Ghetto Symphony (feat. Gunplay & A$AP Ferg),A$AP Rocky
2025-10-01 17:54:29,1759352069,https://www.last.fm/music/Mobb+Deep/_/Survival+of+the+Fittest,Survival of the Fittest,Mobb Deep
2025-10-01 17:49:39,1759351779,https://www.last.fm/music/Lil+Wayne/_/Lollipop,Lollipop,Lil Wayne
2025-10-01 17:44:40,1759351480,https://www.last.fm/music/2Pac/_/All+Eyez+on+Me+(ft.+Big+Syke),All Eyez on Me (ft. Big Syke),2Pac
2025-10-01 17:40:59,1759351259,https://www.last.fm/music/50+Cent/_/I%27m+Supposed+to+Die+Tonight,I'm Supposed to Die Tonight,50 Cent
2025-10-01 17:37:24,1759351044,https://www.last.fm/music/Kanye+West/_/All+Falls+Down,All Falls Down,Kanye West
2025-10-01 17:33:47,1759350827,https://www.last.fm/music/J.+Cole/_/Can%27t+Get+Enough,Can't Get Enough,J. Cole
2025-10-01 17:30:30,1759350630,https://www.last.fm/music/The+Game/_/Hate+It+Or+Love+It,Hate It Or Love It,The Game
2025-10-01 17:25:08,1759350308,https://www.last.fm/music/Ja+Rule/_/Down+Ass+Bitch,Down Ass Bitch,Ja Rule
2025-10-01 17:21:17,1759350077,https://www.last.fm/music/50+Cent/_/Hustler%27s+Ambition,Hustler's Ambition,50 Cent
2025-10-01 17:17:12,1759349832,https://www.last.fm/music/2Pac/_/Ratha+Be+Ya+Nigga+(ft.+Richie+Rich),Ratha Be Ya Nigga (ft. Richie Rich),2Pac
2025-10-01 17:13:15,1759349595,https://www.last.fm/music/50+Cent/_/God+Gave+Me+Style,God Gave Me Style,50 Cent
2025-10-01 17:13:11,1759349591,https://www.last.fm/music/50+Cent/_/When+It+Rains+It+Pours,When It Rains It Pours,50 Cent
2025-10-01 12:10:24,1759331424,https://www.last.fm/music/2Pac/_/So+Many+Tears,So Many Tears,2Pac
2025-10-01 12:05:57,1759331157,https://www.last.fm/music/Justin+Timberlake/_/My+Love+(feat.+T.I.),My Love (feat. T.I.),Justin Timberlake
2025-10-01 12:02:01,1759330921,https://www.last.fm/music/Ja+Rule/_/Always+On+Time,Always On Time,Ja Rule
2025-10-01 11:57:37,1759330657,https://www.last.fm/music/Paul+Wall/_/Drive+Slow+(feat.+Kanye+West+&+GLC),Drive Slow (feat. Kanye West & GLC),Paul Wall
2025-10-01 11:40:42,1759329642,https://www.last.fm/music/50+Cent/_/Window+Shopper,Window Shopper,50 Cent
2025-10-01 11:24:41,1759328681,"https://www.last.fm/music/A$AP+Rocky/_/Everyday+(feat.+Rod+Stewart,+Miguel+&+Mark+Ronson)","Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",A$AP Rocky
2025-10-01 11:20:59,1759328459,https://www.last.fm/music/2Pac/_/Shorty+Wanna+Be+a+Thug,Shorty Wanna Be a Thug,2Pac
2025-10-01 11:15:15,1759328115,https://www.last.fm/music/Kendrick+Lamar/_/The+Recipe+-+Bonus+Track,The Recipe - Bonus Track,Kendrick Lamar
