track_mbid,track_name,artist_mbid,artist_name,album_mbid,album_name,timestamp_uts,timestamp_utc,track_url,streamable,artist_key,album_key,track_key
0d32af4f-5493-4f3b-a2ad-f61fa55698e6,Change,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1742911747,2025-03-25 14:09:07+00:00,https://www.last.fm/music/J.+Cole/_/Change,0,j. cole,4 your eyez only||j. cole,change||j. cole
0784f801-2c0d-4b94-aaa0-efdcb77765b0,She's Mine Pt. 1,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1742911236,2025-03-25 14:00:36+00:00,https://www.last.fm/music/J.+Cole/_/She%27s+Mine+Pt.+1,0,j. cole,4 your eyez only||j. cole,she's mine pt. 1||j. cole
278b3b99-7c57-4b39-8439-d5a03bdba1bf,Ville Mentality,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1742911042,2025-03-25 13:57:22+00:00,https://www.last.fm/music/J.+Cole/_/Ville+Mentality,0,j. cole,4 your eyez only||j. cole,ville mentality||j. cole
3ea89063-3e1d-4a5c-8b3e-9076acbabf8b,Deja Vu,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1742910770,2025-03-25 13:52:50+00:00,https://www.last.fm/music/J.+Cole/_/Deja+Vu,0,j. cole,4 your eyez only||j. cole,deja vu||j. cole
84334baf-fce7-4d7e-a7d1-96892fb310ee,Immortal,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1742910568,2025-03-25 13:49:28+00:00,https://www.last.fm/music/J.+Cole/_/Immortal,0,j. cole,4 your eyez only||j. cole,immortal||j. cole
1e32b7b6-0be9-4ee3-a403-d2e374e28e66,For Whom the Bell Tolls,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,620e4932-cae3-49d0-9d87-a2685bd4c9c0,4 Your Eyez Only,1742910442,2025-03-25 13:47:22+00:00,https://www.last.fm/music/J.+Cole/_/For+Whom+the+Bell+Tolls,0,j. cole,4 your eyez only||j. cole,for whom the bell tolls||j. cole
6901d263-6780-43b7-b34c-5bcce9eb9da9,Rich Niggaz,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1742910147,2025-03-25 13:42:27+00:00,https://www.last.fm/music/J.+Cole/_/Rich+Niggaz,0,j. cole,born sinner (deluxe version)||j. cole,rich niggaz||j. cole
,Mo Money - Interlude,,J. Cole,,Born Sinner (Deluxe Version),1742910076,2025-03-25 13:41:16+00:00,https://www.last.fm/music/J.+Cole/_/Mo+Money+-+Interlude,0,j. cole,born sinner (deluxe version)||j. cole,mo money - interlude||j. cole
,Power Trip (feat. Miguel),875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1742909835,2025-03-25 13:37:15+00:00,https://www.last.fm/music/J.+Cole/_/Power+Trip+(feat.+Miguel),0,j. cole,born sinner (deluxe version)||j. cole,power trip (feat. miguel)||j. cole
403cb480-4ddb-4525-acab-87615422378b,Land of the Snakes,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1742909580,2025-03-25 13:33:00+00:00,https://www.last.fm/music/J.+Cole/_/Land+of+the+Snakes,0,j. cole,born sinner (deluxe version)||j. cole,land of the snakes||j. cole
,Kerney Sermon - Skit,,J. Cole,,Born Sinner (Deluxe Version),1742909534,2025-03-25 13:32:14+00:00,https://www.last.fm/music/J.+Cole/_/Kerney+Sermon+-+Skit,0,j. cole,born sinner (deluxe version)||j. cole,kerney sermon - skit||j. cole
652c6754-5d17-4fd8-8876-20c27d458809,Villuminati,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,,Born Sinner (Deluxe Version),1742909227,2025-03-25 13:27:07+00:00,https://www.last.fm/music/J.+Cole/_/Villuminati,0,j. cole,born sinner (deluxe version)||j. cole,villuminati||j. cole
,The Cut Off (feat. kiLL edward),875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742908960,2025-03-25 13:22:40+00:00,https://www.last.fm/music/J.+Cole/_/The+Cut+Off+(feat.+kiLL+edward),0,j. cole,kod||j. cole,the cut off (feat. kill edward)||j. cole
,FRIENDS (feat. kiLL edward),875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742908640,2025-03-25 13:17:20+00:00,https://www.last.fm/music/J.+Cole/_/FRIENDS+(feat.+kiLL+edward),0,j. cole,kod||j. cole,friends (feat. kill edward)||j. cole
,Once an Addict - Interlude,,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742908442,2025-03-25 13:14:02+00:00,https://www.last.fm/music/J.+Cole/_/Once+an+Addict+-+Interlude,0,j. cole,kod||j. cole,once an addict - interlude||j. cole
105c3ad3-3411-465b-9ceb-5412fb7f67f7,BRACKETS,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742907999,2025-03-25 13:06:39+00:00,https://www.last.fm/music/J.+Cole/_/BRACKETS,0,j. cole,kod||j. cole,brackets||j. cole
09884f35-fd29-405a-88af-e192200da238,ARE WE STILL FRIENDS?,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"Tyler, The Creator",4603cee3-ece6-435c-b0b7-7d9eb1842d36,IGOR,1742907948,2025-03-25 13:05:48+00:00,"https://www.last.fm/music/Tyler,+The+Creator/_/ARE+WE+STILL+FRIENDS%3F",0,"tyler, the creator","igor||tyler, the creator","are we still friends?||tyler, the creator"
,Kevin’s Heart,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742907518,2025-03-25 12:58:38+00:00,https://www.last.fm/music/J.+Cole/_/Kevin%E2%80%99s+Heart,0,j. cole,kod||j. cole,kevin’s heart||j. cole
de3108c1-61de-42ec-b82b-daa9954ca231,KOD,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742907393,2025-03-25 12:56:33+00:00,https://www.last.fm/music/J.+Cole/_/KOD,0,j. cole,kod||j. cole,kod||j. cole
11c04df7-2e9d-40bc-90b0-8014b96ab59d,Intro,875203e1-8e58-4b86-8dcb-7190faf411c5,J. Cole,04eb758b-00ef-4ea7-98ee-635581bdadd2,KOD,1742907298,2025-03-25 12:54:58+00:00,https://www.last.fm/music/J.+Cole/_/Intro,0,j. cole,kod||j. cole,intro||j. cole
09884f35-fd29-405a-88af-e192200da238,ARE WE STILL FRIENDS?,f6beac20-5dfe-4d1f-ae02-0b0a740aafd6,"Tyler, The Creator",4603cee3-ece6-435c-b0b7-7d9eb1842d36,IGOR,1742905935,2025-03-25 12:32:15+00:00,"https://www.last.fm/music/Tyler,+The+Creator/_/ARE+WE+STILL+FRIENDS%3F",0,"tyler, the creator","igor||tyler, the creator","are we still friends?||tyler, the creator"
a4dacc7c-bb34-4dbb-8186-3519d0bd9670,BITTERSUITE,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,1742905641,2025-03-25 12:27:21+00:00,https://www.last.fm/music/Billie+Eilish/_/BITTERSUITE,0,billie eilish,hit me hard and soft||billie eilish,bittersuite||billie eilish
4a2be6ff-6ba2-4732-a71b-dd3a7af0c299,One More Hour,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,Tame Impala,3a12923d-97cd-4e87-8cfd-fb67be970974,The Slow Rush,1742905125,2025-03-25 12:18:45+00:00,https://www.last.fm/music/Tame+Impala/_/One+More+Hour,0,tame impala,the slow rush||tame impala,one more hour||tame impala
703d59cc-8008-4220-99da-43f32185a944,Pretty When You Cry,b7539c32-53e7-4908-bda3-81449c367da6,Lana Del Rey,,Ultraviolence (Deluxe),1742904830,2025-03-25 12:13:50+00:00,https://www.last.fm/music/Lana+Del+Rey/_/Pretty+When+You+Cry,0,lana del rey,ultraviolence (deluxe)||lana del rey,pretty when you cry||lana del rey
0bacc960-63ba-4d37-9b42-7ef071a0a419,Good Days,272989c8-5535-492d-a25c-9f58803e027f,SZA,b82458a3-7d3a-495f-861f-8698731c4dd0,SOS,1742904560,2025-03-25 12:09:20+00:00,https://www.last.fm/music/SZA/_/Good+Days,0,sza,sos||sza,good days||sza
d79a255b-7063-48b5-8ddb-8bc7225faeaa,back to friends,502cf908-9921-48bc-bf0e-265c881c0156,sombr,43367358-fed9-4518-86be-c157676fea91,back to friends,1742904368,2025-03-25 12:06:08+00:00,https://www.last.fm/music/sombr/_/back+to+friends,0,sombr,back to friends||sombr,back to friends||sombr
c4b333df-1f31-4435-b256-8c497ec09eff,OverHeated,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Happier Than Ever,1742904163,2025-03-25 12:02:43+00:00,https://www.last.fm/music/Billie+Eilish/_/OverHeated,0,billie eilish,happier than ever||billie eilish,overheated||billie eilish
753a3027-b04b-4202-8b4c-3aaaf1ff8e18,So High,5df62a88-cac9-490a-b62c-c7c88f4020f4,Doja Cat,2285c984-da40-46e7-bdff-61d6146c2448,So High,1742903971,2025-03-25 11:59:31+00:00,https://www.last.fm/music/Doja+Cat/_/So+High,0,doja cat,so high||doja cat,so high||doja cat
720d683e-232a-49f3-a28e-8d88b1593057,I Didn't Change My Number,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Happier Than Ever,1742903813,2025-03-25 11:56:53+00:00,https://www.last.fm/music/Billie+Eilish/_/I+Didn%27t+Change+My+Number,0,billie eilish,happier than ever||billie eilish,i didn't change my number||billie eilish
0352e16b-206b-38ed-847d-9e910ed7b6c0,Spies,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1742903568,2025-03-25 11:52:48+00:00,https://www.last.fm/music/Coldplay/_/Spies,0,coldplay,parachutes||coldplay,spies||coldplay
054ac164-0dad-4327-b615-488507eacbe2,Belong to the World,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742903356,2025-03-25 11:49:16+00:00,https://www.last.fm/music/The+Weeknd/_/Belong+to+the+World,0,the weeknd,kiss land||the weeknd,belong to the world||the weeknd
,Remember You (feat. The Weeknd),f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,,O.N.I.F.C. (Deluxe),1742903076,2025-03-25 11:44:36+00:00,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),0,wiz khalifa,o.n.i.f.c. (deluxe)||wiz khalifa,remember you (feat. the weeknd)||wiz khalifa
8650bda1-1b72-4376-a197-ad420b38223a,Know Yourself,,Drake,26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late,1742902806,2025-03-25 11:40:06+00:00,https://www.last.fm/music/Drake/_/Know+Yourself,0,drake,if you're reading this it's too late||drake,know yourself||drake
0377e915-801d-48a4-83af-9a94c65fe154,Star67,,Drake,26d2002d-cd52-4774-88f2-7ee6d4f53503,If You're Reading This It's Too Late,1742902521,2025-03-25 11:35:21+00:00,https://www.last.fm/music/Drake/_/Star67,0,drake,if you're reading this it's too late||drake,star67||drake
,TRUST NOBODY,d226c337-ab8f-4409-9010-fb0d58e7cf69,Hippie Sabotage,,TRUST NOBODY,1742902169,2025-03-25 11:29:29+00:00,https://www.last.fm/music/Hippie+Sabotage/_/TRUST+NOBODY,0,hippie sabotage,trust nobody||hippie sabotage,trust nobody||hippie sabotage
3d4757b3-5fef-4126-9660-bfc992853d92,Options,d226c337-ab8f-4409-9010-fb0d58e7cf69,Hippie Sabotage,,Options,1742901936,2025-03-25 11:25:36+00:00,https://www.last.fm/music/Hippie+Sabotage/_/Options,0,hippie sabotage,options||hippie sabotage,options||hippie sabotage
b86b46fe-c3d1-4b2b-b603-67ae01673600,Devil Eyes,d226c337-ab8f-4409-9010-fb0d58e7cf69,Hippie Sabotage,1a32ffca-f039-4c83-a3be-40a73dff1d8d,Providence,1742901804,2025-03-25 11:23:24+00:00,https://www.last.fm/music/Hippie+Sabotage/_/Devil+Eyes,0,hippie sabotage,providence||hippie sabotage,devil eyes||hippie sabotage
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1742901557,2025-03-25 11:19:17+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Crown,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,crown||kendrick lamar
001c4b89-4cd1-45ca-92c9-196cfe71c9f0,House of Balloons / Glass Table Girls,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1742901267,2025-03-25 11:14:27+00:00,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,0,the weeknd,trilogy||the weeknd,house of balloons / glass table girls||the weeknd
4f7d5fa3-558e-4fd8-92ce-70e056968bb6,Triumph,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever,1742901078,2025-03-25 11:11:18+00:00,https://www.last.fm/music/XXXTENTACION/_/Triumph,0,xxxtentacion,bad vibes forever||xxxtentacion,triumph||xxxtentacion
4c88be21-018f-4be5-a3f1-21e8dadb3930,Why We Lose,,Cartoon,,Why We Lose,1742900881,2025-03-25 11:08:01+00:00,https://www.last.fm/music/Cartoon/_/Why+We+Lose,0,cartoon,why we lose||cartoon,why we lose||cartoon
720d683e-232a-49f3-a28e-8d88b1593057,I Didn't Change My Number,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,0095938b-b9a2-4f72-86ee-9be5c35ee0fd,Happier Than Ever,1742900764,2025-03-25 11:06:04+00:00,https://www.last.fm/music/Billie+Eilish/_/I+Didn%27t+Change+My+Number,0,billie eilish,happier than ever||billie eilish,i didn't change my number||billie eilish
,Remember You (feat. The Weeknd),f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Wiz Khalifa,,O.N.I.F.C. (Deluxe),1742900544,2025-03-25 11:02:24+00:00,https://www.last.fm/music/Wiz+Khalifa/_/Remember+You+(feat.+The+Weeknd),0,wiz khalifa,o.n.i.f.c. (deluxe)||wiz khalifa,remember you (feat. the weeknd)||wiz khalifa
5afa33bb-83f6-42c6-b789-8bfa34c48b50,WILDFLOWER,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,1742900293,2025-03-25 10:58:13+00:00,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,0,billie eilish,hit me hard and soft||billie eilish,wildflower||billie eilish
,Do It,,The Noise,,The Noise,1742900120,2025-03-25 10:55:20+00:00,https://www.last.fm/music/The+Noise/_/Do+It,0,the noise,the noise||the noise,do it||the noise
,In Vein,13bcb2bb-db37-4397-baf5-e0f085be2d64,Rick Ross,71f55f85-7d28-4346-b029-9dce4d49f784,Mastermind,1742899869,2025-03-25 10:51:09+00:00,https://www.last.fm/music/Rick+Ross/_/In+Vein,0,rick ross,mastermind||rick ross,in vein||rick ross
0cd2aecb-6c29-453b-99e5-a63f1a0c0501,The Zone,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1742899461,2025-03-25 10:44:21+00:00,https://www.last.fm/music/The+Weeknd/_/The+Zone,0,the weeknd,trilogy||the weeknd,the zone||the weeknd
0df6f88e-b8b4-410e-a207-cb96bdb7a569,Adaptation,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742899168,2025-03-25 10:39:28+00:00,https://www.last.fm/music/The+Weeknd/_/Adaptation,0,the weeknd,kiss land||the weeknd,adaptation||the weeknd
09ee4f62-76cc-4e49-bfcc-a618c2165364,The Town,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742898781,2025-03-25 10:33:01+00:00,https://www.last.fm/music/The+Weeknd/_/The+Town,0,the weeknd,kiss land||the weeknd,the town||the weeknd
03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742898268,2025-03-25 10:24:28+00:00,https://www.last.fm/music/The+Weeknd/_/Professional,0,the weeknd,kiss land||the weeknd,professional||the weeknd
774a97a1-f2e4-43c4-8a28-bba7d59c7575,would've been you,502cf908-9921-48bc-bf0e-265c881c0156,sombr,,would've been you,1742898070,2025-03-25 10:21:10+00:00,https://www.last.fm/music/sombr/_/would%27ve+been+you,0,sombr,would've been you||sombr,would've been you||sombr
4a03bcfb-a41a-4dfd-a36f-3e8bb5efd19c,Worldstar Money (Interlude),8264722b-df00-467a-858e-5c97cda169c9,Joji,,In Tongues (Deluxe),1742897954,2025-03-25 10:19:14+00:00,https://www.last.fm/music/Joji/_/Worldstar+Money+(Interlude),0,joji,in tongues (deluxe)||joji,worldstar money (interlude)||joji
1a86d318-18f4-4156-8559-56cb91a218b7,Ayala (Outro),61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1742897866,2025-03-25 10:17:46+00:00,https://www.last.fm/music/XXXTENTACION/_/Ayala+(Outro),0,xxxtentacion,17||xxxtentacion,ayala (outro)||xxxtentacion
3205d946-4381-4d8b-979b-27177350d3f5,before i close my eyes,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,5f70f8b6-0b7e-43ae-8a9c-7fa1eed7f38f,?,1742897767,2025-03-25 10:16:07+00:00,https://www.last.fm/music/XXXTENTACION/_/before+i+close+my+eyes,0,xxxtentacion,?||xxxtentacion,before i close my eyes||xxxtentacion
7424b1d1-09d8-4578-afd6-44d3e6bd4fe3,Falling Down - Bonus Track,92da4329-77a4-425c-8e92-4280110cace9,Lil Peep,,"Come Over When You're Sober, Pt. 2",1742896571,2025-03-25 09:56:11+00:00,https://www.last.fm/music/Lil+Peep/_/Falling+Down+-+Bonus+Track,0,lil peep,"come over when you're sober, pt. 2||lil peep",falling down - bonus track||lil peep
466a4045-092e-492c-a247-6a5a802c9d41,Will He,8264722b-df00-467a-858e-5c97cda169c9,Joji,,In Tongues (Deluxe),1742896364,2025-03-25 09:52:44+00:00,https://www.last.fm/music/Joji/_/Will+He,0,joji,in tongues (deluxe)||joji,will he||joji
ba441570-522a-42be-81cc-f6a30cd91bec,Save Me,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,1395477c-a71e-4058-a893-d33dfcad6a4b,17,1742896211,2025-03-25 09:50:11+00:00,https://www.last.fm/music/XXXTENTACION/_/Save+Me,0,xxxtentacion,17||xxxtentacion,save me||xxxtentacion
4f7d5fa3-558e-4fd8-92ce-70e056968bb6,Triumph,61af87f4-16ee-4431-8504-cc06187079fb,XXXTENTACION,a3a476cb-60ef-47cb-b819-45a18dce111a,Bad Vibes Forever,1742896045,2025-03-25 09:47:25+00:00,https://www.last.fm/music/XXXTENTACION/_/Triumph,0,xxxtentacion,bad vibes forever||xxxtentacion,triumph||xxxtentacion
,"Sleep Little One (Nami, Nami Ya Seghirreh)",,Marcel Khalife,ce37e8cf-c564-4146-92c1-2beec08f5a23,At The Border,1742896040,2025-03-25 09:47:20+00:00,"https://www.last.fm/music/Marcel+Khalife/_/Sleep+Little+One+(Nami,+Nami+Ya+Seghirreh)",0,marcel khalife,at the border||marcel khalife,"sleep little one (nami, nami ya seghirreh)||marcel khalife"
d2727f2b-c4a9-480e-8b35-789809307342,Like Spinning Plates,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,1742867667,2025-03-25 01:54:27+00:00,https://www.last.fm/music/Radiohead/_/Like+Spinning+Plates,0,radiohead,amnesiac||radiohead,like spinning plates||radiohead
3a940ab9-ea4e-4e2e-b375-163e87fe6235,You and Whose Army?,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,0762fd5f-99f2-4501-8b4b-c294e09f90db,Amnesiac,1742867487,2025-03-25 01:51:27+00:00,https://www.last.fm/music/Radiohead/_/You+and+Whose+Army%3F,0,radiohead,amnesiac||radiohead,you and whose army?||radiohead
,TRUST NOBODY,d226c337-ab8f-4409-9010-fb0d58e7cf69,Hippie Sabotage,,TRUST NOBODY,1742865510,2025-03-25 01:18:30+00:00,https://www.last.fm/music/Hippie+Sabotage/_/TRUST+NOBODY,0,hippie sabotage,trust nobody||hippie sabotage,trust nobody||hippie sabotage
3d4757b3-5fef-4126-9660-bfc992853d92,Options,d226c337-ab8f-4409-9010-fb0d58e7cf69,Hippie Sabotage,,Options,1742865299,2025-03-25 01:14:59+00:00,https://www.last.fm/music/Hippie+Sabotage/_/Options,0,hippie sabotage,options||hippie sabotage,options||hippie sabotage
04237e51-d522-427d-ad71-99b6155f50ff,The Hills,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,0e6bd297-d1b2-4386-8c0a-8d50eb2a33a1,Beauty Behind the Madness,1742865072,2025-03-25 01:11:12+00:00,https://www.last.fm/music/The+Weeknd/_/The+Hills,0,the weeknd,beauty behind the madness||the weeknd,the hills||the weeknd
b86b46fe-c3d1-4b2b-b603-67ae01673600,Devil Eyes,d226c337-ab8f-4409-9010-fb0d58e7cf69,Hippie Sabotage,1a32ffca-f039-4c83-a3be-40a73dff1d8d,Providence,1742864941,2025-03-25 01:09:01+00:00,https://www.last.fm/music/Hippie+Sabotage/_/Devil+Eyes,0,hippie sabotage,providence||hippie sabotage,devil eyes||hippie sabotage
03c49090-02c1-4481-b4ef-e737190fbeb6,Professional,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,16ff2d98-395c-4c87-aac8-cc4d62a853ec,Kiss Land,1742864074,2025-03-25 00:54:34+00:00,https://www.last.fm/music/The+Weeknd/_/Professional,0,the weeknd,kiss land||the weeknd,professional||the weeknd
001c4b89-4cd1-45ca-92c9-196cfe71c9f0,House of Balloons / Glass Table Girls,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,178b087a-2e9a-4051-b81e-0e5e365f64af,Trilogy,1742863851,2025-03-25 00:50:51+00:00,https://www.last.fm/music/The+Weeknd/_/House+of+Balloons+%2F+Glass+Table+Girls,0,the weeknd,trilogy||the weeknd,house of balloons / glass table girls||the weeknd
e87a4f90-11da-44a8-96c8-5774d7d9a164,Count Me Out,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1742861990,2025-03-25 00:19:50+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Count+Me+Out,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,count me out||kendrick lamar
af2a0bf6-07eb-464a-88fb-acdbe22c72e1,Crown,381086ea-f511-4aba-bdf9-71c753dc5077,Kendrick Lamar,5e658ccb-cdfe-4e3c-91f7-79299ee45027,Mr. Morale & the Big Steppers,1742861716,2025-03-25 00:15:16+00:00,https://www.last.fm/music/Kendrick+Lamar/_/Crown,0,kendrick lamar,mr. morale & the big steppers||kendrick lamar,crown||kendrick lamar
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1742861710,2025-03-25 00:15:10+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0,the weeknd,house of balloons (original)||the weeknd,the knowing||the weeknd
11c4fcb2-efd8-4e44-b803-865adcfbfe70,Nervous,97b8d224-5660-419c-8dff-4b3bf0c33983,The Neighbourhood,,Hard to Imagine the Neighbourhood Ever Changing,1742853694,2025-03-24 22:01:34+00:00,https://www.last.fm/music/The+Neighbourhood/_/Nervous,0,the neighbourhood,hard to imagine the neighbourhood ever changing||the neighbourhood,nervous||the neighbourhood
182b60cc-01a3-47a6-994e-7718b9076e80,Fine Line,7eb1ce54-a355-41f9-8d68-e018b096d427,Harry Styles,5c8a772d-fb0a-46ab-a5d8-6317546b727a,Fine Line,1742853320,2025-03-24 21:55:20+00:00,https://www.last.fm/music/Harry+Styles/_/Fine+Line,0,harry styles,fine line||harry styles,fine line||harry styles
0b1662e1-064e-4d44-b2fb-170dae65e390,The Knowing,c8b03190-306c-4120-bb0b-6f2ebfc06ea9,The Weeknd,,House of Balloons (Original),1742852987,2025-03-24 21:49:47+00:00,https://www.last.fm/music/The+Weeknd/_/The+Knowing,0,the weeknd,house of balloons (original)||the weeknd,the knowing||the weeknd
5afa33bb-83f6-42c6-b789-8bfa34c48b50,WILDFLOWER,f4abc0b5-3f7a-4eff-8f78-ac078dbce533,Billie Eilish,43869ac5-c515-41a4-8ce1-d4a0c67e30c1,HIT ME HARD AND SOFT,1742852735,2025-03-24 21:45:35+00:00,https://www.last.fm/music/Billie+Eilish/_/WILDFLOWER,0,billie eilish,hit me hard and soft||billie eilish,wildflower||billie eilish
,All my Heroes - Radio Edit,,Naeleck,,All my Heroes,1742852578,2025-03-24 21:42:58+00:00,https://www.last.fm/music/Naeleck/_/All+my+Heroes+-+Radio+Edit,0,naeleck,all my heroes||naeleck,all my heroes - radio edit||naeleck
d21421a3-16ba-4bf5-b89d-c39aabebbb8d,Dark Necessities,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,0505de77-01a0-46b5-8710-21c1f6805f5d,The Getaway,1742851893,2025-03-24 21:31:33+00:00,https://www.last.fm/music/Red+Hot+Chili+Peppers/_/Dark+Necessities,0,red hot chili peppers,the getaway||red hot chili peppers,dark necessities||red hot chili peppers
361afdc0-2640-3b95-a1fe-9f59f33be150,Don't Panic,,Coldplay,0ec052ee-8c50-48f3-8682-501778dfc823,Parachutes,1742851763,2025-03-24 21:29:23+00:00,https://www.last.fm/music/Coldplay/_/Don%27t+Panic,0,coldplay,parachutes||coldplay,don't panic||coldplay
,The Great Gig in the Sky,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,1742851486,2025-03-24 21:24:46+00:00,https://www.last.fm/music/Pink+Floyd/_/The+Great+Gig+in+the+Sky,0,pink floyd,the dark side of the moon||pink floyd,the great gig in the sky||pink floyd
c237c4e5-c4f2-4abb-aac4-d9d98acfbd2e,Breathe (In the Air),83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,01aa589c-a7cb-45bd-89a3-c2cb8ddab0a9,The Dark Side of the Moon,1742850272,2025-03-24 21:04:32+00:00,https://www.last.fm/music/Pink+Floyd/_/Breathe+(In+the+Air),0,pink floyd,the dark side of the moon||pink floyd,breathe (in the air)||pink floyd
