album_mbid,album_name,artist_name
02cc332c-5719-4c6d-969c-d8a23ba0b3df,Use Your Illusion I,Guns N' Roses
4eff4ed2-91c2-435e-95f5-fee99b40deb7,How To Re-Assemble An Atomic Bomb,U2
,The Joshua Tree (Super Deluxe),U2
037d66f7-a5d7-3f09-b5d2-7eca3901bdc2,All That You Can't Leave Behind,U2
,The Unforgettable Fire (Deluxe Edition Remastered),U2
,War (Remastered),U2
0ff822f3-5834-482f-a520-519b11ecffb3,Achtung Baby (Deluxe Edition),U2
ae15b09d-01de-4fee-8c7f-cca596cf0f2d,Dawn,RY X
,Montage of Heck: The Home Recordings (Deluxe Soundtrack),Kurt Cobain
7cbc602d-a2e8-47f6-80f3-b1689c17fa7e,Where's My Love,SYML
,Mechanical Bull (Expanded Edition),Kings of Leon
1acfd31a-8b0d-47f0-b6d1-a9e8c64c272b,Mystery of Love,Sufjan Stevens
00e79a61-3afe-4e52-a9c2-10b8c634fb12,Songs About Jane,Maroon 5
019f547c-8d6b-4865-a2da-f73a4568c18b,Cheese,Stromae
7538d482-f73e-42c4-9980-3b6da21838eb,my mind is a mountain,Deftones
386bc05f-373a-47cc-b10f-54a9b9ea65f8,Amir,Tamino
,Morphosis,Morpheus
,Basement beds,SYML
,Live at Ancienne Belgique,Tamino
9a531a51-d5e8-4f4e-be7c-d8a9b4ba4523,Meryem,Meryem Aboulouafa
c8fa9334-bf35-426a-82a5-a681b02ef4a8,Unfurl,RY X
,Burning in Paris,Morpheus
,Raymond v Raymond (Expanded Edition),Usher
0143fffb-8e50-4ba9-979e-f04986a6cb5e,One More Love,David Guetta
2f038356-495b-45f3-9f4f-ba80fae899dd,Stereo Love,Edward Maya
32cd5caf-ff95-4d9f-a0e9-84da4c779d1c,Motion,Calvin Harris
,Nothing But The Beat (Ultimate Edition),David Guetta
,Still Here: 1967-1973,The Notations
,Melhor Só,KayBlack
,Then Play On (2013 Remaster; Expanded Edition),Fleetwood Mac
0bf00c15-8b27-477f-8ee0-e229f9622143,Turn Blue,The Black Keys
7f6d2f58-1655-4365-aa09-2a7e61a6ae52,Maior Que O Tempo,Teto
,Discreto,KayBlack
,Second Helping (Expanded Edition),Lynyrd Skynyrd
,De Love,1Kilo
,O Que O Igor Guilherme Anda Pensando ?,Mc IG
,Deixa Escondido - Sarra no Pentão,Dj Paulin
17674a7a-35f4-4c7c-9492-5733c2b7dd96,SPIT IN MY FACE!,ThxSoMch
,Manual De Como Amar Errado,WIU
,In The Dark,Vintage Culture
,K-POP,Travis Scott
4d230016-848c-4157-9d07-4862e52c19b1,Ugly is Beautiful,Oliver Tree
49a6bc31-e5a5-4f08-8a42-27bd6f26a00e,Delirious,Anderholm
,Voice Of Silence,Cristoph
,Twisted,Kaz James
,Kaleidoscope Colours,Jan Blomqvist
,The Chase (Remixes),Emmit Fenn
2900d42b-17a7-4220-846f-4d1ec8f9a911,Lustropolis,Odeal
f614458a-f30c-456f-a629-034628f62c73,The Last Goodbye Remixes N°.2,ODESZA
9683a20e-a4e7-4054-a73a-7bc53db24c93,MEMO,CamelPhat
c5cf17ef-2ab3-488c-9d56-e4693ed16f0b,Soon You'll Be Gone,Tinlicker
,Licor 43,KayBlack
,Come With Me,Carola
,Bicho Solto,DJ Matt D
2285c984-da40-46e7-bdff-61d6146c2448,So High,Doja Cat
015a5c77-a905-4957-820c-48cc22e2f36d,Covers,Deftones
,Maturidade,KayBlack
,Side Effects EP,Chris Travis
,Jackie B,&friends
,Gorah,Nitefreak
022b20c9-123d-4f2f-8fb3-6bb23f0fa6c6,Worlds Apart,Ash
,It's Not Right,Gianni Romano
,Hit the Ground,Texture
7e4e0b3f-c951-45c6-84a2-dc50ceedd201,96 Months,Calvin Harris
,Your Body,Marten Lou
,No Recognition,Aaron May
,Shades Of Love,millkzy
,tony soprano.,Brent Faiyaz
a7d3b497-d809-49f3-abf5-f7af9e0e445c,Another One,Mac DeMarco
,"December 1, 2023",GRiFF!
,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd
,"September 1, 2023",GRiFF!
,FOR TWO,Jden Ray
32a50bd7-746e-46af-87e0-7863ef83e6f7,EVER SINCE SHEFFIELD,millkzy
03915773-c371-4de1-abfd-7513eb6f5a5a,AN AUTHOR'S DEMISE,millkzy
,from chi to saint mary,millkzy
,Invite Me,Brent Faiyaz
,4 (Expanded),Foreigner
,Nós,Ale Sater
,Twilight Original Motion Picture Soundtrack (International Special Edition),Paramore
5cc5f3b1-89f9-4953-ab1d-1ace070e4c3e,Ballads & Blues 1982-1994,Gary Moore
,B-Sides & Rarities,Deftones
,Gorgeous (feat. Naila),Ash
,Terapia,MC Kevin
,I AM...SASHA FIERCE,Beyoncé
,Epiphany (Expanded Edition),T-Pain
d2c47b50-31ed-43f5-86d1-6ecb544d0ebc,End of Summer,Tame Impala
0a4207a5-aaa3-4466-af1e-824efbadb8a5,Rated R,Rihanna
,Nuthin' Fancy (Expanded Edition),Lynyrd Skynyrd
7145e249-4203-4d06-ab4a-914e91548dcc,The Truth,La Rocca
,It Makes You Forget (Itgehane),Peggy Gou
013ab8ae-228a-40da-be26-517292cc24c8,Say You Will,Fleetwood Mac
347d9365-927d-4404-a0d7-65e4916e464e,The Heart Wants What It Wants,Selena Gomez
,Frank (Deluxe Edition),Amy Winehouse
5f299024-0ab1-47df-8c2c-4a495e4b7d5c,You're All I Want,Cigarettes After Sex
29bce594-2ced-417c-9a0c-0a986bd5b39e,Always Got Tonight,Chris Isaak
e4aa9fa7-29af-40ed-82c8-9f1f19960ed9,Affection,Cigarettes After Sex
,Wish I Never Met You,Jacob Vallen
6e97d208-ab31-4038-8ecd-24e910f74b9e,Lady Of Namek,Tory Lanez
84b8b847-e515-484e-b0de-3b2bf9aae689,Brutally,Suki Waterhouse
ad0490a2-d445-43ae-b8fb-8d95a5d4b9f9,Pistol,Cigarettes After Sex
0aa8dda9-d801-4b75-8188-2cf3211a8682,The Love Club EP,Lorde
c40bdd56-3b99-42a8-9523-d53959c4d5d7,Euphoria (Original Score from the HBO Series),Labrinth
,Jumpsuit,Twenty One Pilots
0e46aa43-75b9-4792-9424-d091afa5f93b,R U Mine?,Arctic Monkeys
,A 20 Something Fuck,Two Feet
,Afraid,The Neighbourhood
,Scorpio,Adi Medici
37f30c11-3eb1-426a-bfab-ab46a0dc1880,Do I Wanna Know?,Arctic Monkeys
1d3fe3a1-8eba-419b-acd7-83ccd56250d5,My Blood,Twenty One Pilots
4856d619-0e45-43c1-b416-be12c9b2b8ee,WHEN I WAS OLDER (Music Inspired By The Film ROMA),Billie Eilish
,"If Young Metro Don’t Trust You, I’m Gon’ Shoot You",Yusuf Can Tuna
97c54010-7eba-4cd0-b400-cc8c0d29b841,The House is Burning,Isaiah Rashad
02bb436d-7a4e-4ec4-8e95-b492705a4070,Love at First Sting,Scorpions
,Led Zeppelin IV (Deluxe Edition),Led Zeppelin
,Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition),Lynyrd Skynyrd
,My Love,Route 94
,Só Explosão,Mc IG
,Ninguém Tá Puro!,Mc IG
,Know-It-All (Deluxe),Alessia Cara
1ff9a079-7512-4b64-b7d4-3896d91cf867,Get There,bôa
,No Need to Argue (The Complete Sessions 1994-1995),The Cranberries
98684e05-635a-41c2-a3b2-7dc99568064c,Olhos De Farol,Ney Matogrosso
4905716f-843a-4f44-9794-08a84def08f8,Marina Lima,Marina Lima
,Negro Swan,Blood Orange
4ce5ac76-b0c6-4ad3-a920-42d22f022fb4,Flamingo Serenade,The Flamingos
0151c171-0c25-3160-8e46-26b6b59b878b,Ritchie Valens,Ritchie Valens
,ICARUS,BK
561c8bbe-26f6-4232-93a7-735186b34456,SWAG,Justin Bieber
,Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra
9383afca-d1f7-4b78-9b3f-20b038731bb2,Wave Your Moonlight Hat for the Snowfall Train,You'll Never Get to Heaven
3e274b48-1e88-4af5-a777-4f614ed3bba8,misery,EKKSTACY
1aad3933-6f4a-48fc-93b7-6a269d42e37c,Revenge of the Dreamers II,Omen
8f3b7adf-0262-4da0-b0dc-7d4284bde15c,Cru,Liniker e os Caramelows
283e6068-9e3d-4dd6-823b-5b481f437298,Vanessa da Mata,Vanessa da Mata
ff0e48f3-83f6-4923-b5fa-a3c39f484da4,CHASE,Aaron May
,"Live in Tokyo, Japan '99",Ms. Lauryn Hill
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,Travis Scott
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,Don Toliver
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,SoFaygo
,Metallica (Remastered Deluxe Box Set),Metallica
05cbf593-1d17-4d53-9f50-b96de15005f2,Get a Grip,Aerosmith
,...But Seriously (Deluxe Edition),Phil Collins
0deebcf9-7440-4268-8502-1d89eaabe272,Crazy World,Scorpions
,Não Fosse Tão Tarde,Lou Garcia
6b21d0c4-317b-4b22-a0e8-f1d63a50fe85,Earthstar Mountain,Hannah Cohen
3ebeaa27-f0ae-468d-bfdc-1f3d39f4e2ec,undressed,sombr
0ab2ffe7-9e67-4888-87bb-89c11c2057da,Milk & Kisses,Cocteau Twins
,No Flockin',Kodak Black
50461fda-8fbc-4f4c-9bb9-dbd060ed381c,peter pan.,Brent Faiyaz
,DENTRO DA HILUX,Luan Pereira
1296e39a-8982-42cf-9df7-1b8f14a17b3c,JACKBOYS 2,Sheck Wes
f26255d7-91b7-4bb4-a05d-72d67d559a6f,reputation Stadium Tour Surprise Song Playlist,ZAYN
17e2d704-6ee3-45ad-a494-d92b1d13abcc,Queen of the Clouds,Tove Lo
2ce5a108-3c12-4427-81dd-b4b785faef90,New Eyes,Clean Bandit
cbe3a030-ed4f-4d70-a812-dac35f64257d,Shelly 2,Shelly
151d2e60-8dad-4934-a8a3-6cccbd2f5d31,Heaven or Las Vegas,Cocteau Twins
a5024b94-603b-47bb-9972-6c764bd9ec80,Lifetime,Erika de Casier
,Dark Red,Steve Lacy
a353d668-3cb9-4f7c-bce3-f016df3ab0a9,Back To Me,The Marías
561c8bbe-26f6-4232-93a7-735186b34456,SWAG,Marvin Winans
04f9c755-ccee-4528-ad6f-5dc547990809,Offering,Cults
2c95ff49-9695-4fc8-9fb2-bd985800c7f9,Show Me How,Men I Trust
,"Superclean, Vol. I",The Marías
06c84cc3-83e8-4306-9e7f-4bb482003b43,Faye Webster,Faye Webster
,Chill Your Mind,Lana Del Rey
cadc24ac-d66c-48e6-abcf-2f2bc3dde722,Static,Cults
,You got time and I got money,SMERZ
851175a0-9455-44d4-8004-3a7dca08ffbc,Equus Asinus,Men I Trust
6c7ce931-0803-42da-aa80-e9d9e9b5ddf5,Run,Fine
2080a516-8f85-4e5b-a6ca-76edaa9a5784,Street Survivors,Lynyrd Skynyrd
,Still EP,Mazzy Star
085f4fe6-97a4-4e7f-b88c-5225370f153d,Seasons of Your Day,Mazzy Star
5f0e3703-9f59-4291-8fc6-a80e8232c891,Memoir of a Sparklemuffin,Suki Waterhouse
893bb56c-804a-4573-9598-754aa63e2a1a,Sacred Ground,Howling
121ca0a3-cbe7-4334-abdf-9f4b8f5c042a,JMSN,JMSN
6ed25a3d-6d9e-4ff2-b164-180608b8569b,Who Really Cares,TV Girl
2c193c6c-ee6a-456e-a5ad-8df250c0abdd,Pull the Sours Out - EP,Dirty Sanchez 47
,La Maquina,Conway the Machine
,Continuance,Curren$y
,Bo Jackson,Boldy James
119df7d9-dcfe-4f11-b0ce-c73cab722675,For All the Dogs Scary Hours Edition,Drake
4f6287c7-5322-4627-b071-675ee24235a0,There You Have It,Reason
3d1fcc4b-f282-43df-adc8-299363c80ffc,Pilot Talk: Trilogy,Curren$y
7bb83ee2-6b21-4f2f-ab59-d02b50cf7ca2,Reject 2,Conway the Machine
ed3c1c36-2c5c-4bc4-b675-c8ad891246e2,consofbeingthenarrator,millkzy
57870f5c-0de4-4b26-93ff-0541bd743ed0,Fetti,Curren$y
,Bread,The Alchemist
9938dfd7-b9a6-4956-b9f9-9984a60b832d,Memories Don't Die,Tory Lanez
,Covert Coup,Curren$y
,Alfredo,Freddie Gibbs
0c0285b8-f0e9-44f1-9afc-d31186db9f2a,DYING TO LIVE,Kodak Black
,Lunch Meat,The Alchemist
a53a6689-0ea1-4ff1-8124-c8fcf7a324b1,Pandora,Wisp
22f57350-b678-491f-bcdc-21bb0aec58c3,If That Makes Sense,Spacey Jane
4103eccb-65d6-4e95-b283-31e28f5718a4,Shelly,LP
36e548ac-d5ed-4d9a-aec8-e611bc34249b,Dreams Worth More Than Money,Meek Mill
122f87ec-3128-4ff9-8b9e-4c9b7f192ba4,Mr. Davis,Gucci Mane
,Dior,Bin
,INVEJOSO,Distrito 23
,COLAPSO GLOBAL,Teto
,Carry On (EarthLife Remix),Jan Blomqvist
,Alone (feat. FEMME),Cristoph
21caf0fd-a6a0-4c9d-933f-060451c0afc4,Disconnected,Jan Blomqvist
907c6e72-0c72-496c-b1e2-cfca7b63236f,take me back,HAIM
bd6ae41a-a4fa-42b2-ba83-00c734b43458,My Love,Hannah Jadagu
,GEEZER,Kevin Abstract
11e0ccb8-1380-4d13-b865-e6e209af2404,we never dated,sombr
,Dizzy Up the Girl,Goo Goo Dolls
af6d85df-5d6f-4529-9dca-15e3ac17b5eb,Beleza. Mas Agora a Gente Faz o Que com Isso?,Rubel
,Fantasmas,Ale Sater
74442e2f-dcf8-4cc4-9709-f62dc8eaad6a,Se o Tempo Passa,Armandinho
0151befb-0adf-4b0c-a142-4af36c3c3cd0,SOUR,Olivia Rodrigo
77fd947a-cbda-4d09-93b4-6753ab5e7a3c,Banda do Mar,Banda do Mar
24f1473c-f653-4be8-abf3-f8236306e175,Admirável Chip Novo,Pitty
4283acb0-be58-4ee6-89bd-c96efa3aaf27,Eu Venci O Mundo,Veigh
,senses,april27
,Pode Vir Comigo,Phill Veras
,O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo],O Rappa
,O Silêncio Que Precede O Esporro,O Rappa
4434fbe9-38dd-4838-b327-c7211d6992f8,Home,Mac DeMarco
,Blood Moon,RY X
,Fullgás,Marina Lima
15952108-93aa-4b77-8dc2-2344c6e5923d,Scary Hours 2,Drake
c0552cba-ba32-447e-ba82-807ddc7f26ba,Amor Pra Recomeçar,Frejat
,Love in the Future (Expanded Edition),John Legend
08ffff44-2226-4f39-9fb7-559bf30d1729,Mylo Xyloto,Coldplay
fccab1be-d6b2-4eca-a4ff-513bd01f0d47,Life of a Ghost,Blue Foundation
2bc3bbdb-a5de-4ad7-9bcc-46d6e20d62a8,Illmatic,Nas
,Songs Of Innocence (Deluxe),U2
1c6fff77-ce64-31a0-adcc-722e2d0ddbfe,Conditions,The Temper Trap
,Tell Me It's Real (Expanded Edition),Seafret
,Honky Chateau,Elton John
,Deixe Me Ir (feat. Pablo Martins) [Acústico 1Kilo],1Kilo
,Hip Hop Rare,L7NNON
,O Tempo Nao Pára - Cazuza Ao Vivo,Cazuza
d325a894-2df2-4ed9-9230-dfdf0c54ae24,Los Hermanos,Los Hermanos
,Anacrônico (Deluxe Edition),Pitty
,Pra Gente Acordar,Gilsons
298f1958-dab3-4d1d-b814-b9d870e9166f,Raise Vibration,Lenny Kravitz
044ef3c8-6b25-4fac-8f88-5c982df90a72,Hot Fuss,The Killers
,Devagarinho,Gilsons
,COR,Anavitória
,HIM ALL ALONG,Gunna
022db5bc-65d4-47d4-adff-b5a3e853657e,"All I Want (From ""High School Musical: The Musical: The Series"")",Olivia Rodrigo
2aad34ef-9b82-4870-8a82-7cbd395c513a,Ambition,Wale
2b222451-855f-45d2-af54-045d7d7af87e,Break the Cycle,Staind
82d7d037-8404-453c-9cd0-994bfa2ed67e,Salad Days Demos,Mac DeMarco
a039fd02-bfde-486e-b10a-77a66a02d17d,Como. Sempre Feito. Nunca (Ao Vivo),Jorge & Mateus
66cbd461-5417-4432-a9ed-6f846439f3b7,Ao Vivo No Ibirapuera,Henrique & Juliano
,Terra Sem CEP (Ao Vivo),Jorge & Mateus
f120fc05-d69b-4adb-a85f-710b417b715b,I Can't Let Go,Suki Waterhouse
,Born to Die – Paradise Edition (Special Version),Lana Del Rey
,Inferno,Saint Avangeline
,Black Lamb,Saint Avangeline
0dfc7609-3602-47c7-b098-4e15e4081081,Strange Desire,Barrie-James
0babe4df-0f12-4d85-82c4-7e34e4f9cab3,The Lockdown Sessions,Elton John
1ed345f1-cc97-46a0-b6a0-6fa4de5b3067,Aerosmith,Aerosmith
,The Middle,Zedd
,Wait (feat. A Boogie Wit da Hoodie),Maroon 5
3bdf56e7-c042-41c6-8b52-43f45332683f,Ride It,Regard
1bfa5f4b-89cf-4ee3-8343-19c4c904fd06,Samba de Janeiro,Bellini
159d47ec-8966-439b-b1db-6348de3ea9f0,Traveller,Chris Stapleton
2618bcaa-2720-4d89-b443-db5eb0266393,Zach Bryan,Zach Bryan
,Ain't No Love in Oklahoma (From Twisters: The Album),Luke Combs
f3ca160f-3533-4472-ba10-a9e8fe40cd1d,Gettin' Old,Luke Combs
,Ferric Oxide (Demos 1997 - 2001),Panchiko
b8ba4f64-562d-4cc5-9f10-8e071947f3c3,Eyedazzler,Alison's Halo
0adb6284-9634-4b1d-a496-c5d542d5c0c3,England Made Me,Black Box Recorder
,Static And Silence,The Sundays
054d2a63-97a8-4e68-ace0-519d6dea7551,In Utero,Nirvana
109b0311-688f-49a1-8ba7-338d40ee2215,Meat Is Murder,The Smiths
,You and I (Expanded Edition),Jeff Buckley
188339dd-e99f-4096-8e92-b9423e5c698c,Loud,Rihanna
,Billie Bossa Nova x West Coast,Lewis Hanton
,Algum Ritmo,Gilsons
,Cinnamon Girl (Slowed + Reverb),skyemane
78dcbf8c-bd49-49e6-b831-a1b132eec18c,Phases,Chase Atlantic
,Music To Watch Boys (Demo),DreamSoda
,Heartburn (Slowed + Reverb),skyemane
,One Of The Girls x Good for You Slowed,Ishu Music
,no more excuses (versions),Prod. 94
,Cinnamon Girl (Sped Up),skyemane
,The Idol Episode 5 Part 2 (Music from the HBO Original Series),The Weeknd
,Bad 25th Anniversary,Michael Jackson
,Once then we'll be free,Wisp
,romantico (2022 Remaster),800 Cherries
0255b87a-deda-4110-ac95-560c2f61bd33,My Iron Lung,Radiohead
0c46011c-2c86-4c53-8226-10c79f746e6f,A Moon Shaped Pool,Radiohead
10bfa756-9237-4616-ac21-5f323a492327,Nirvana,Nirvana
15206d0d-a597-4f6e-b35c-7afa07077a93,Shed,Title Fight
28ddf022-0a8a-4ecd-bf18-d80af26c3aff,Plastic Beach,Gorillaz
14e089b2-a2c7-4db0-88de-2f90dc036c50,Kid Krow,Conan Gray
1b1e6e31-009c-42de-ba51-0825653d4960,GUTS,Olivia Rodrigo
,Imagination & the Misfit Kid,Labrinth
,i don't know you anymore,sombr
,would've been you,sombr
144b9dac-5c5c-4be2-bf97-190ff7249dc2,Balacobaco,Rita Lee
a9136a45-e058-4fd7-a470-abc57937d70d,Black Out Days (Future Islands Remix),Phantogram
,"AS PALAVRAS, VOL. 1 & 2",Rubel
,Brazilian Café,Tim Maia
2008eab3-23ca-4f1f-90ab-84ba022bdc9d,Rua Dos Amores,Djavan
,Bicho Solto - O XIII,Djavan
d3847e5b-b9a7-435c-b278-b29e10357e2e,Casas,Rubel
1c3ae328-315a-4023-af40-04a9aa343e3b,Djavan,Djavan
f5bb21bc-d107-44ad-be0b-964564eeccdd,Tamo Ai Na Atividade,Charlie Brown Jr.
,Team Sleep (U.S. Release),Team Sleep
,I Let It In And It Took Everything,Loathe
,Miracle,Adriatique
9878ae58-9655-4c3f-a2bb-2cd93eb80217,Because You Move Me,Tinlicker
,"Inhale / Exhale Remixed, Vol. 1",RÜFÜS DU SOL
,2 Hard 4 The Radio,Drake
09e3b9ad-a346-4b29-a5b2-80a57f043b9a,1989,Taylor Swift
0bf13961-db62-43e7-b133-7d0bba9eb0b0,Who Would Think That Love?,Now United
,Habibti,Drake
1cc29145-b0e4-47bf-8bda-a1edef67dd1d,Origin of Symmetry,Muse
,Hybrid Theory (Bonus Edition),Linkin Park
,Wonder What's Next (Expanded Edition),Chevelle
0d36931b-831a-3663-90a1-57b2210e19f3,Fallen,Evanescence
1aec3d58-b547-459a-8bdf-78950d6cbd9e,We the Best Forever,DJ Khaled
,Mute,Jan Blomqvist
,"Passion, Pain & Pleasure (Deluxe Version)",Trey Songz
905c6938-419a-4999-9aaf-13bf85b06028,Trigga Reloaded,Trey Songz
,3:15 (Breathe),Russ
417b4bf4-6c02-4a05-9c67-5a78f185419d,RY RY WORLD,Mariah the Scientist
c4d2b3a7-6e58-4fcd-878e-78a2dfc445da,Ain't Nobody Takin My Baby,Russ
937a7cc7-3046-41d2-b655-029bdb18fba8,"If Not Now, When?",Russ
,I’m Tired (with Zendaya) - Bonus Track,Labrinth
,I'll Make You Miss Me,Artemas
,makes me want you,sombr
,The Idol Episode 5 Part 1 (Music from the HBO Original Series),The Weeknd
c77cbb63-1d5b-4002-9814-f644ee7db493,Untitled (Black Is),Sault
1023521a-a9cf-4c33-b112-f18cc8d98c39,I Put a Spell on You,Nina Simone
,Ai Ai Ai (Felguk & Cat Dealers Remix),Vanessa da Mata
025d4f1a-2e0a-3e0e-9808-f91f77340cf4,Play,Moby
,Coming Home (Deluxe),Leon Bridges
491f881f-1979-4d28-a50b-5b1fadb9a35a,Portraits,Maribou State
63f31f8b-6fc5-3a7a-a35e-8609dffdca8c,"No, No, No",Dawn Penn
154f7008-efe8-3435-b3a1-4e39f163bb5d,Nouvelle Vague,Nouvelle Vague
4393b20c-f635-491e-92c0-2a5519151e5d,KID A MNESIA,Radiohead
71389d20-a55f-4950-85be-a5bb938ecfbc,The Meltdown,The Meltdown
9e777848-7ea7-4798-a435-6d4d4a7957d8,Uma Vida Só,O Rappa
49c70727-1472-4ab1-97e3-968e2a7f7539,Koop Islands,Koop
058dcfa5-4921-4055-87b0-f541eb4adb08,Californication,Red Hot Chili Peppers
,MAGIC SHOW,nagalli
12e00d08-9603-47ad-a17b-908b72a762b4,Mistérios,KayBlack
,Fifty Shades Of Grey (Original Motion Picture Soundtrack),The Weeknd
a56aff03-6586-46a7-99f9-390069cb36f4,wonder if you care,FlyingFish
25d4d542-bbb8-4f8d-8572-692c6ceab44d,Talkie Walkie,Air
285e5c25-8555-49c7-8b80-54c733b305ff,The Endless River,Pink Floyd
13141107-58e2-4984-bb90-55aa59fc03f6,Konvicted,Akon
,Press Play,Diddy
79633af2-2dc8-47e1-b6bb-2be86f29dc02,Freedom,Akon
,Wonderland,Seafret
e35f8429-9000-4ae1-a520-321fab7b6cc9,Most of Us Are Strangers,Seafret
5699ec20-bd23-486a-915b-b61db216a42c,Why Does Everything Happen So Much EP,Prelow
,Ultraviolet Disguise (Deluxe Edition),The Technicolors
dfa1f8d2-8cfb-40ac-a8f2-9fef8651c9a0,Ruas Vazias,Shawlin
5f26f199-53d4-481f-9285-c5a447486938,Everything So Far,Pinegrove
67e87d5e-3885-49cb-8b85-4b8ad10b4b63,The Album About Nothing,Wale
15115921-9f3c-416a-aaa4-612033074b31,Youth Novels,Lykke Li
06e2774f-fccc-4f4e-b6a3-28c853ac8049,Wounded Rhymes,Lykke Li
aedfa2b4-982e-471c-b7ca-cc53a8f195cc,No Mans Land,Lithe
27d66f04-1514-4f4a-a165-6b24d728ed01,Touch Tight,Lithe
f9b3d7dc-6318-422b-99c2-441ec54dd8d7,Lost In Euphoria,Lithe
,In the Mood with Tyrone Davis (Expanded Edition),Tyrone Davis
,The Best of The Temprees,The Temprees
,Oh Honey,Delegation
6cb9d913-d8bc-4e16-aeef-a9df93499c23,Music Magic,Rose Royce
3d0eb4e7-11f7-490d-92d5-9f5662b055f9,Be Thankful for What You Got,William Devaughn
,Yes I'm Ready,Barbara Mason
adfe4f83-88b8-422a-b0c3-f2a23b77512a,"Baby, I'm for Real",The Originals
16afe1da-1b03-450b-91c6-29bee388c007,Natural High,Bloodstone
,Rose Royce III: Strikes Again!,Rose Royce
3c2693a7-29a9-4835-a6b5-86d80a9f2f89,Vide Noir,Lord Huron
,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),Lorde
,Chip Chrome & The Mono-Tones (Deluxe),The Neighbourhood
2bba96f0-055f-4553-b231-1a7df67a4445,Oblivion (Original Motion Picture Soundtrack),M83
2aa86c90-b75a-4c18-b9f2-1d5304022337,Crush,Cigarettes After Sex
6dfb04a9-3021-41c6-b130-3c56d0a38ad4,Metaphysical,The Technicolors
,caroline,sombr
,no good,Asal
,in your arms,sombr
,that's how it goes,Asal
,never find u,sombr
,Yellow Box,The Neighbourhood
,"Sky Blue Skin (Demo - September 13, 1996)",Jeff Buckley
1de92bd7-22ea-430b-b462-1592c1cd4472,Heligoland,Massive Attack
08323c03-f4fb-4f83-a02a-232a966c99d0,Meddle,Pink Floyd
069e6e08-a1cf-4b94-bf1d-4acbe9473d49,Master of Reality,Black Sabbath
2ddf20de-534e-3e90-86a1-f052535c766b,Samba Esquema Novo,Jorge Ben
0d2cb66c-3a32-4f81-b977-9231c461c34a,Lonerism,Tame Impala
3051390d-6f18-439a-8eb8-c72734dde89c,Singing Bones,The Handsome Family
5bd245e5-8a9d-4743-bb27-9bd9926f2023,The Spoils,Massive Attack
158f94bf-d77f-4055-afa4-8fc7e0b2a004,Random Access Memories,Daft Punk
,Fatal Attraction,Reed Wonder
,My Name,Reed Wonder
,Insatiable,Elias
,Hands On Me,Elias
,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers
e8923b24-e217-4b98-af09-1b4c10f54602,Her,The American Dawn
5b9d571c-6ad5-4d1f-a5f0-c98b7715a9d1,Out of Exile,Audioslave
,Empty Floor,Jan Blomqvist
,Turning Away,Cristoph
,In The Storm / Nightfall,Angara
,Destination Lost,Jan Blomqvist
22377ae6-aeb9-4350-b748-abb6ccedfb5f,Dark Matter,CamelPhat
,GO:OD AM (10th Anniversary),Mac Miller
ed6a6c6b-f5f2-43c1-9eee-dff444f3969d,Morning Falls EP,Ben Böhmer
,Reload (Vocal Version / Radio Edit),Sebastian Ingrosso
f62ec96b-13cd-4147-ab57-7a9231849c53,0 To 100 / The Catch Up,Drake
,Light,Nu Aspect
78a291fb-7698-453f-a9dc-3510a0ec889a,What A Life,John Summit
9ab79091-0d86-4f38-8363-cb46f76f8ba6,A Brief Nirvana,Khamari
4ad19f59-1528-4d5a-acd9-04753b415113,Head in a Jar,Khamari
60eb863b-749e-40b7-b348-11015d0d8baf,"Sincerely,",Kali Uchis
,i cant tell (love my money),Montell Fish
,A Jaguar's Dream,Jordan Adetunji
,Miss Me (Slowed + Reverb),trxndsetter
,Phases,Howling
,"Djavan ""Ao Vivo""",Djavan
110b8826-bba6-4e38-a9e2-f29ab210ba90,The Idol Episode 2 (Music from the HBO Original Series),The Weeknd
,Those Eyes,New West
,The Idol Episode 3 (Music from the HBO Original Series),The Weeknd
,Tattoos,Artemas
824dd3e7-e0e6-4be6-8d55-74b4c0140f97,Singles Collection,Massive Attack
,Pretty Juvenile,Asal
9ad693fa-c2a9-49a8-8dc3-4eab041aa8c1,SYLDD,Ricky Hil
66ad3acb-9e35-480b-87bb-d97364d244f3,WUNNA,Gunna
d9bed87d-3308-48c1-b12e-da9ed7fbd405,Love On The Brain (Dance Remixes),Rihanna
45b09027-7457-4075-8b6f-5f21f3d3f313,Colure,Howling
0062a7fc-55ba-49db-b562-8120840f4c8f,Business as Usual,Men at Work
,Outside,Asal
,run.,arya x
41896480-9f58-48ea-8614-645dfc036a9d,STORY OF ARCHIVES,Alan Vuong
,The Machine,Reed Wonder
,no sleep,arya x
,Headache (sped up),Asal
