,track,artist,album,utc_time,uts
17889,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-03-17 13:01:00,1742216498
17890,I Can't Wait to Get There,The Weeknd,Hurry Up Tomorrow,2025-03-17 12:57:00,1742216246
17891,L.E.S.,Childish Gambino,Camp,2025-03-17 12:54:00,1742216044
17892,Given Up on Me,The Weeknd,Hurry Up Tomorrow,2025-03-17 12:51:00,1742215891
17893,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-03-17 12:46:00,1742215591
17894,Violent Crimes,Kanye West,ye,2025-03-17 12:42:00,1742215363
17895,Ghost Town,Kanye West,ye,2025-03-17 12:38:00,1742215092
17896,Mistérios,KayBlack,Mistérios,2025-03-17 12:36:00,1742214980
17897,The Morning,The Weeknd,Trilogy,2025-03-17 12:33:00,1742214798
17898,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-03-17 12:26:00,1742214394
17899,Adaptation,The Weeknd,Kiss Land,2025-03-17 11:59:00,1742212784
17900,The Town,The Weeknd,Kiss Land,2025-03-17 11:54:00,1742212478
17901,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-03-17 11:50:00,1742212253
17902,Ribs,Lorde,Pure Heroine,2025-03-17 11:44:00,1742211863
17903,Destroy Myself Just For You,Montell Fish,jamie,2025-03-17 11:42:00,1742211726
17904,House of Balloons / Glass Table Girls,The Weeknd,House of Balloons (Original),2025-03-17 11:35:00,1742211321
17905,bitches broken hearts,Billie Eilish,bitches broken hearts,2025-03-17 11:33:00,1742211219
17906,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-03-17 11:30:00,1742211007
17907,I Didn't Change My Number,Billie Eilish,Happier Than Ever,2025-03-17 11:27:00,1742210849
17908,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-17 11:23:00,1742210593
17909,In Vein,Rick Ross,Mastermind,2025-03-17 11:20:00,1742210401
17910,Wicked Games,The Weeknd,Trilogy,2025-03-17 11:14:00,1742210087
17911,Do It,The Noise,The Noise,2025-03-17 11:12:00,1742209920
17912,Pray 4 Love (feat. The Weeknd),Travis Scott,Rodeo,2025-03-17 11:08:00,1742209691
17913,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2025-03-17 11:02:00,1742209374
17914,Tears in the Rain,The Weeknd,Kiss Land,2025-03-17 10:55:00,1742208933
17915,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2025-03-17 10:52:00,1742208723
17916,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-03-17 10:47:00,1742208472
17917,Why We Lose,Cartoon,Why We Lose,2025-03-17 10:44:00,1742208272
17918,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-03-17 10:41:00,1742208101
17919,In Vein,Rick Ross,Mastermind,2025-03-17 10:37:00,1742207850
17920,Crew Love,Drake,Take Care (Deluxe),2025-03-17 10:34:00,1742207679
17921,The Zone,The Weeknd,Trilogy,2025-03-17 10:30:00,1742207405
17922,Adaptation,The Weeknd,Kiss Land,2025-03-17 10:29:00,1742207396
17923,The Town,The Weeknd,Kiss Land,2025-03-17 10:23:00,1742206990
17924,The Zone,The Weeknd,Trilogy,2025-03-17 10:23:00,1742206981
17925,The Town,The Weeknd,Kiss Land,2025-03-17 10:18:00,1742206683
17926,Professional,The Weeknd,Kiss Land,2025-03-17 10:11:00,1742206315
17927,Sorrows,Bryson Tiller,A N N I V E R S A R Y,2025-03-17 10:03:00,1742205832
17928,Pistachios,Brent Faiyaz,Larger Than Life,2025-03-17 10:00:00,1742205642
17929,Poesia Acústica #3: Capricorniana,Pineapple StormTV,Poesia Acústica,2025-03-17 09:37:00,1742204272
17930,All Mine,Kanye West,ye,2025-03-17 09:37:00,1742204251
17931,Saint Pablo,Kanye West,The Life of Pablo,2025-03-17 02:54:00,1742180053
17932,Saint Pablo,Kanye West,The Life of Pablo,2025-03-17 01:46:00,1742175999
17933,The Town,The Weeknd,Kiss Land,2025-03-17 01:27:00,1742174872
17934,Professional,The Weeknd,Kiss Land,2025-03-17 01:21:00,1742174505
17935,Too Late,The Weeknd,After Hours,2025-03-17 01:08:00,1742173691
17936,Live For,The Weeknd,Kiss Land,2025-03-17 01:02:00,1742173352
17937,Belong to the World,The Weeknd,Kiss Land,2025-03-17 00:57:00,1742173045
17938,Love in the Sky,The Weeknd,Kiss Land,2025-03-17 00:52:00,1742172777
17939,Adaptation,The Weeknd,Kiss Land,2025-03-17 00:48:00,1742172494
17940,Do It,The Noise,The Noise,2025-03-17 00:47:00,1742172478
17941,Adaptation,The Weeknd,Kiss Land,2025-03-17 00:45:00,1742172344
17942,Look What You've Done,Drake,Take Care (Deluxe),2025-03-17 00:10:00,1742170200
17943,The Real Her,Drake,Take Care (Deluxe),2025-03-17 00:04:00,1742169879
17944,Doing It Wrong,Drake,Take Care (Deluxe),2025-03-17 00:00:00,1742169614
17945,Crew Love,Drake,Take Care (Deluxe),2025-03-16 21:51:00,1742161912
17946,Do It,The Noise,The Noise,2025-03-16 21:46:00,1742161609
17947,Twenty Eight,The Weeknd,Trilogy,2025-03-16 21:42:00,1742161360
17948,Tears in the Rain,The Weeknd,Kiss Land,2025-03-16 21:35:00,1742160915
17949,Tears in the Rain,The Weeknd,Kiss Land,2025-03-16 18:12:00,1742148772
17950,Belong to the World,The Weeknd,Kiss Land,2025-03-16 17:44:00,1742147077
17951,The Knowing,The Weeknd,Trilogy,2025-03-16 02:04:00,1742090684
17952,Wicked Games,The Weeknd,Trilogy,2025-03-16 01:59:00,1742090371
17953,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-03-16 01:54:00,1742090082
17954,Crew Love,Drake,Take Care (Deluxe),2025-03-16 01:51:00,1742089882
17955,In Vein,Rick Ross,Mastermind,2025-03-16 01:47:00,1742089629
17956,L.E.S.,Childish Gambino,Camp,2025-03-16 01:42:00,1742089321
17957,PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott,UTOPIA,2025-03-16 01:39:00,1742089175
17958,We'll Be Fine,Drake,Take Care (Deluxe),2025-03-16 01:35:00,1742088938
17959,In Vein,Rick Ross,Mastermind,2025-03-15 20:15:00,1742069747
17960,SKINNY,Billie Eilish,HIT ME HARD AND SOFT,2025-03-15 20:15:00,1742069737
17961,We'll Be Fine,Drake,Take Care (Deluxe),2025-03-15 20:07:00,1742069244
17962,Professional,The Weeknd,Kiss Land,2025-03-15 20:01:00,1742068886
17963,Hoje Sou Eu Que Não Mais Te Quero,Charlie Brown Jr.,La Familia 013,2025-03-15 19:53:00,1742068431
17964,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-03-15 19:48:00,1742068126
17965,Wicked Games,The Weeknd,Trilogy,2025-03-15 19:48:00,1742068117
17966,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-03-15 19:43:00,1742067836
17967,The Zone,The Weeknd,Trilogy,2025-03-15 19:37:00,1742067428
17968,Loft Music,The Weeknd,House of Balloons (Original),2025-03-15 19:33:00,1742067188
17969,In Vein,Rick Ross,Mastermind,2025-03-15 19:21:00,1742066481
17970,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi,Virtual Lover - EP,2025-03-15 19:17:00,1742066237
17971,Do It,The Noise,The Noise,2025-03-15 19:13:00,1742065996
17972,Tears in the Rain,The Weeknd,Kiss Land,2025-03-15 19:02:00,1742065356
17973,Adaptation,The Weeknd,Kiss Land,2025-03-15 18:57:00,1742065072
17974,Lonely Star,The Weeknd,Trilogy,2025-03-15 18:41:00,1742064083
17975,Twenty Eight,The Weeknd,Trilogy,2025-03-15 18:37:00,1742063833
17976,The Knowing,The Weeknd,Trilogy,2025-03-15 18:30:00,1742063459
17977,Friends,Chase Atlantic,Nostalgia - EP,2025-03-15 18:27:00,1742063221
17978,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),2025-03-15 18:19:00,1742062787
17979,Reflections,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-15 18:15:00,1742062553
17980,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-15 18:11:00,1742062308
17981,Mtg Forró e Desmantelo,DJ SV,Mtg Forró e Desmantelo,2025-03-15 03:35:00,1742009713
17982,Puta É Só um Detalhe,DJ Douglinhas,Puta É Só um Detalhe,2025-03-15 03:32:00,1742009558
17983,Sorrisin De Puto,DJ CAYOO,Sorrisin De Puto,2025-03-15 03:30:00,1742009452
17984,Sem Aliança no Dedo,MC Xenon,Sem Aliança no Dedo,2025-03-15 03:28:00,1742009331
17985,Aquariano Nato,mc saci,Funktroit,2025-03-15 03:26:00,1742009216
17986,Fala na Cara,Mc Paiva ZS,Fala na Cara,2025-03-15 03:24:00,1742009045
17987,Foto da Unha,L7NNON,Irrastreável,2025-03-15 03:20:00,1742008845
17988,Maturidade,KayBlack,Maturidade,2025-03-15 03:18:00,1742008703
17989,Fantasma (Versão Gordão do Pc),GORDÃO DO PC,Fantasma (Versão Gordão do Pc),2025-03-15 03:15:00,1742008532
17990,A Internet É Toxica,DJ LC,A Internet É Toxica,2025-03-15 03:12:00,1742008370
17991,CONFISSÕES PT2,nagalli,MAGIC SHOW,2025-03-15 03:10:00,1742008224
17992,Não Vou Namorar,DJ WS DA IGREJINHA,Não Vou Namorar,2025-03-15 03:07:00,1742008062
17993,Ela É do Tipo,MC Kevin O Chris,Ela É do Tipo,2025-03-15 03:04:00,1742007857
17994,Licor 43,KayBlack,Licor 43,2025-03-15 03:01:00,1742007715
17995,Amantes da Foda,Mc Rodrigo do CN,Amantes da Foda,2025-03-15 03:00:00,1742007634
17996,Última Noite - Solo,Léo Foguete,Obrigado Deus,2025-03-15 02:57:00,1742007479
17997,Baile do Bruxo,Tropa do Bruxo,Baile do Bruxo,2025-03-15 02:54:00,1742007258
17998,MTG NA IMAGINAÇÃO - TOPO SESSIONS VOL. 1,DJ Topo,MTG NA IMAGINAÇÃO (TOPO SESSIONS VOL. 1),2025-03-15 02:51:00,1742007113
17999,Faz um Vuk Vuk (Teto Espelhado),MC Kevin O Chris,Faz um Vuk Vuk (Teto Espelhado),2025-03-15 02:49:00,1742006975
18000,Vestido da Fendi,KayBlack,Vestido da Fendi,2025-03-15 02:46:00,1742006810
18001,Bagulho Louco,Mc Paiva ZS,Bagulho Louco,2025-03-15 02:44:00,1742006686
18002,Sagrado Profano,Luísa Sonza,Escândalo Íntimo,2025-03-15 02:41:00,1742006490
18003,Malvadinho,MC LUUKY,Menor do Desacato,2025-03-15 02:39:00,1742006369
18004,MTG QUEM NÃO QUER SOU EU,DJ Topo,MTG QUEM NÃO QUER SOU EU,2025-03-15 02:37:00,1742006246
18005,365 Dias (Vida Mansa),MC Marks,365 Dias (Vida Mansa),2025-03-15 02:28:00,1742005707
18006,A Danada Me Ligando,MC Cebezinho,A Danada Me Ligando,2025-03-15 02:23:00,1742005424
18007,MEDLEY DE IGARATÁ 3,Mc Negão Original,Medley de Igaratá 3,2025-03-15 02:19:00,1742005158
18008,Fui Mlk,Nilo,Fui Mlk,2025-03-15 02:16:00,1742004983
18009,She Will,Lil' Wayne,Tha Carter IV (Explicit Version),2025-03-15 02:16:00,1742004976
18010,Descer,Kew,Descer,2025-03-15 02:14:00,1742004866
18011,Nossas Fotos,Felipe Amorim,Nossas Fotos,2025-03-15 02:11:00,1742004664
18012,Lei Anti O.R.U.A.M,Oruam,Liberdade,2025-03-15 02:08:00,1742004506
18013,MOTINHA 2.0 (Mete Marcha),Dennis,MOTINHA 2.0 (Mete Marcha),2025-03-15 02:06:00,1742004388
18014,Mãe Solteira,DG e Batidão Stronda,Mãe Solteira,2025-03-15 02:04:00,1742004243
18015,The Zone,The Weeknd,Trilogy,2025-03-15 01:40:00,1742002818
18016,Pretty,The Weeknd,Kiss Land,2025-03-15 00:55:00,1742000143
18017,Pretty,The Weeknd,Kiss Land,2025-03-15 00:41:00,1741999261
18018,Tears in the Rain,The Weeknd,Kiss Land,2025-03-14 22:28:00,1741991298
18019,Do It,The Noise,The Noise,2025-03-14 22:22:00,1741990926
18020,Montreal,The Weeknd,Echoes Of Silence (Original),2025-03-14 22:17:00,1741990652
18021,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-03-14 22:12:00,1741990332
18022,Next,The Weeknd,Trilogy,2025-03-14 22:06:00,1741989966
18023,Twenty Eight,The Weeknd,Trilogy,2025-03-14 22:01:00,1741989708
18024,The Knowing,The Weeknd,Trilogy,2025-03-14 21:56:00,1741989368
18025,Loft Music,The Weeknd,Trilogy,2025-03-14 21:50:00,1741989005
18026,Who Can It Be Now?,Men at Work,Business as Usual,2025-03-14 21:41:00,1741988507
18027,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-14 21:14:00,1741986897
18028,The Town,The Weeknd,Kiss Land,2025-03-14 21:09:00,1741986554
18029,Professional,The Weeknd,Kiss Land,2025-03-14 21:03:00,1741986186
18030,Love in the Sky,The Weeknd,Kiss Land,2025-03-14 21:00:00,1741986057
18031,Adaptation,The Weeknd,Kiss Land,2025-03-14 19:59:00,1741982375
18032,The Town,The Weeknd,Kiss Land,2025-03-14 19:54:00,1741982068
18033,Professional,The Weeknd,Kiss Land,2025-03-14 19:48:00,1741981701
18034,Professional,The Weeknd,Kiss Land,2025-03-14 16:38:00,1741970285
18035,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-03-14 14:55:00,1741964140
18036,What You Need,The Weeknd,Trilogy,2025-03-14 14:17:00,1741961845
18037,Live For,The Weeknd,Kiss Land,2025-03-14 13:29:00,1741958968
18038,Professional,The Weeknd,Kiss Land,2025-03-14 13:29:00,1741958963
18039,Yellow,Coldplay,Parachutes,2025-03-14 13:04:00,1741957479
18040,Grenade,Bruno Mars,Doo-Wops & Hooligans,2025-03-14 13:01:00,1741957264
18041,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2025-03-14 12:39:00,1741955998
18042,Leray,Trippie Redd,A Love Letter To You 4,2025-03-14 12:38:00,1741955882
18043,Doing It Wrong,Drake,Take Care (Deluxe),2025-03-14 12:33:00,1741955623
18044,Fix You,Coldplay,X&Y,2025-03-14 12:18:00,1741954714
18045,idontwannabeyouanymore,Billie Eilish,dont smile at me (Expanded Edition),2025-03-14 12:15:00,1741954514
18046,Nights,Frank Ocean,Blonde,2025-03-14 12:10:00,1741954221
18047,Live For,The Weeknd,Kiss Land,2025-03-14 02:05:00,1741917927
18048,Belong to the World,The Weeknd,Kiss Land,2025-03-14 01:48:00,1741916906
18049,Love in the Sky,The Weeknd,Kiss Land,2025-03-14 01:43:00,1741916604
18050,Adaptation,The Weeknd,Kiss Land,2025-03-14 01:38:00,1741916312
18051,The Town,The Weeknd,Kiss Land,2025-03-14 01:34:00,1741916059
18052,Professional,The Weeknd,Kiss Land,2025-03-14 01:28:00,1741915690
18053,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-13 22:29:00,1741904994
18054,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2025-03-13 22:25:00,1741904745
18055,Doing It Wrong,Drake,Take Care (Deluxe),2025-03-13 22:21:00,1741904470
18056,i just wanna feel your love again,Montell Fish,i just wanna feel your love again,2025-03-13 22:17:00,1741904243
18057,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-13 22:13:00,1741903988
18058,bitches broken hearts,Billie Eilish,bitches broken hearts,2025-03-13 22:09:00,1741903772
18059,Friends,Chase Atlantic,Nostalgia - EP,2025-03-13 22:05:00,1741903552
18060,I Didn't Change My Number,Billie Eilish,Happier Than Ever,2025-03-13 21:59:00,1741903150
18061,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2025-03-13 21:50:00,1741902644
18062,White Mustang,Lana Del Rey,Lust for Life,2025-03-13 21:48:00,1741902488
18063,Fine Line,Harry Styles,Fine Line,2025-03-13 21:41:00,1741902084
18064,The Party & the After Party,The Weeknd,Trilogy,2025-03-13 21:41:00,1741902075
18065,Nights,Frank Ocean,Blonde,2025-03-13 21:35:00,1741901724
18066,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2025-03-13 18:27:00,1741890429
18067,Dear April (Side A - Acoustic),Frank Ocean,Dear April (Side A - Acoustic),2025-03-13 18:23:00,1741890204
18068,Don't Panic,Coldplay,Parachutes,2025-03-13 18:21:00,1741890074
18069,Leray,Trippie Redd,A Love Letter To You 4,2025-03-13 18:19:00,1741889958
18070,Love on the Brain,Rihanna,ANTI (Deluxe),2025-03-13 18:15:00,1741889740
18071,Say Yes to Heaven,Lana Del Rey,Say Yes to Heaven,2025-03-13 18:12:00,1741889538
18072,Love in the Dark,Adele,25,2025-03-13 18:07:00,1741889259
18073,Grenade,Bruno Mars,Doo-Wops & Hooligans,2025-03-13 18:04:00,1741889042
18074,Yellow,Coldplay,Parachutes,2025-03-13 17:29:00,1741886945
18075,505,Arctic Monkeys,Favourite Worst Nightmare,2025-03-13 17:24:00,1741886696
18076,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-03-13 17:21:00,1741886469
18077,Doing It Wrong,Drake,Take Care (Deluxe),2025-03-13 17:16:00,1741886210
18078,i just wanna feel your love again,Montell Fish,i just wanna feel your love again,2025-03-13 17:12:00,1741885976
18079,Nervous,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-03-13 17:08:00,1741885737
18080,When I Was Your Man,Bruno Mars,Unorthodox Jukebox,2025-03-13 17:05:00,1741885530
18081,White Mustang,Lana Del Rey,Lust for Life,2025-03-13 17:02:00,1741885372
18082,Fine Line,Harry Styles,Fine Line,2025-03-13 16:53:00,1741884788
18083,Hurry Up Tomorrow,The Weeknd,Hurry Up Tomorrow,2025-03-13 16:38:00,1741883888
18084,Without a Warning,The Weeknd,Hurry Up Tomorrow,2025-03-13 16:33:00,1741883590
18085,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-03-13 16:29:00,1741883359
18086,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-03-13 15:02:00,1741878167
18087,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-03-13 14:57:00,1741877876
18088,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-03-13 14:56:00,1741877782
18089,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-03-13 14:52:00,1741877545
18090,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-03-13 14:42:00,1741876924
18091,For Whom the Bell Tolls,J. Cole,4 Your Eyez Only,2025-03-13 14:39:00,1741876761
18092,Rich Niggaz,J. Cole,Born Sinner (Deluxe Version),2025-03-13 14:34:00,1741876485
18093,All Mine,Kanye West,ye,2025-03-13 14:31:00,1741876280
18094,Tears in the Rain,The Weeknd,Kiss Land,2025-03-13 14:16:00,1741875379
18095,Adaptation,The Weeknd,Kiss Land,2025-03-13 14:11:00,1741875102
18096,Wicked Games,The Weeknd,Trilogy,2025-03-13 14:02:00,1741874524
18097,The Morning,The Weeknd,Trilogy,2025-03-13 13:57:00,1741874239
18098,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-03-13 13:49:00,1741873772
18099,Kiss Land,The Weeknd,Kiss Land,2025-03-13 13:08:00,1741871285
18100,Wanderlust,The Weeknd,Kiss Land,2025-03-13 13:02:00,1741870969
18101,Crew Love,Drake,Take Care (Deluxe),2025-03-13 12:59:00,1741870770
18102,Belong to the World,The Weeknd,Kiss Land,2025-03-13 12:38:00,1741869529
18103,Red Terror,The Weeknd,Hurry Up Tomorrow,2025-03-13 12:34:00,1741869284
18104,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-03-13 12:29:00,1741868994
18105,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-03-13 12:25:00,1741868718
18106,Wicked Games,The Weeknd,Trilogy,2025-03-13 12:11:00,1741867875
18107,The Morning,The Weeknd,Trilogy,2025-03-13 12:06:00,1741867563
18108,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-03-13 12:00:00,1741867203
18109,Montreal,The Weeknd,Trilogy,2025-03-13 11:57:00,1741867049
18110,Do It,The Noise,The Noise,2025-03-13 11:47:00,1741866424
18111,The Abyss (feat. Lana Del Rey),The Weeknd,Hurry Up Tomorrow,2025-03-13 11:42:00,1741866122
18112,We'll Be Fine,Drake,Take Care (Deluxe),2025-03-13 11:38:00,1741865886
18113,Duro Igual Concreto,1Kilo,Duro Igual Concreto,2025-03-13 11:30:00,1741865415
18114,"Where You Belong - From ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2025-03-13 11:25:00,1741865138
18115,Miss You,Nu Aspect,Miss You,2025-03-13 11:21:00,1741864892
18116,Ascend,Dezko,Ascend,2025-03-13 11:18:00,1741864698
18117,Hide U - Tinlicker Remix,Sian Evans,Hide U (Tinlicker Remix),2025-03-13 11:14:00,1741864486
18118,Lost,Rscl,Lost,2025-03-13 11:12:00,1741864344
18119,Make It Better [ZAC & BAKKA (BR) Remix],Dashdot,Make It Better (Remixes Vol.1),2025-03-13 11:09:00,1741864145
18120,Solace,Kyle Watson,Solace,2025-03-13 11:05:00,1741863941
18121,More,Jan Blomqvist,More,2025-03-13 11:02:00,1741863734
18122,Hide Behind My Disguise,Cleffy,"Clean Sheets, dirty walls",2025-03-13 10:58:00,1741863520
18123,The Knowing,The Weeknd,Trilogy,2025-03-13 10:51:00,1741863090
18124,In Vein,Rick Ross,Mastermind,2025-03-13 10:47:00,1741862838
18125,Mistérios,KayBlack,Mistérios,2025-03-13 10:45:00,1741862712
18126,Adaptation,The Weeknd,Kiss Land,2025-03-13 10:40:00,1741862437
18127,The Zone,The Weeknd,Trilogy,2025-03-13 10:33:00,1741862039
18128,Twenty Eight,The Weeknd,Trilogy,2025-03-13 10:27:00,1741861621
18129,The Knowing,The Weeknd,Trilogy,2025-03-13 10:17:00,1741861044
18130,Adaptation,The Weeknd,Kiss Land,2025-03-13 09:51:00,1741859475
18131,The Town,The Weeknd,Kiss Land,2025-03-13 09:46:00,1741859169
18132,Saint Pablo,Kanye West,The Life of Pablo,2025-03-13 02:32:00,1741833174
18133,Mistérios,KayBlack,Mistérios,2025-03-13 02:30:00,1741833049
18134,Live For,The Weeknd,Kiss Land,2025-03-13 02:19:00,1741832387
18135,Belong to the World,The Weeknd,Kiss Land,2025-03-13 02:11:00,1741831905
18136,Love in the Sky,The Weeknd,Kiss Land,2025-03-13 02:07:00,1741831637
18137,Adaptation,The Weeknd,Kiss Land,2025-03-13 02:02:00,1741831353
18138,The Town,The Weeknd,Kiss Land,2025-03-13 01:57:00,1741831045
18139,Professional,The Weeknd,Kiss Land,2025-03-13 01:51:00,1741830678
18140,"Where You Belong - From ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2025-03-13 01:27:00,1741829253
18141,Adaptation,The Weeknd,Kiss Land,2025-03-13 01:22:00,1741828979
18142,Tears in the Rain,The Weeknd,Kiss Land,2025-03-13 01:14:00,1741828474
18143,Do It,The Noise,The Noise,2025-03-13 01:10:00,1741828244
18144,Appointment,The Noise,The Noise,2025-03-13 01:10:00,1741828238
18145,Do It,The Noise,The Noise,2025-03-12 21:40:00,1741815607
18146,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi,Virtual Lover - EP,2025-03-12 21:31:00,1741815077
18147,In Vein,Rick Ross,Mastermind,2025-03-12 21:27:00,1741814825
18148,Valerie,The Weeknd,Trilogy,2025-03-12 20:55:00,1741812919
18149,"Where You Belong - From ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,Fifty Shades Of Grey (Original Motion Picture Soundtrack),2025-03-12 20:48:00,1741812519
18150,Too Late,The Weeknd,After Hours,2025-03-12 20:31:00,1741811468
18151,Saint Pablo,Kanye West,The Life of Pablo,2025-03-12 20:25:00,1741811105
18152,The Zone,The Weeknd,Trilogy,2025-03-12 20:18:00,1741810696
18153,Live For,The Weeknd,Kiss Land,2025-03-12 20:14:00,1741810464
18154,Belong to the World,The Weeknd,Kiss Land,2025-03-12 20:09:00,1741810157
18155,Love in the Sky,The Weeknd,Kiss Land,2025-03-12 20:04:00,1741809889
18156,Adaptation,The Weeknd,Kiss Land,2025-03-12 20:00:00,1741809605
18157,The Town,The Weeknd,Kiss Land,2025-03-12 19:54:00,1741809298
18158,Professional,The Weeknd,Kiss Land,2025-03-12 19:46:00,1741808784
18159,High for This,The Weeknd,Trilogy,2025-03-12 17:23:00,1741800187
18160,Too Fast,Sonder,Into,2025-03-12 17:15:00,1741799753
18161,Crew Love,Drake,Take Care (Deluxe),2025-03-12 17:12:00,1741799551
18162,Birthday Suit,The Noise,The Noise,2025-03-12 17:07:00,1741799263
18163,Shameless,Avenoir,Shameless,2025-03-12 17:04:00,1741799095
18164,Twenty Eight,The Weeknd,Trilogy,2025-03-12 17:00:00,1741798843
18165,Tears in the Rain,The Weeknd,Kiss Land,2025-03-12 16:53:00,1741798398
18166,D4U - Spotify Singles,Avenoir,D4U - Spotify Singles,2025-03-12 16:50:00,1741798202
18167,Next,The Weeknd,Echoes Of Silence (Original),2025-03-12 16:44:00,1741797845
18168,Julia,SZA,Z,2025-03-12 16:40:00,1741797632
18169,Do It,The Noise,The Noise,2025-03-12 13:26:00,1741785998
18170,Secrets [Gxnxvs Remix] (feat. the Weeknd),Jr. Hi,Virtual Lover - EP,2025-03-12 13:22:00,1741785752
18171,AFTER HOURS,Avenoir,AFTER HOURS,2025-03-12 13:18:00,1741785517
18172,Too Much,Avenoir,Too Much,2025-03-12 13:14:00,1741785290
18173,Favour,Avenoir,Favour,2025-03-12 13:12:00,1741785141
18174,Do It,The Noise,The Noise,2025-03-12 13:08:00,1741784897
18175,Midnight's Interlude,Tory Lanez,Alone at Prom,2025-03-12 13:06:00,1741784788
18176,Odd Look,Kavinsky,Odd Look,2025-03-12 13:02:00,1741784541
18177,Favour,Avenoir,Favour,2025-03-12 12:59:00,1741784388
18178,The Knowing,The Weeknd,House of Balloons (Original),2025-03-12 12:54:00,1741784052
18179,Tears in the Rain,The Weeknd,Kiss Land,2025-03-12 12:46:00,1741783608
18180,Hotline Bling,Drake,Views,2025-03-12 12:35:00,1741782922
18181,Doing It Wrong,Drake,Take Care (Deluxe),2025-03-12 12:31:00,1741782667
18182,i just wanna feel your love again,Montell Fish,i just wanna feel your love again,2025-03-12 12:27:00,1741782433
18183,Wouldn't Leave,Kanye West,ye,2025-03-12 12:17:00,1741781856
18184,Tears in the Rain,The Weeknd,Kiss Land,2025-03-12 12:10:00,1741781415
18185,PARASAIL (feat. Yung Lean & Dave Chappelle),Travis Scott,UTOPIA,2025-03-12 12:07:00,1741781269
18186,All Mine,Kanye West,ye,2025-03-12 12:05:00,1741781134
18187,Where's Jermaine? - Skit,J. Cole,Born Sinner (Deluxe Version),2025-03-12 12:04:00,1741781076
18188,Rich Niggaz,J. Cole,Born Sinner (Deluxe Version),2025-03-12 12:00:00,1741780801
18189,Sorrows,Bryson Tiller,A N N I V E R S A R Y,2025-03-12 11:55:00,1741780535
18190,The Worst,Jhené Aiko,Sail Out,2025-03-12 11:51:00,1741780286
18191,Wanderlust,The Weeknd,Kiss Land,2025-03-12 11:44:00,1741779871
18192,TWENTY NIGHTS,Nobu Woods,MIDNIGHT MOTIONS,2025-03-12 11:41:00,1741779683
18193,Nothings Into Somethings,Drake,More Life,2025-03-12 11:39:00,1741779540
18194,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-03-12 11:32:00,1741779174
