,track,artist,album,utc_time,uts
20762,Y.D.L.R.,Tory Lanez,Playboy,2025-02-09 13:54:00,1739109242
20763,The Knowing,The Weeknd,Trilogy,2025-02-09 13:48:00,1739108911
20764,SCREAM MY NAME,Montell Fish,CHARLOTTE,2025-02-09 13:46:00,1739108760
20765,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-09 13:30:00,1739107824
20766,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-09 13:25:00,1739107543
20767,act iii: on god? (she like),4batz,u made me a st4r,2025-02-09 13:12:00,1739106777
20768,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-02-09 12:53:00,1739105632
20769,Child's Play (feat. Chance the Rapper),SZA,Z,2025-02-09 12:45:00,1739105157
20770,LINK UP,Avenoir,NOIRE,2025-02-09 12:44:00,1739105041
20771,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-02-09 03:20:00,1739071229
20772,We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2025-02-09 03:16:00,1739070971
20773,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-02-09 03:11:00,1739070689
20774,Leaving Tonight,The Neighbourhood,I'm Sorry...,2025-02-09 03:08:00,1739070494
20775,L.E.S.,Childish Gambino,Camp,2025-02-09 03:03:00,1739070186
20776,Afraid,The Neighbourhood,I Love You.,2025-02-09 02:59:00,1739069944
20777,The Zone,The Weeknd,Trilogy,2025-02-09 02:52:00,1739069535
20778,Velha Infância - 2004 Digital Remaster,Tribalistas,Tribalistas,2025-02-09 02:52:00,1739069530
20779,Cameras / Good Ones Go Interlude - Medley,Drake,Take Care (Deluxe),2025-02-09 02:34:00,1739068489
20780,The Party & the After Party,The Weeknd,Trilogy,2025-02-09 02:33:00,1739068419
20781,The Party & the After Party,The Weeknd,Trilogy,2025-02-08 21:38:00,1739050721
20782,Wicked Games,The Weeknd,Trilogy,2025-02-08 19:33:00,1739043238
20783,coordinate,Travis Scott,Birds in the Trap Sing McKnight,2025-02-08 17:41:00,1739036504
20784,MAFIA,Travis Scott,ESCAPE PLAN / MAFIA,2025-02-08 17:37:00,1739036257
20785,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-02-08 16:51:00,1739033472
20786,Language,Paperboy Fabe,Language,2025-02-08 16:39:00,1739032746
20787,Altitude,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-02-08 16:36:00,1739032592
20788,In Vein,Rick Ross,Mastermind,2025-02-08 16:32:00,1739032322
20789,Twenty Eight,The Weeknd,Trilogy,2025-02-08 16:07:00,1739030870
20790,Heaven or Las Vegas,The Weeknd,Thursday (Original),2025-02-08 16:01:00,1739030515
20791,Rolling Stone,The Weeknd,Thursday (Original),2025-02-08 15:52:00,1739029956
20792,cross my heart,Artemas,pretty,2025-02-08 01:18:00,1738977486
20793,Been Away,Brent Faiyaz,Fuck the World,2025-02-08 01:14:00,1738977272
20794,Art Deco,Lana Del Rey,Honeymoon,2025-02-08 01:09:00,1738976987
20795,Daddy Issues,The Neighbourhood,Wiped Out!,2025-02-08 00:01:00,1738972888
20796,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-07 23:57:00,1738972666
20797,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 23:47:00,1738972028
20798,Run,Joji,Nectar,2025-02-07 23:46:00,1738972012
20799,Exscape,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-02-07 22:37:00,1738967868
20800,The Less I Know the Better,Tame Impala,Currents,2025-02-07 22:34:00,1738967661
20801,Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),2025-02-07 22:29:00,1738967353
20802,Stuck with Me,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-02-07 22:25:00,1738967104
20803,Team,Lorde,Pure Heroine,2025-02-07 22:22:00,1738966921
20804,Heavenly,Cigarettes After Sex,Cry,2025-02-07 22:19:00,1738966741
20805,HOTEL,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-02-07 22:15:00,1738966553
20806,Stop the World I Wanna Get Off with You,Arctic Monkeys,Why'd You Only Call Me When You're High?,2025-02-07 22:12:00,1738966371
20807,Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),2025-02-07 22:08:00,1738966113
20808,Ultraviolence,Lana Del Rey,Ultraviolence (Deluxe),2025-02-07 22:03:00,1738965834
20809,everything i wanted,Billie Eilish,everything i wanted,2025-02-07 21:59:00,1738965599
20810,i love you,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-02-07 21:53:00,1738965237
20811,Cinnamon Girl,Lana Del Rey,Norman Fucking Rockwell!,2025-02-07 21:53:00,1738965225
20812,Heartbeat,Childish Gambino,Camp,2025-02-07 21:44:00,1738964680
20813,Alleyways,The Neighbourhood,I Love You.,2025-02-07 21:40:00,1738964425
20814,Will He,Joji,In Tongues (Deluxe),2025-02-07 21:37:00,1738964233
20815,R U Mine?,Arctic Monkeys,AM,2025-02-07 21:34:00,1738964040
20816,Brooklyn Baby,Lana Del Rey,Ultraviolence (Deluxe),2025-02-07 21:28:00,1738963698
20817,TV,Billie Eilish,Guitar Songs,2025-02-07 21:23:00,1738963425
20818,Compass,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-02-07 21:21:00,1738963267
20819,Silver Soul,Beach House,Teen Dream,2025-02-07 21:16:00,1738962977
20820,Stargirl Interlude,The Weeknd,Starboy,2025-02-07 21:14:00,1738962875
20821,Ivy,Frank Ocean,Blonde,2025-02-07 21:10:00,1738962635
20822,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),2025-02-07 21:06:00,1738962410
20823,Flawless,The Neighbourhood,I Love You.,2025-02-07 21:02:00,1738962174
20824,NUMB,XXXTENTACION,?,2025-02-07 20:59:00,1738961954
20825,505,Arctic Monkeys,Favourite Worst Nightmare,2025-02-07 20:55:00,1738961709
20826,Void,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-02-07 20:51:00,1738961515
20827,West Coast,Lana Del Rey,Ultraviolence (Deluxe),2025-02-07 20:47:00,1738961268
20828,listen before i go,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2025-02-07 20:43:00,1738961034
20829,Destroy Myself Just For You,Montell Fish,jamie,2025-02-07 20:39:00,1738960787
20830,Prey,The Neighbourhood,Wiped Out!,2025-02-07 20:35:00,1738960547
20831,Ribs,Lorde,Pure Heroine,2025-02-07 20:35:00,1738960537
20832,Do I Wanna Know?,Arctic Monkeys,AM,2025-02-07 20:26:00,1738960001
20833,White Mustang,Lana Del Rey,Lust for Life,2025-02-07 20:24:00,1738959846
20834,Altitude,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-02-07 20:20:00,1738959657
20835,Scary Love,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-02-07 20:17:00,1738959443
20836,Friends,Chase Atlantic,Nostalgia - EP,2025-02-07 20:13:00,1738959222
20837,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-02-07 20:10:00,1738959029
20838,Art Deco,Lana Del Rey,Honeymoon,2025-02-07 20:05:00,1738958701
20839,Afraid,The Neighbourhood,I Love You.,2025-02-07 19:54:00,1738958064
20840,Safe,itssvd,Safe,2025-02-07 19:53:00,1738958016
20841,Losing Interest,itssvd,Missing,2025-02-07 19:51:00,1738957896
20842,Saint Pablo,Kanye West,The Life of Pablo,2025-02-07 19:08:00,1738955306
20843,Leaving Tonight,The Neighbourhood,I'm Sorry...,2025-02-07 19:05:00,1738955113
20844,Marvins Room,Drake,Take Care (Deluxe),2025-02-07 18:59:00,1738954777
20845,The Knowing,The Weeknd,Trilogy,2025-02-07 18:54:00,1738954442
20846,SCREAM MY NAME,Montell Fish,CHARLOTTE,2025-02-07 18:51:00,1738954261
20847,Fire & Desire,Drake,Views,2025-02-07 18:46:00,1738953988
20848,Wicked Games,The Weeknd,Trilogy,2025-02-07 18:37:00,1738953441
20849,idontwannabeyouanymore,Billie Eilish,dont smile at me,2025-02-07 18:34:00,1738953246
20850,The Zone,The Weeknd,Trilogy,2025-02-07 18:27:00,1738952838
20851,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 18:21:00,1738952510
20852,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 18:17:00,1738952258
20853,BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 18:14:00,1738952048
20854,CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 18:09:00,1738951746
20855,More,Jan Blomqvist,More,2025-02-07 18:03:00,1738951437
20856,Animals,Maroon 5,V,2025-02-07 18:00:00,1738951250
20857,Why We Lose,Cartoon,Why We Lose,2025-02-07 17:57:00,1738951063
20858,L.E.S.,Childish Gambino,Camp,2025-02-07 17:53:00,1738950785
20859,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-07 17:48:00,1738950504
20860,In Vein,Rick Ross,Mastermind,2025-02-07 17:44:00,1738950253
20861,Rolling Stone,The Weeknd,Thursday (Original),2025-02-07 17:41:00,1738950100
20862,The Birds Part 1,The Weeknd,Thursday (Original),2025-02-07 17:35:00,1738949755
20863,The Zone,The Weeknd,Thursday (Original),2025-02-07 17:27:00,1738949270
20864,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-02-07 17:17:00,1738948674
20865,Swim Good,Frank Ocean,Swim Good,2025-02-07 15:27:00,1738942031
20866,In Vein,Rick Ross,Mastermind,2025-02-07 15:22:00,1738941774
20867,The Birds Part 1,The Weeknd,Thursday (Original),2025-02-07 15:19:00,1738941569
20868,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-07 15:14:00,1738941280
20869,XO / The Host,The Weeknd,Echoes Of Silence (Original),2025-02-07 15:04:00,1738940649
20870,Outside,The Weeknd,Echoes Of Silence (Original),2025-02-07 14:59:00,1738940392
20871,The Knowing,The Weeknd,Trilogy,2025-02-07 02:47:00,1738896454
20872,16,Baby Keem,The Melodic Blue,2025-02-07 02:37:00,1738895829
20873,Alone Again,The Weeknd,After Hours,2025-02-07 02:33:00,1738895589
20874,After Hours,The Weeknd,After Hours,2025-02-07 02:27:00,1738895228
20875,L’AMOUR DE MA VIE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 02:17:00,1738894649
20876,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-02-07 02:12:00,1738894356
20877,Next,The Weeknd,Echoes Of Silence (Original),2025-02-07 02:08:00,1738894127
20878,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-07 00:54:00,1738889655
20879,Big Jet Plane,Angus & Julia Stone,Down the Way,2025-02-07 00:50:00,1738889406
20880,Low Life (feat. The Weeknd),Future,EVOL,2025-02-07 00:03:00,1738886623
20881,Lost in the Fire (feat. The Weeknd),Gesaffelstein,Hyperion,2025-02-06 21:59:00,1738879153
20882,Swim Good,Frank Ocean,Swim Good,2025-02-06 21:55:00,1738878905
20883,Rolling Stone,The Weeknd,Thursday (Original),2025-02-06 21:51:00,1738878660
20884,Angel,The Weeknd,Beauty Behind the Madness,2025-02-06 21:44:00,1738878283
20885,We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2025-02-06 21:13:00,1738876381
20886,SCREAM MY NAME,Montell Fish,CHARLOTTE,2025-02-06 21:10:00,1738876227
20887,Fire & Desire,Drake,Views,2025-02-06 21:06:00,1738875988
20888,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-06 21:03:00,1738875809
20889,The Knowing,The Weeknd,Trilogy,2025-02-06 20:57:00,1738875473
20890,FML,Kanye West,The Life of Pablo,2025-02-06 20:54:00,1738875247
20891,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-02-06 20:48:00,1738874925
20892,Wicked Games,The Weeknd,Trilogy,2025-02-06 20:43:00,1738874593
20893,L.E.S.,Childish Gambino,Camp,2025-02-06 20:37:00,1738874260
20894,The Zone,The Weeknd,Thursday (Original),2025-02-06 20:28:00,1738873716
20895,Moth to a Flame (with The Weeknd),Swedish House Mafia,Moth to a Flame,2025-02-06 20:25:00,1738873503
20896,In Vein,Rick Ross,Mastermind,2025-02-06 20:22:00,1738873327
20897,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-06 20:17:00,1738873034
20898,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-02-06 20:10:00,1738872653
20899,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-06 20:06:00,1738872375
20900,PRBLMS,6LACK,Free 6LACK,2025-02-06 19:58:00,1738871931
20901,Stay Ready (What a Life),Jhené Aiko,Sail Out,2025-02-06 19:55:00,1738871703
20902,Cameras / Good Ones Go Interlude - Medley,Drake,Take Care (Deluxe),2025-02-06 19:47:00,1738871251
20903,In Vein,Rick Ross,Mastermind,2025-02-06 19:40:00,1738870829
20904,Wake Me Up (feat. Justice),The Weeknd,Hurry Up Tomorrow,2025-02-06 19:13:00,1738869236
20905,The Birds Part 1,The Weeknd,Thursday (Original),2025-02-06 17:43:00,1738863827
20906,The Zone,The Weeknd,Thursday (Original),2025-02-06 17:36:00,1738863409
20907,The Birds Part 1,The Weeknd,Thursday (Original),2025-02-06 17:25:00,1738862734
20908,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-06 15:34:00,1738856043
20909,Novacane,Frank Ocean,Novacane,2025-02-06 00:57:00,1738803465
20910,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-02-06 00:52:00,1738803140
20911,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-06 00:47:00,1738802851
20912,Till Dawn (Here Comes the Sun),The Weeknd,Trilogy,2025-02-05 23:32:00,1738798347
20913,Higher,Tems,For Broken Ears,2025-02-05 23:29:00,1738798148
20914,Next,The Weeknd,Trilogy,2025-02-05 23:23:00,1738797797
20915,Wicked Game,Chris Isaak,Heart Shaped World,2025-02-05 23:19:00,1738797545
20916,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-05 23:14:00,1738797265
20917,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2025-02-05 23:10:00,1738797033
20918,Love All (with JAY-Z),Drake,Certified Lover Boy,2025-02-05 23:06:00,1738796795
20919,L.E.S.,Childish Gambino,Camp,2025-02-05 23:01:00,1738796488
20920,The Knowing,The Weeknd,Trilogy,2025-02-05 22:54:00,1738796066
20921,Wicked Games,The Weeknd,Trilogy,2025-02-05 22:44:00,1738795446
20922,In Vein,Rick Ross,Mastermind,2025-02-05 22:37:00,1738795063
20923,House of Balloons / Glass Table Girls,The Weeknd,Trilogy,2025-02-05 22:31:00,1738794668
20924,Outside,The Weeknd,Trilogy,2025-02-05 22:26:00,1738794386
20925,The Zone,The Weeknd,Trilogy,2025-02-05 22:17:00,1738793873
20926,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-02-05 21:12:00,1738789926
20927,Saint Pablo,Kanye West,The Life of Pablo,2025-02-05 21:06:00,1738789564
20928,THE GREATEST,Billie Eilish,HIT ME HARD AND SOFT,2025-02-05 21:00:00,1738789212
20929,Born to Die,Lana Del Rey,Born to Die - The Paradise Edition,2025-02-05 20:52:00,1738788768
20930,Leaving Tonight,The Neighbourhood,I'm Sorry...,2025-02-05 20:30:00,1738787421
20931,We Are the People,Empire of the Sun,Walking On A Dream (10th Anniversary Edition),2025-02-05 20:26:00,1738787164
20932,Big Jet Plane,Angus & Julia Stone,Down the Way,2025-02-05 20:17:00,1738786643
20933,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-05 20:11:00,1738786289
20934,Wicked Games,The Weeknd,Trilogy,2025-02-05 20:05:00,1738785909
20935,Angel,The Weeknd,Beauty Behind the Madness,2025-02-05 20:01:00,1738785669
20936,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-05 19:56:00,1738785381
20937,In Vein,Rick Ross,Mastermind,2025-02-05 19:52:00,1738785129
20938,Outside,The Weeknd,Echoes Of Silence (Original),2025-02-05 19:48:00,1738784880
20939,MOTHS,NYXJVH,MOTHS,2025-02-05 19:46:00,1738784780
20940,Young Love,Wisteria,Young Love,2025-02-05 19:43:00,1738784596
20941,Eyes Without a Face,Sinnerella,Eyes Without a Face,2025-02-05 19:41:00,1738784470
20942,Phantom,Vestron Vulture,Shades Of Violet,2025-02-05 19:38:00,1738784282
20943,Hair on Fire,Vestron Vulture,Lionheart,2025-02-05 19:34:00,1738784098
20944,Judas Effect,Vestron Vulture,Lionheart,2025-02-05 19:31:00,1738783903
20945,After Hours,The Weeknd,After Hours,2025-02-05 19:25:00,1738783552
20946,The Zone,The Weeknd,Thursday (Original),2025-02-05 19:18:00,1738783132
20947,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-05 19:14:00,1738782853
20948,In Vein,Rick Ross,Mastermind,2025-02-05 19:11:00,1738782670
20949,LINK UP,Avenoir,NOIRE,2025-02-05 19:10:00,1738782604
20950,Swim Good,Frank Ocean,Swim Good,2025-02-05 19:05:00,1738782353
20951,The Birds Part 1,The Weeknd,Thursday (Original),2025-02-05 19:02:00,1738782147
20952,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-05 18:57:00,1738781858
20953,Try Me,The Weeknd,"My Dear Melancholy,",2025-02-05 18:53:00,1738781594
20954,In Vein,Rick Ross,Mastermind,2025-02-05 18:07:00,1738778840
20955,Tell Your Friends,The Weeknd,Beauty Behind the Madness,2025-02-05 03:24:00,1738725883
20956,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-05 03:19:00,1738725594
20957,Moth to a Flame (with The Weeknd),Swedish House Mafia,Dawn FM (Alternate World),2025-02-05 03:19:00,1738725585
20958,LINK UP,Avenoir,NOIRE,2025-02-05 02:14:00,1738721660
20959,Try Me,The Weeknd,"My Dear Melancholy,",2025-02-05 02:10:00,1738721448
20960,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-05 02:06:00,1738721167
20961,Swim Good,Frank Ocean,Swim Good,2025-02-05 02:02:00,1738720920
20962,In Vein,Rick Ross,Mastermind,2025-02-05 01:57:00,1738720658
20963,Cinderella (feat. Ty Dolla $ign),Mac Miller,The Divine Feminine,2025-02-04 21:38:00,1738705085
20964,Twenty Eight,The Weeknd,Trilogy,2025-02-04 21:33:00,1738704835
20965,In Vein,Rick Ross,Mastermind,2025-02-04 21:29:00,1738704583
20966,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-04 21:26:00,1738704368
20967,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-04 21:22:00,1738704144
20968,Child's Play (feat. Chance the Rapper),SZA,Z,2025-02-04 21:18:00,1738703937
20969,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-04 21:14:00,1738703648
20970,The Birds Part 2,The Weeknd,Trilogy,2025-02-04 21:08:00,1738703324
20971,The Birds Part 1,The Weeknd,Trilogy,2025-02-04 21:05:00,1738703110
20972,Wicked Games,The Weeknd,Trilogy,2025-02-04 20:59:00,1738702795
20973,Sétima Do Pontal,Renato Borghetti,Accordianist,2025-02-04 20:53:00,1738702387
20974,The Zone,The Weeknd,Trilogy,2025-02-04 20:53:00,1738702386
20975,Mesmo que Mude,Bidê ou Balde,É Preciso Dar Vazão Aos Sentimentos!,2025-02-04 19:17:00,1738696637
20976,Mesmo que Mude,Bidê ou Balde,Eles São Assim. E Assim Por Diante.,2025-02-04 19:08:00,1738696119
20977,L.E.S.,Childish Gambino,Camp,2025-02-04 18:30:00,1738693806
20978,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-04 17:46:00,1738691208
20979,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-02-04 17:31:00,1738690271
20980,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-04 17:27:00,1738690036
20981,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-04 17:23:00,1738689805
20982,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-04 17:18:00,1738689496
20983,Feel No Ways,Drake,Views,2025-02-04 14:46:00,1738680409
20984,Remember You (feat. The Weeknd),Wiz Khalifa,O.N.I.F.C. (Deluxe),2025-02-04 14:42:00,1738680125
20985,Been Away,Brent Faiyaz,Fuck the World,2025-02-04 14:38:00,1738679908
20986,Seigfried,Frank Ocean,Blonde,2025-02-04 14:33:00,1738679580
20987,Softcore,The Neighbourhood,Hard to Imagine the Neighbourhood Ever Changing,2025-02-04 14:29:00,1738679381
20988,LINK UP,Avenoir,NOIRE,2025-02-04 14:27:00,1738679262
20989,Higher,Tems,For Broken Ears,2025-02-04 14:24:00,1738679073
20990,Break You Off,Sonder,TOO LATE TO DIE YOUNG,2025-02-04 14:12:00,1738678322
20991,Starry Eyes,The Weeknd,Dawn FM,2025-02-04 14:09:00,1738678181
20992,And This is Just The Intro,Tory Lanez,Playboy,2025-02-04 14:04:00,1738677861
20993,Teenage Fever,Drake,More Life,2025-02-04 14:00:00,1738677647
20994,I'll Kill You (feat. Jhené Aiko),Summer Walker,Over It,2025-02-04 13:57:00,1738677474
20995,WAIT FOR U (feat. Drake & Tems),Future,I NEVER LIKED YOU,2025-02-04 13:54:00,1738677291
20996,Novacane,Frank Ocean,Novacane,2025-02-04 13:49:00,1738676995
20997,Stay Ready (What a Life),Jhené Aiko,Sail Out,2025-02-04 13:43:00,1738676619
20998,JACKIE BROWN,Brent Faiyaz,WASTELAND,2025-02-04 13:40:00,1738676456
20999,act ii: date @ 8 (feat. Drake) - remix,4batz,act ii: date @ 8 (feat. Drake) [remix],2025-02-04 13:37:00,1738676232
21000,Often,The Weeknd,Beauty Behind the Madness,2025-02-04 13:33:00,1738675991
21001,Lavender Sunflower,Tory Lanez,Alone at Prom,2025-02-04 13:30:00,1738675846
21002,Jungle,Drake,If You're Reading This It's Too Late,2025-02-04 13:25:00,1738675532
21003,Loose,Daniel Caesar,Freudian,2025-02-04 13:22:00,1738675353
21004,Dreamin,PARTYNEXTDOOR,Dreamin,2025-02-04 13:20:00,1738675212
21005,90210 (feat. Kacy Hill),Travis Scott,Rodeo,2025-02-04 13:14:00,1738674880
21006,Stranger,Jhené Aiko,Sailing Soul(s),2025-02-04 13:11:00,1738674673
21007,Bathroom,Montell Fish,Her Love Still Haunts Me Like a Ghost,2025-02-04 13:08:00,1738674538
21008,Language,Paperboy Fabe,Language,2025-02-04 13:06:00,1738674395
21009,Best Time,Brent Faiyaz,Larger Than Life,2025-02-04 13:05:00,1738674319
21010,Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),2025-02-04 13:01:00,1738674069
21011,Acquainted,The Weeknd,Beauty Behind the Madness,2025-02-04 12:52:00,1738673575
21012,Exchange,Bryson Tiller,T R A P S O U L,2025-02-04 12:49:00,1738673387
21013,Not You Too (feat. Chris Brown),Drake,Dark Lane Demo Tapes,2025-02-04 12:45:00,1738673125
21014,Next,The Weeknd,Echoes Of Silence (Original),2025-02-04 12:40:00,1738672805
21015,The Fall,The Weeknd,Echoes Of Silence (Original),2025-02-04 12:34:00,1738672460
21016,Same Old Song,The Weeknd,Echoes Of Silence (Original),2025-02-04 12:29:00,1738672148
21017,The Zone,The Weeknd,Trilogy,2025-02-04 12:22:00,1738671736
21018,Initiation,The Weeknd,Echoes Of Silence (Original),2025-02-04 12:18:00,1738671482
21019,XO / The Host,The Weeknd,Echoes Of Silence (Original),2025-02-04 12:10:00,1738671038
21020,Outside,The Weeknd,Echoes Of Silence (Original),2025-02-04 12:06:00,1738670780
21021,Enjoy The Show (feat. Future),The Weeknd,Hurry Up Tomorrow,2025-02-04 11:49:00,1738669752
21022,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-02-04 11:44:00,1738669462
21023,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-04 11:40:00,1738669219
21024,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-04 11:36:00,1738668988
21025,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-04 11:31:00,1738668704
21026,L.E.S.,Childish Gambino,Camp,2025-02-04 11:23:00,1738668228
21027,In Vein,Rick Ross,Mastermind,2025-02-04 11:12:00,1738667568
21028,Exchange,Bryson Tiller,T R A P S O U L,2025-02-04 10:52:00,1738666340
21029,Not You Too (feat. Chris Brown),Drake,Dark Lane Demo Tapes,2025-02-04 10:48:00,1738666080
21030,Cameras / Good Ones Go Interlude - Medley,Drake,Take Care (Deluxe),2025-02-04 10:47:00,1738666066
21031,Stranger,Jhené Aiko,Sailing Soul(s),2025-02-04 00:38:00,1738629495
21032,Afraid,The Neighbourhood,I Love You.,2025-02-04 00:34:00,1738629267
21033,After Hours,The Weeknd,After Hours,2025-02-04 00:26:00,1738628807
21034,Prisoner,The Weeknd,Beauty Behind the Madness,2025-02-04 00:22:00,1738628534
21035,Angel,The Weeknd,Beauty Behind the Madness,2025-02-04 00:15:00,1738628123
21036,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-04 00:10:00,1738627851
21037,Twenty Eight,The Weeknd,Trilogy,2025-02-04 00:06:00,1738627594
21038,WILDFLOWER,Billie Eilish,HIT ME HARD AND SOFT,2025-02-04 00:02:00,1738627323
21039,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-03 23:58:00,1738627091
21040,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) [Remix]",2025-02-03 23:54:00,1738626858
21041,Leaving Tonight,The Neighbourhood,I'm Sorry...,2025-02-03 23:49:00,1738626553
21042,BITTERSUITE,Billie Eilish,HIT ME HARD AND SOFT,2025-02-03 23:42:00,1738626178
21043,L.E.S.,Childish Gambino,Camp,2025-02-03 23:37:00,1738625870
21044,Animals,Maroon 5,V,2025-02-03 23:34:00,1738625648
21045,The Zone,The Weeknd,Thursday (Original),2025-02-03 23:27:00,1738625228
21046,Take Me Back To LA,The Weeknd,Hurry Up Tomorrow,2025-02-03 23:23:00,1738624983
21047,Niagara Falls,The Weeknd,Hurry Up Tomorrow,2025-02-03 23:18:00,1738624706
21048,"Reflections Laughing (feat. Travis Scott, Florence + The Machine)",The Weeknd,Hurry Up Tomorrow,2025-02-03 23:13:00,1738624424
21049,Opening Night,The Weeknd,Hurry Up Tomorrow,2025-02-03 23:12:00,1738624328
21050,Open Hearts,The Weeknd,Hurry Up Tomorrow,2025-02-03 23:08:00,1738624089
21051,Baptized in Fear,The Weeknd,Hurry Up Tomorrow,2025-02-03 23:04:00,1738623858
21052,Cry For Me,The Weeknd,Hurry Up Tomorrow,2025-02-03 22:57:00,1738623442
21053,Loveeeeeee Song,Rihanna,Unapologetic (Deluxe),2025-02-03 21:55:00,1738619735
21054,STONED,Mac Miller,Balloonerism,2025-02-03 21:42:00,1738618967
21055,Good for You,Selena Gomez,Revival (Deluxe),2025-02-03 21:39:00,1738618754
21056,White Mustang,Lana Del Rey,Lust for Life,2025-02-03 21:36:00,1738618599
