timestamp_utc,timestamp_uts,track_url,track_name,artist_name
2025-07-24 10:30:54,1753363854,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-07-24 01:12:34,1753330354,https://www.last.fm/music/Drake/_/Own+It,Own It,Drake
2025-07-23 19:19:22,1753309162,https://www.last.fm/music/Drake/_/Wu-Tang+Forever,Wu-Tang Forever,Drake
2025-07-23 19:16:27,1753308987,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-07-23 19:12:01,1753308721,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-23 18:22:13,1753305733,https://www.last.fm/music/Drake/_/Started+from+the+Bottom,Started from the Bottom,Drake
2025-07-23 18:14:02,1753305242,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-07-23 18:10:14,1753305014,"https://www.last.fm/music/Drake/_/Hold+On,+We%27re+Going+Home","Hold On, We're Going Home",Drake
2025-07-23 17:36:51,1753303011,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-07-23 16:15:56,1753298156,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-22 14:08:49,1753204129,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-07-22 14:03:26,1753203806,https://www.last.fm/music/Drake/_/Tuscan+Leather,Tuscan Leather,Drake
2025-07-22 13:59:21,1753203561,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-07-22 13:56:02,1753203362,https://www.last.fm/music/Drake/_/Pipe+Down,Pipe Down,Drake
2025-07-18 14:15:48,1752858948,https://www.last.fm/music/Drake/_/The+Motion,The Motion,Drake
2025-07-18 13:25:58,1752855958,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-07-17 22:37:48,1752802668,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-07-17 11:05:04,1752761104,https://www.last.fm/music/Drake/_/Headlines,Headlines,Drake
2025-07-17 10:55:35,1752760535,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-07-17 10:52:26,1752760346,https://www.last.fm/music/Drake/_/God%27s+Plan,God's Plan,Drake
2025-07-17 10:46:23,1752759983,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-07-15 19:40:54,1752619254,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-07-15 19:27:08,1752618428,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-07-14 21:47:54,1752540474,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-07-14 21:25:34,1752539134,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-07-14 21:22:04,1752538924,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-07-14 10:06:43,1752498403,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-07-14 10:03:13,1752498193,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-07-12 16:52:50,1752349970,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-07-12 16:43:51,1752349431,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-07-10 08:35:07,1752147307,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-07-09 11:22:04,1752070924,https://www.last.fm/music/Drake/_/Evil+Ways+(feat.+J.+Cole),Evil Ways (feat. J. Cole),Drake
2025-07-08 13:31:38,1751992298,https://www.last.fm/music/Drake/_/Jodeci+Freestyle+(feat.+J.+Cole),Jodeci Freestyle (feat. J. Cole),Drake
2025-07-08 07:52:31,1751971951,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-07-07 18:43:11,1751924591,https://www.last.fm/music/Drake/_/Massive,Massive,Drake
2025-07-05 16:52:54,1751745174,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-07-02 15:54:11,1751482451,https://www.last.fm/music/Drake/_/Get+It+Together,Get It Together,Drake
2025-07-01 15:01:52,1751392912,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-07-01 14:32:01,1751391121,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-07-01 14:11:20,1751389880,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-07-01 11:42:28,1751380948,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-07-01 11:14:33,1751379273,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-07-01 10:50:00,1751377800,https://www.last.fm/music/Drake/_/Little+Bit+(feat.+Lykke+Li),Little Bit (feat. Lykke Li),Drake
2025-07-01 10:10:53,1751375453,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2025-07-01 09:20:54,1751372454,https://www.last.fm/music/Drake/_/Wants+and+Needs+(feat.+Lil+Baby),Wants and Needs (feat. Lil Baby),Drake
2025-06-27 17:48:37,1751057317,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-06-25 20:15:32,1750893332,https://www.last.fm/music/Drake/_/Flight%27s+Booked,Flight's Booked,Drake
2025-06-25 18:53:37,1750888417,https://www.last.fm/music/Drake/_/Wants+and+Needs+(feat.+Lil+Baby),Wants and Needs (feat. Lil Baby),Drake
2025-06-25 18:48:48,1750888128,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-06-25 18:04:52,1750885492,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-06-24 17:32:53,1750797173,https://www.last.fm/music/Drake/_/Jodeci+Freestyle+(feat.+J.+Cole),Jodeci Freestyle (feat. J. Cole),Drake
2025-06-24 16:46:08,1750794368,https://www.last.fm/music/Drake/_/Wants+and+Needs+(feat.+Lil+Baby),Wants and Needs (feat. Lil Baby),Drake
2025-06-24 15:17:59,1750789079,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-06-23 15:40:31,1750704031,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-05-15 08:25:31,1747308331,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-06-22 23:36:33,1750646193,https://www.last.fm/music/Drake/_/Little+Bit+(feat.+Lykke+Li),Little Bit (feat. Lykke Li),Drake
2025-05-15 08:21:58,1747308118,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-06-21 17:24:14,1750537454,https://www.last.fm/music/Drake/_/Wants+and+Needs+(feat.+Lil+Baby),Wants and Needs (feat. Lil Baby),Drake
2025-05-15 08:19:27,1747307967,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-05-15 08:13:52,1747307632,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-06-09 18:02:19,1749502939,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-06-09 17:58:14,1749502694,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-06-08 02:31:16,1749360676,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-06-07 22:47:59,1749347279,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-05 11:34:13,1743863653,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-06-06 11:57:30,1749221850,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-06-06 11:52:03,1749221523,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-06-06 09:56:43,1749214603,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-06-05 19:08:47,1749161327,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-06-04 16:34:20,1749065660,https://www.last.fm/music/Drake/_/Pussy+&+Millions+(feat.+Travis+Scott),Pussy & Millions (feat. Travis Scott),Drake
2025-06-04 15:22:18,1749061338,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-06-03 18:40:03,1748986803,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-06-03 18:26:20,1748985980,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-06-03 16:59:55,1748980795,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-06-03 16:49:35,1748980175,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-05-29 22:12:50,1748567570,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-05-29 09:45:58,1748522758,https://www.last.fm/music/Drake/_/Little+Bit+(feat.+Lykke+Li),Little Bit (feat. Lykke Li),Drake
2025-05-28 21:48:31,1748479711,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-05-28 00:20:52,1748402452,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-05-28 00:17:14,1748402234,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-05-27 22:57:51,1748397471,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-05-27 22:52:30,1748397150,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-05-27 21:06:41,1748390801,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-05-27 10:31:03,1748352663,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-05-20 18:07:36,1747775256,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-05-19 09:39:13,1747658353,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-05-15 13:42:15,1747327335,https://www.last.fm/music/PARTYNEXTDOOR/_/Deeper,Deeper,PARTYNEXTDOOR
2025-05-15 11:46:10,1747320370,https://www.last.fm/music/PARTYNEXTDOOR/_/SOMEBODY+LOVES+ME,SOMEBODY LOVES ME,PARTYNEXTDOOR
2025-05-15 11:17:14,1747318634,https://www.last.fm/music/PARTYNEXTDOOR/_/GREEDY,GREEDY,PARTYNEXTDOOR
2025-05-15 10:46:15,1747316775,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-05-15 09:54:20,1747313660,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-05-15 09:42:14,1747312934,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-05-15 09:38:30,1747312710,https://www.last.fm/music/Drake/_/Under+Ground+Kings,Under Ground Kings,Drake
2025-05-15 09:31:49,1747312309,https://www.last.fm/music/Drake/_/Buried+Alive+Interlude,Buried Alive Interlude,Drake
2025-05-15 09:25:59,1747311959,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-05-15 09:21:20,1747311680,https://www.last.fm/music/Drake/_/Take+Care,Take Care,Drake
2025-05-15 09:15:45,1747311345,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-05-15 08:33:19,1747308799,https://www.last.fm/music/Drake/_/Lord+Knows,Lord Knows,Drake
2025-05-15 08:13:39,1747307619,https://www.last.fm/music/Drake/_/Cameras+%2F+Good+Ones+Go+Interlude+-+Medley,Cameras / Good Ones Go Interlude - Medley,Drake
2025-05-14 23:31:13,1747276273,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-05-08 09:48:39,1746708519,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-05-07 10:09:13,1746623353,https://www.last.fm/music/Drake/_/Company,Company,Drake
2025-12-12 07:48:19,1765536499,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-04-28 07:31:48,1745836308,https://www.last.fm/music/Drake/_/Pipe+Down,Pipe Down,Drake
2025-04-27 22:05:07,1745802307,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-27 18:15:21,1745788521,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-27 16:30:43,1745782243,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-26 18:14:27,1745702067,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-25 13:41:59,1745599319,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-04-25 10:25:21,1745587521,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-25 06:30:59,1745573459,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-04-24 18:29:39,1745530179,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-24 11:49:40,1745506180,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-24 11:16:38,1745504198,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-04-24 11:04:06,1745503446,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-04-23 14:16:03,1745428563,https://www.last.fm/music/Drake/_/F*****g+Fans,F*****g Fans,Drake
2025-04-23 14:03:31,1745427811,https://www.last.fm/music/Drake/_/Time+Flies,Time Flies,Drake
2025-04-23 11:22:02,1745418122,https://www.last.fm/music/Drake/_/Yebba%E2%80%99s+Heartbreak,Yebba’s Heartbreak,Drake
2025-04-23 11:03:28,1745417008,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-23 10:47:46,1745416066,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-04-23 10:12:44,1745413964,https://www.last.fm/music/Drake/_/Passionfruit,Passionfruit,Drake
2025-04-23 09:53:41,1745412821,https://www.last.fm/music/Drake/_/Teenage+Fever,Teenage Fever,Drake
2025-04-23 09:43:40,1745412220,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-04-23 09:31:07,1745411467,https://www.last.fm/music/James+Blake/_/Mile+High+(feat.+Travis+Scott+&+Metro+Boomin),Mile High (feat. Travis Scott & Metro Boomin),James Blake
2025-04-22 15:08:43,1745345323,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-21 22:35:35,1745285735,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-21 22:15:28,1745284528,https://www.last.fm/music/Drake/_/Jaded,Jaded,Drake
2025-04-21 22:10:47,1745284247,https://www.last.fm/music/Drake/_/Trust+Issues,Trust Issues,Drake
2025-12-08 03:02:01,1765173721,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-04-21 19:39:57,1745275197,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2025-04-21 18:04:44,1745269484,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-21 18:00:36,1745269236,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-04-21 00:06:37,1745204797,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-04-20 23:58:01,1745204281,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-04-20 18:54:35,1745186075,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2025-04-20 18:18:54,1745183934,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-20 16:53:10,1745178790,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-19 18:23:39,1745097819,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-19 18:20:18,1745097618,https://www.last.fm/music/PARTYNEXTDOOR/_/WHEN+HE%27S+GONE,WHEN HE'S GONE,PARTYNEXTDOOR
2025-04-19 18:15:33,1745097333,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-19 15:53:10,1745088790,https://www.last.fm/music/PARTYNEXTDOOR/_/WHEN+HE%27S+GONE,WHEN HE'S GONE,PARTYNEXTDOOR
2025-04-18 21:06:37,1745021197,https://www.last.fm/music/Drake/_/NOKIA,NOKIA,Drake
2025-04-18 21:03:26,1745021006,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-04-18 12:47:27,1744991247,https://www.last.fm/music/PARTYNEXTDOOR/_/GREEDY,GREEDY,PARTYNEXTDOOR
2025-04-18 12:43:57,1744991037,https://www.last.fm/music/PARTYNEXTDOOR/_/WHEN+HE%27S+GONE,WHEN HE'S GONE,PARTYNEXTDOOR
2025-04-18 12:40:32,1744990832,https://www.last.fm/music/PARTYNEXTDOOR/_/GLORIOUS,GLORIOUS,PARTYNEXTDOOR
2025-04-18 12:36:39,1744990599,https://www.last.fm/music/PARTYNEXTDOOR/_/OMW,OMW,PARTYNEXTDOOR
2025-04-18 12:32:44,1744990364,https://www.last.fm/music/PARTYNEXTDOOR/_/CELIBACY,CELIBACY,PARTYNEXTDOOR
2025-04-18 12:29:41,1744990181,https://www.last.fm/music/PARTYNEXTDOOR/_/SOMEBODY+LOVES+ME,SOMEBODY LOVES ME,PARTYNEXTDOOR
2025-04-18 12:26:25,1744989985,https://www.last.fm/music/PARTYNEXTDOOR/_/DIE+TRYING,DIE TRYING,PARTYNEXTDOOR
2025-04-18 12:22:24,1744989744,https://www.last.fm/music/Drake/_/NOKIA,NOKIA,Drake
2025-04-18 12:17:54,1744989474,https://www.last.fm/music/PARTYNEXTDOOR/_/MEET+YOUR+PADRE,MEET YOUR PADRE,PARTYNEXTDOOR
2025-04-17 20:49:22,1744933762,https://www.last.fm/music/PARTYNEXTDOOR/_/GREEDY,GREEDY,PARTYNEXTDOOR
2025-04-17 20:44:59,1744933499,https://www.last.fm/music/PARTYNEXTDOOR/_/WHEN+HE%27S+GONE,WHEN HE'S GONE,PARTYNEXTDOOR
2025-04-16 18:01:31,1744837291,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-16 11:25:30,1744813530,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-04-16 10:08:36,1744808916,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-16 09:43:40,1744807420,https://www.last.fm/music/Drake/_/Now+&+Forever,Now & Forever,Drake
2025-04-15 18:30:23,1744752623,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-15 17:29:35,1744748975,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-15 14:58:38,1744739918,https://www.last.fm/music/Drake/_/Jungle,Jungle,Drake
2025-04-15 14:49:19,1744739359,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-14 15:05:20,1744653920,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-14 15:01:51,1744653711,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-14 08:13:09,1744629189,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-13 03:31:38,1744525898,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-09 15:45:17,1744224317,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-04-09 10:04:58,1744203898,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-09 08:07:17,1744196837,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-08 18:51:02,1744149062,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-04-08 11:45:09,1744123509,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-08 11:26:27,1744122387,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-08 11:20:46,1744122046,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2026-08-11 18:19:08,1786483148,https://www.last.fm/music/Drake/_/Crew+Love,Crew Love,Drake
2025-11-12 06:04:12,1762938252,https://www.last.fm/music/Drake/_/The+Language,The Language,Drake
2025-04-07 09:18:34,1744028314,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-07 09:14:35,1744028075,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-04-06 18:32:55,1743975175,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-06 13:42:00,1743957720,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-04-05 17:49:03,1743886143,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-11-12 05:59:15,1762937955,https://www.last.fm/music/Drake/_/Connect,Connect,Drake
2025-04-05 16:03:44,1743879824,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-05 14:09:15,1743872955,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-04-05 11:38:35,1743863915,https://www.last.fm/music/Drake/_/Nice+for+What,Nice for What,Drake
2025-04-04 22:28:28,1743816508,https://www.last.fm/music/Drake/_/A+Keeper,A Keeper,Drake
2025-04-04 08:35:16,1743766516,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-04-04 08:31:09,1743766269,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-04-04 07:13:18,1743761598,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-03 23:32:52,1743733972,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-03 17:15:57,1743711357,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-03 09:06:39,1743681999,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-04-03 08:28:32,1743679712,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-02 14:10:42,1743613842,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-04-02 14:06:14,1743613574,https://www.last.fm/music/Drake/_/Signs,Signs,Drake
2025-04-01 08:49:21,1743508161,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-04-01 08:44:37,1743507877,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-04-01 07:31:51,1743503511,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-04-01 06:47:50,1743500870,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-31 12:15:25,1743434125,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-31 07:45:04,1743417904,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-31 07:37:00,1743417420,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-29 16:48:40,1743277720,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-29 16:45:26,1743277526,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-03-29 06:30:19,1743240619,https://www.last.fm/music/PARTYNEXTDOOR/_/CN+TOWER,CN TOWER,PARTYNEXTDOOR
2025-03-28 22:36:07,1743212167,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-03-28 22:10:14,1743210614,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-03-28 22:05:07,1743210307,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-28 15:12:26,1743185546,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-03-28 15:07:31,1743185251,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-28 11:15:14,1743171314,https://www.last.fm/music/MC+LUUKY/_/Olha+pra+Cara+de+Quem+Te...,Olha pra Cara de Quem Te...,MC LUUKY
2025-03-28 07:41:11,1743158471,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-03-28 07:36:26,1743158186,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-27 22:32:10,1743125530,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-27 08:16:52,1743074212,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-27 08:03:17,1743073397,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-11-10 15:14:17,1762798457,https://www.last.fm/music/Drake/_/From+Time,From Time,Drake
2025-03-26 10:34:01,1742996041,https://www.last.fm/music/Drake/_/Practice,Practice,Drake
2025-03-24 07:51:43,1742813503,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-03-25 08:40:06,1742902806,https://www.last.fm/music/Drake/_/Know+Yourself,Know Yourself,Drake
2025-03-25 08:35:21,1742902521,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-24 17:37:10,1742848630,https://www.last.fm/music/Apparat/_/Goodbye+(feat.+Soap&Skin),Goodbye (feat. Soap&Skin),Apparat
2025-03-24 14:46:02,1742838362,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-24 10:48:36,1742824116,https://www.last.fm/music/Apparat/_/Goodbye+(feat.+Soap&Skin),Goodbye (feat. Soap&Skin),Apparat
2025-03-24 07:36:42,1742812602,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-24 07:03:50,1742810630,https://www.last.fm/music/Drake/_/Furthest+Thing,Furthest Thing,Drake
2025-03-24 06:41:55,1742809315,https://www.last.fm/music/Drake/_/Star67,Star67,Drake
2025-03-23 22:08:52,1742778532,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-22 17:46:27,1742676387,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-22 15:34:47,1742668487,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-22 14:48:16,1742665696,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-22 00:41:18,1742614878,https://www.last.fm/music/Drake/_/Peak,Peak,Drake
2025-03-21 19:23:57,1742595837,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-21 19:09:08,1742594948,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-21 07:32:42,1742553162,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-20 18:47:38,1742507258,https://www.last.fm/music/Drake/_/Marvins+Room,Marvins Room,Drake
2025-03-20 18:37:29,1742506649,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-20 13:23:42,1742487822,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-20 13:19:40,1742487580,https://www.last.fm/music/Drake/_/We%27ll+Be+Fine,We'll Be Fine,Drake
2025-03-20 11:50:08,1742482208,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-20 09:52:09,1742475129,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
2025-03-20 09:39:32,1742474372,https://www.last.fm/music/Drake/_/Doing+It+Wrong,Doing It Wrong,Drake
2025-03-18 20:50:52,1742341852,https://www.last.fm/music/Drake/_/Fire+&+Desire,Fire & Desire,Drake
